,phrase,label,sentiment,subjectivity,language,count
Jarred Hill,Jarred Hill,FAC,,,en,1.9
Winter Storm Updates:,Winter Storm Updates:,WORK_OF_ART,,,en,1.9
Thursday night,Thursday night,TIME,,,en,1.9
5th Avenue,5th Avenue,FAC,,,en,1.9
37 inches,37 inches,QUANTITY,,,en,1.9
nearly a decade,nearly a decade,DATE,,,en,1.9
"February 23, 2026","February 23, 2026",DATE,,,en,1.9
nearly 60 million,nearly 60 million,CARDINAL,,,en,1.9
a minute,a minute,TIME,,,en,1.9
LaGuardia Airport,LaGuardia Airport,FAC,,,en,1.9
February 23,February 23,DATE,,,en,1.9
June 26,June 26,DATE,,,en,1.9
millions of dollars,millions of dollars,MONEY,,,en,1.9
3+ feet,3+ feet,QUANTITY,,,en,1.9
at least 12,at least 12,CARDINAL,,,en,1.9
"50,000","50,000",CARDINAL,,,en,1.9
early May than early March,early May than early March,DATE,,,en,1.9
Spaghetti and Meatball,Spaghetti and Meatball,WORK_OF_ART,,,en,1.9
3.2.26,3.2.26,CARDINAL,,,en,1.9
more than half a million,more than half a million,CARDINAL,,,en,1.9
"March 1, 2026","March 1, 2026",DATE,,,en,1.9
May of 2011,May of 2011,DATE,,,en,1.9
about a third,about a third,CARDINAL,,,en,1.9
Englishman,Englishman,NORP,,,en,1.9
"160,052","160,052",CARDINAL,,,en,1.9
Ghanaian,Ghanaian,NORP,,,en,1.9
last year’s,last year’s,DATE,,,en,1.9
nearly half a century,nearly half a century,DATE,,,en,1.9
up to 90,up to 90,CARDINAL,,,en,1.9
2026/02/26 at 4:59 PM,2026/02/26 at 4:59 PM,TIME,,,en,1.9
At least 6,At least 6,CARDINAL,,,en,1.9
Sienna,Sienna,PRODUCT,,,en,1.9
the last 16,the last 16,DATE,,,en,1.9
"July 6, 1989","July 6, 1989",DATE,,,en,1.9
90mph,90mph,QUANTITY,,,en,1.9
the next day,the next day,DATE,,,en,1.9
the past year,the past year,DATE,,,en,1.9
5.5 inches,5.5 inches,QUANTITY,,,en,1.9
Dec. 1,Dec. 1,DATE,,,en,1.9
2 p.m.,2 p.m.,TIME,,,en,1.9
State Highway 249,State Highway 249,FAC,,,en,1.9
South Asian,South Asian,NORP,,,en,1.9
The final week of November,The final week of November,DATE,,,en,1.9
"1,800","1,800",CARDINAL,,,en,1.9
+1536 chars],+1536 chars],WORK_OF_ART,,,en,1.9
4274,4274,CARDINAL,,,en,1.9
More than a hundred,More than a hundred,CARDINAL,,,en,1.9
Kuala Lumpur International Airport,Kuala Lumpur International Airport,FAC,,,en,1.9
Twenty-three,Twenty-three,CARDINAL,,,en,1.9
244,244,CARDINAL,,,en,1.9
16k miles,16k miles,QUANTITY,,,en,1.9
Almond Green,Almond Green,FAC,,,en,1.9
50 million,50 million,CARDINAL,,,en,1.9
last weekend,last weekend,DATE,,,en,1.9
$482m,$482m,MONEY,,,en,1.9
21 crore,21 crore,MONEY,,,en,1.9
three-year,three-year,DATE,,,en,1.9
508 millimeters,508 millimeters,QUANTITY,,,en,1.9
This Thanksgiving weekend,This Thanksgiving weekend,DATE,,,en,1.9
the final season,the final season,DATE,,,en,1.9
the Christmas holiday,the Christmas holiday,DATE,,,en,1.9
Visby,Visby,FAC,,,en,1.9
140,140,CARDINAL,,,en,1.9
At least one,At least one,CARDINAL,,,en,1.9
Stranger Things,Stranger Things,WORK_OF_ART,,,en,1.9
Nearly 50%,Nearly 50%,PERCENT,,,en,1.9
+2959,+2959,NORP,,,en,1.9
month,month,DATE,,,en,1.9
about eight to twelve inches,about eight to twelve inches,QUANTITY,,,en,1.9
eighteen-hour,eighteen-hour,TIME,,,en,1.9
two months,two months,DATE,,,en,1.9
PlayStation Plus Extra,PlayStation Plus Extra,PRODUCT,,,en,1.9
12 inches,12 inches,QUANTITY,,,en,1.9
Friday the 13th,Friday the 13th,DATE,,,en,1.9
Over 40 million,Over 40 million,CARDINAL,,,en,1.9
late last week,late last week,DATE,,,en,1.9
50k,50k,CARDINAL,,,en,1.9
Redwest Music Festival,Redwest Music Festival,EVENT,,,en,1.9
Hurricane Hunters,Hurricane Hunters,WORK_OF_ART,,,en,1.9
Snowflake,Snowflake,PRODUCT,,,en,1.9
+2337 chars,+2337 chars,WORK_OF_ART,,,en,1.9
Pacific Cup,Pacific Cup,EVENT,,,en,1.9
Season 7,Season 7,DATE,,,en,1.9
This season,This season,DATE,,,en,1.9
Dec 04,Dec 04,DATE,,,en,1.9
Senyar,Senyar,PRODUCT,,,en,1.9
3.6°N,3.6°N,MONEY,,,en,1.9
99.9°,99.9°,QUANTITY,,,en,1.9
about 102km,about 102km,QUANTITY,,,en,1.9
a couple of hours ago,a couple of hours ago,TIME,,,en,1.9
Red Code,Red Code,LAW,,,en,1.9
180 mph,180 mph,QUANTITY,,,en,1.9
60 centimetres,60 centimetres,QUANTITY,,,en,1.9
a month,a month,DATE,,,en,1.9
at least $3 billion,at least $3 billion,MONEY,,,en,1.9
"63,000","63,000",CARDINAL,,,en,1.9
early Friday,early Friday,DATE,,,en,1.9
this Christmas Eve,this Christmas Eve,DATE,,,en,1.9
+2176,+2176,NORP,,,en,1.9
Hurricane Melissa Live Updates:,Hurricane Melissa Live Updates:,EVENT,,,en,1.9
the Sao Paulo Grand Prix,the Sao Paulo Grand Prix,EVENT,,,en,1.9
October 2012,October 2012,DATE,,,en,1.9
"75,000","75,000",CARDINAL,,,en,1.9
A wet weekend,A wet weekend,DATE,,,en,1.9
the 2025 season,the 2025 season,DATE,,,en,1.9
just before Christmas,just before Christmas,DATE,,,en,1.9
437,437,CARDINAL,,,en,1.9
the Black Death,the Black Death,EVENT,,,en,1.9
13 feet,13 feet,QUANTITY,,,en,1.9
the early days,the early days,DATE,,,en,1.9
Hurricane Melissa Live Updates,Hurricane Melissa Live Updates,EVENT,,,en,1.9
season officially ended Nov. 30,season officially ended Nov. 30,DATE,,,en,1.9
2015,2015,DATE,,,en,1.9
about $2 million,about $2 million,MONEY,,,en,1.9
nearly 20 inches,nearly 20 inches,QUANTITY,,,en,1.9
at least 6,at least 6,CARDINAL,,,en,1.9
"Saturday, Sunday |","Saturday, Sunday |",DATE,,,en,1.9
Red Hook,Red Hook,FAC,,,en,1.9
0.0.1,0.0.1,DATE,,,en,1.9
Bundeswehr,Bundeswehr,NORP,,,en,1.9
6 to 12 inches,6 to 12 inches,QUANTITY,,,en,1.9
At least 85,At least 85,CARDINAL,,,en,1.9
Stuttgart 21,Stuttgart 21,FAC,,,en,1.9
New Year's Eve street party,New Year's Eve street party,EVENT,,,en,1.9
Victory Road,Victory Road,FAC,,,en,1.9
holiday,holiday,DATE,,,en,1.9
the Mass Pike,the Mass Pike,FAC,,,en,1.9
Nov. 26,Nov. 26,DATE,,,en,1.9
11/15-11/16,11/15-11/16,CARDINAL,,,en,1.9
Dodger Stadium,Dodger Stadium,FAC,,,en,1.9
the next 72 hours,the next 72 hours,TIME,,,en,1.9
Nov. 19,Nov. 19,DATE,,,en,1.9
next weekend,next weekend,DATE,,,en,1.9
one-two,one-two,CARDINAL,,,en,1.9
Up to nine inches,Up to nine inches,QUANTITY,,,en,1.9
more than 22 million,more than 22 million,CARDINAL,,,en,1.9
Fourteen,Fourteen,CARDINAL,,,en,1.9
Des Moines International Airport,Des Moines International Airport,FAC,,,en,1.9
the first half of 2025,the first half of 2025,DATE,,,en,1.9
the sixth consecutive year,the sixth consecutive year,DATE,,,en,1.9
US$100 billion mark,US$100 billion mark,MONEY,,,en,1.9
seven-year-old,seven-year-old,DATE,,,en,1.9
more than $101 billion,more than $101 billion,MONEY,,,en,1.9
a snowy weekend,a snowy weekend,DATE,,,en,1.9
Six months,Six months,DATE,,,en,1.9
76,76,CARDINAL,,,en,1.9
at least 32,at least 32,CARDINAL,,,en,1.9
New Year’s,New Year’s,EVENT,0.7746753246753247,1.037012987012987,en,1.9
83%,83%,PERCENT,,,en,1.9
a white Christmas season,a white Christmas season,DATE,,,en,1.9
Dec 16,Dec 16,DATE,,,en,1.9
more than 6 inches,more than 6 inches,QUANTITY,,,en,1.9
10.9 inches,10.9 inches,QUANTITY,,,en,1.9
this autumn,this autumn,DATE,,,en,1.9
Israels,Israels,NORP,,,en,1.9
at least 22,at least 22,CARDINAL,,,en,1.9
Ghillies Green,Ghillies Green,FAC,,,en,1.9
Victorians,Victorians,NORP,,,en,1.9
Nov 13,Nov 13,DATE,,,en,1.9
Last month,Last month,DATE,,,en,1.9
Cloudflare,Cloudflare,PRODUCT,,,en,1.9
Jan. 2-3,Jan. 2-3,DATE,,,en,1.9
18 Inches,18 Inches,QUANTITY,,,en,1.9
199.99,199.99,MONEY,,,en,1.9
up to 18 inches,up to 18 inches,QUANTITY,,,en,1.9
two-day,two-day,DATE,,,en,1.9
this upcoming weekend,this upcoming weekend,DATE,,,en,1.9
2000,2000,DATE,,,en,1.9
Two months,Two months,DATE,,,en,1.9
two-week-old,two-week-old,DATE,,,en,1.9
late October,late October,DATE,,,en,1.9
At least 13,At least 13,CARDINAL,,,en,1.9
2035,2035,DATE,,,en,1.9
Western Canadians,Western Canadians,NORP,,,en,1.9
1904,1904,DATE,,,en,1.9
more than 600,more than 600,CARDINAL,,,en,1.9
about 10,about 10,CARDINAL,,,en,1.9
seasons,seasons,DATE,,,en,1.9
early winter,early winter,DATE,,,en,1.9
Oct. 28,Oct. 28,DATE,,,en,1.9
Reborn By the Storm,Reborn By the Storm,WORK_OF_ART,,,en,1.9
at least $10 billion,at least $10 billion,MONEY,,,en,1.9
Star Wars,Star Wars,WORK_OF_ART,,,en,1.9
This 2017,This 2017,DATE,,,en,1.9
Life Day,Life Day,WORK_OF_ART,,,en,1.9
more than 2 inches,more than 2 inches,QUANTITY,,,en,1.9
just $39.99,just $39.99,MONEY,,,en,1.9
2 weeks,2 weeks,DATE,,,en,1.9
1980,1980,DATE,,,en,1.8
"8,300","8,300",CARDINAL,,,en,1.7999999999999998
18th century,18th century,DATE,,,en,1.7
Feb. 15,Feb. 15,DATE,,,en,1.7
late 2026,late 2026,DATE,,,en,1.7
4 February 2012,4 February 2012,DATE,,,en,1.7
Queen's Garden,Queen's Garden,FAC,,,en,1.7
The spring season,The spring season,DATE,,,en,1.7
a couple of weeks ago,a couple of weeks ago,DATE,,,en,1.7
55 mph,55 mph,QUANTITY,,,en,1.7
"2,200 pounds","2,200 pounds",QUANTITY,,,en,1.7
Fulham,Fulham,FAC,,,en,1.7
"Storm Center
","Storm Center
",FAC,,,en,1.7
Lord of Hatred,Lord of Hatred,WORK_OF_ART,,,en,1.7
the Iran War,the Iran War,EVENT,,,en,1.7
the Class AAA Tournament,the Class AAA Tournament,EVENT,,,en,1.7
39.99,39.99,MONEY,,,en,1.7
Infernal Edition,Infernal Edition,WORK_OF_ART,,,en,1.7
about two and a half years ago,about two and a half years ago,CARDINAL,,,en,1.7
coming next week,coming next week,DATE,,,en,1.7
Arcantina,Arcantina,PRODUCT,,,en,1.7
"around 450,000","around 450,000",CARDINAL,,,en,1.7
Seasons,Seasons,DATE,,,en,1.7
Just under 1000 days ago,Just under 1000 days ago,DATE,,,en,1.7
136k miles,136k miles,QUANTITY,,,en,1.7
Diablo II,Diablo II,WORK_OF_ART,,,en,1.7
Season 1,Season 1,DATE,,,en,1.7
Cottagers,Cottagers,PRODUCT,,,en,1.7
Operation Desert Storm,Operation Desert Storm,EVENT,0.12666666666666668,0.31333333333333335,en,1.7
8.5 feet,8.5 feet,QUANTITY,,,en,1.7
a 3-pointer 53 seconds,a 3-pointer 53 seconds,TIME,,,en,1.7
3:00 PM,3:00 PM,TIME,,,en,1.7
"the morning of September 1, 1859","the morning of September 1, 1859",TIME,,,en,1.7
19k miles,19k miles,QUANTITY,,,en,1.7
This 2009,This 2009,DATE,,,en,1.7
the past few weeks,the past few weeks,DATE,,,en,1.7
the 29th January,the 29th January,DATE,,,en,1.7
Power Forward Readers,Power Forward Readers,WORK_OF_ART,,,en,1.7
The People Who Shaped An Era Are Leaving Nintendo,The People Who Shaped An Era Are Leaving Nintendo,WORK_OF_ART,,,en,1.7
thirty-three-year-old,thirty-three-year-old,DATE,,,en,1.7
Storm Bram,Storm Bram,PRODUCT,,,en,1.7
The War Within,The War Within,EVENT,,,en,1.7
Barcus Arenas,Barcus Arenas,FAC,,,en,1.7
Storm Stress Rankings,Storm Stress Rankings,PRODUCT,,,en,1.7
"Tuesday, Dec. 9","Tuesday, Dec. 9",DATE,,,en,1.7
9A,9A,CARDINAL,,,en,1.7
Cole,Cole,PRODUCT,,,en,1.7
67 million,67 million,CARDINAL,,,en,1.7
41st,41st,ORDINAL,,,en,1.7
V6,V6,CARDINAL,,,en,1.7
"Jan. 25, 2026 (GLOBE NEWSWIRE","Jan. 25, 2026 (GLOBE NEWSWIRE",DATE,,,en,1.7
53%,53%,PERCENT,,,en,1.7
over weekend,over weekend,DATE,,,en,1.7
the Indiana Fever All-Star,the Indiana Fever All-Star,EVENT,,,en,1.7
Rommath,Rommath,NORP,,,en,1.7
2026/01/23 at,2026/01/23 at,TIME,,,en,1.7
Weather,Weather,WORK_OF_ART,,,en,1.7
1200x,1200x,DATE,,,en,1.7
400x,400x,CARDINAL,,,en,1.7
Last July,Last July,DATE,,,en,1.7
just under an hour,just under an hour,TIME,,,en,1.7
"12,000","12,000",MONEY,,,en,1.7
191k miles,191k miles,QUANTITY,,,en,1.7
the second half of this year,the second half of this year,DATE,,,en,1.7
Mexico City Stadium,Mexico City Stadium,EVENT,,,en,1.7
the CEC Tournament,the CEC Tournament,EVENT,,,en,1.7
32 first-quarter,32 first-quarter,DATE,,,en,1.7
Classic Cup,Classic Cup,EVENT,,,en,1.7
the same weekend,the same weekend,DATE,,,en,1.7
Winter Storm Warning Announced,Winter Storm Warning Announced,WORK_OF_ART,,,en,1.7
€50m,€50m,MONEY,,,en,1.7
USD 4 Billion,USD 4 Billion,MONEY,,,en,1.7
just minutes,just minutes,TIME,,,en,1.7
the second season of The Reign of,the second season of The Reign of,DATE,,,en,1.7
"Tornado of the Year""A rare northern","Tornado of the Year""A rare northern",WORK_OF_ART,,,en,1.7
Theme Park Insider,Theme Park Insider,FAC,,,en,1.7
World War 2,World War 2,EVENT,,,en,1.7
Feb 5,Feb 5,DATE,,,en,1.7
a brief week,a brief week,DATE,,,en,1.7
February 10,February 10,DATE,,,en,1.7
1pm eastern,1pm eastern,TIME,,,en,1.7
Season 12,Season 12,DATE,,,en,1.7
"July 7, 2026","July 7, 2026",DATE,,,en,1.7
"February 15th, 2026","February 15th, 2026",DATE,,,en,1.7
34.6,34.6,CARDINAL,,,en,1.7
the start of hurricane season,the start of hurricane season,DATE,,,en,1.7
"June 17, 2026 /PRNewswire/","June 17, 2026 /PRNewswire/",DATE,,,en,1.7
"Feb. 03, 2026 (GLOBE NEWSWIRE)","Feb. 03, 2026 (GLOBE NEWSWIRE)",DATE,,,en,1.7
2026/06/03,2026/06/03,MONEY,,,en,1.7
almost a year,almost a year,DATE,,,en,1.7
32 minutes,32 minutes,TIME,,,en,1.7
this World Cup,this World Cup,EVENT,,,en,1.7
three years ago,three years ago,DATE,,,en,1.7
Cosmo Rotary Turbo Limited,Cosmo Rotary Turbo Limited,PRODUCT,,,en,1.7
Gaming Day,Gaming Day,EVENT,,,en,1.7
just three hours,just three hours,TIME,,,en,1.7
97k miles,97k miles,QUANTITY,,,en,1.7
its third decade,its third decade,DATE,,,en,1.7
Last fall,Last fall,DATE,,,en,1.7
Chaifetz Arena,Chaifetz Arena,FAC,,,en,1.7
their big day,their big day,DATE,,,en,1.7
The Storm of London:,The Storm of London:,WORK_OF_ART,,,en,1.7
March 3,March 3,DATE,,,en,1.7
Severe Weather Outlooks,Severe Weather Outlooks,WORK_OF_ART,,,en,1.7
Sexuality and The ‘Tornado,Sexuality and The ‘Tornado,WORK_OF_ART,,,en,1.7
nearly 31,nearly 31,DATE,,,en,1.7
"June 16, 2026","June 16, 2026",DATE,,,en,1.7
160k miles,160k miles,QUANTITY,,,en,1.7
each week,each week,DATE,,,en,1.7
6:40)07,6:40)07,CARDINAL,,,en,1.7
August 2016,August 2016,DATE,,,en,1.7
MikroTik,MikroTik,PRODUCT,,,en,1.7
Pawn Storm,Pawn Storm,PRODUCT,,,en,1.7
Last Night,Last Night,TIME,,,en,1.7
3:57)02,3:57)02,CARDINAL,,,en,1.7
4:45)03,4:45)03,CARDINAL,,,en,1.7
4:16)04,4:16)04,CARDINAL,,,en,1.7
3:35)06,3:35)06,CARDINAL,,,en,1.7
the LEGO Sonic,the LEGO Sonic,PRODUCT,,,en,1.7
Willys Jeep Station Wagon,Willys Jeep Station Wagon,FAC,,,en,1.7
3 AM,3 AM,TIME,,,en,1.7
51st,51st,CARDINAL,,,en,1.7
Season 2 of Reign,Season 2 of Reign,DATE,,,en,1.7
next Tuesday,next Tuesday,DATE,,,en,1.7
14th April,14th April,DATE,,,en,1.7
Allergy Season,Allergy Season,EVENT,,,en,1.7
Tornado Season,Tornado Season,EVENT,,,en,1.7
early April 2026,early April 2026,DATE,,,en,1.7
nearly a month,nearly a month,DATE,,,en,1.7
More than 20,More than 20,CARDINAL,,,en,1.7
May 4th,May 4th,DATE,,,en,1.7
everything coming this month,everything coming this month,DATE,,,en,1.7
May 11,May 11,DATE,,,en,1.7
Walt Disney World Resort,Walt Disney World Resort,FAC,,,en,1.7
Rainbow Six,Rainbow Six,PRODUCT,,,en,1.7
Cyclones,Cyclones,NORP,,,en,1.7
+2307,+2307,NORP,,,en,1.7
"Windows Central
","Windows Central
",PRODUCT,,,en,1.7
15k miles,15k miles,QUANTITY,,,en,1.7
The Roofus Pack,The Roofus Pack,PRODUCT,,,en,1.7
Roofus,Roofus,PRODUCT,,,en,1.7
+2248 chars,+2248 chars,WORK_OF_ART,,,en,1.7
0.99,0.99,MONEY,,,en,1.7
Burgess Junction,Burgess Junction,FAC,,,en,1.7
2pm,2pm,TIME,,,en,1.7
Dungeon,Dungeon,PRODUCT,,,en,1.7
Season 1 of Midnight,Season 1 of Midnight,DATE,,,en,1.7
2am,2am,TIME,,,en,1.7
The Broken Ribs,The Broken Ribs,WORK_OF_ART,,,en,1.7
Tracer,Tracer,PRODUCT,,,en,1.7
230ci,230ci,CARDINAL,,,en,1.7
Classic Plus,Classic Plus,WORK_OF_ART,,,en,1.7
Blue Star,Blue Star,PRODUCT,,,en,1.7
a century ago,a century ago,DATE,,,en,1.7
the Shipping Forecast,the Shipping Forecast,PRODUCT,,,en,1.7
One day,One day,DATE,,,en,1.7
Morning Minute,Morning Minute,TIME,,,en,1.7
57,57,CARDINAL,,,en,1.7
202,202,CARDINAL,,,en,1.7
Dark Gray,Dark Gray,PRODUCT,,,en,1.7
2005,2005,DATE,,,en,1.7
Diablo 4:,Diablo 4:,WORK_OF_ART,,,en,1.7
Tornado OHC,Tornado OHC,PRODUCT,,,en,1.7
T3 Multivan,T3 Multivan,PRODUCT,,,en,1.7
Bandai Namco Garo,Bandai Namco Garo,PRODUCT,,,en,1.7
A Storm in Our Nation,A Storm in Our Nation,WORK_OF_ART,,,en,1.7
The Wheel of Time: Egwene Wears Green (Metaphorically,The Wheel of Time: Egwene Wears Green (Metaphorically,WORK_OF_ART,,,en,1.7
35.4,35.4,CARDINAL,,,en,1.7
"April 28, 2026","April 28, 2026",DATE,,,en,1.7
False,False,WORK_OF_ART,,,en,1.7
Confusing,Confusing,WORK_OF_ART,,,en,1.7
"over 12,000","over 12,000",CARDINAL,,,en,1.7
Cuddly,Cuddly,ORDINAL,,,en,1.7
May 21,May 21,DATE,,,en,1.7
Double Fine,Double Fine,PRODUCT,,,en,1.7
World of Warcraft:,World of Warcraft:,WORK_OF_ART,,,en,1.7
Earlier this year,Earlier this year,DATE,,,en,1.7
Week 3,Week 3,DATE,,,en,1.7
Every Year After,Every Year After,DATE,,,en,1.7
Fighting Games,Fighting Games,EVENT,,,en,1.7
May 1,May 1,DATE,,,en,1.7
less than an hour,less than an hour,TIME,,,en,1.7
the start of Overwatch Season 2,the start of Overwatch Season 2,DATE,,,en,1.7
earlier this year,earlier this year,DATE,,,en,1.7
Deadliest Catch,Deadliest Catch,WORK_OF_ART,,,en,1.7
Reading The Wheel of Time,Reading The Wheel of Time,WORK_OF_ART,,,en,1.7
8-10,8-10,CARDINAL,,,en,1.7
"April 30, 2026 (GLOBE NEWSWIRE) --","April 30, 2026 (GLOBE NEWSWIRE) --",DATE,,,en,1.7
Midnight™,Midnight™,TIME,,,en,1.7
12:08 PM,12:08 PM,TIME,,,en,1.7
"approximately 9,000","approximately 9,000",CARDINAL,,,en,1.7
38k,38k,CARDINAL,,,en,1.7
100k,100k,CARDINAL,,,en,1.7
Nov. 25,Nov. 25,DATE,,,en,1.7
the week of 18 March,the week of 18 March,DATE,,,en,1.7
zero-day,zero-day,DATE,,,en,1.7
Tornado Red,Tornado Red,WORK_OF_ART,-0.00806451612903226,0.04435483870967743,en,1.7
55k miles,55k miles,QUANTITY,,,en,1.7
37,37,CARDINAL,,,en,1.7
67.8bn,67.8bn,MONEY,,,en,1.7
Saturdays,Saturdays,DATE,,,en,1.7
Week 9,Week 9,DATE,,,en,1.7
"May 24th, 2016","May 24th, 2016",DATE,,,en,1.7
September 2025,September 2025,DATE,,,en,1.7
34.6.3,34.6.3,CARDINAL,,,en,1.7
3pm pacific,3pm pacific,TIME,,,en,1.7
later today,later today,TIME,,,en,1.7
monthly,monthly,DATE,,,en,1.7
early May 2026,early May 2026,DATE,,,en,1.7
"more than 5,000","more than 5,000",CARDINAL,,,en,1.7
Terra,Terra,NORP,,,en,1.7
38k miles,38k miles,QUANTITY,,,en,1.7
This 2018,This 2018,DATE,,,en,1.7
March 1,March 1,DATE,,,en,1.7
$6M,$6M,MONEY,,,en,1.7
Universal Height Tornado Flush Toilet,Universal Height Tornado Flush Toilet,WORK_OF_ART,,,en,1.7
155.58,155.58,MONEY,,,en,1.7
over a decade,over a decade,DATE,,,en,1.7
the Gulf War,the Gulf War,EVENT,,,en,1.7
"June 1, 2026 /PRNewswire/","June 1, 2026 /PRNewswire/",DATE,,,en,1.7
headlight,headlight,PRODUCT,,,en,1.7
129k miles,129k miles,QUANTITY,,,en,1.7
October 2020,October 2020,DATE,,,en,1.7
Season 14,Season 14,DATE,,,en,1.7
Six Years,Six Years,DATE,,,en,1.7
the Green Bay Blizzard,the Green Bay Blizzard,FAC,,,en,1.7
10 years,10 years,DATE,,,en,1.7
two years ago,two years ago,DATE,,,en,1.7
ten minutes,ten minutes,TIME,,,en,1.7
1990,1990,DATE,,,en,1.7
the next few weeks,the next few weeks,DATE,,,en,1.7
1985,1985,DATE,,,en,1.7
2026/02/23 at,2026/02/23 at,TIME,,,en,1.7
4:00 PM,4:00 PM,TIME,,,en,1.7
Schrick 260,Schrick 260,PRODUCT,,,en,1.7
Comet Storm,Comet Storm,PRODUCT,,,en,1.7
6pm eastern),6pm eastern),TIME,,,en,1.7
105,105,CARDINAL,,,en,1.7
+3934,+3934,NORP,,,en,1.7
the Cannes Film Market,the Cannes Film Market,EVENT,,,en,1.7
Fast Forward,Fast Forward,WORK_OF_ART,,,en,1.7
the International Gateway,the International Gateway,FAC,,,en,1.7
12:00 p.m.,12:00 p.m.,TIME,,,en,1.7
"over 3,300","over 3,300",CARDINAL,,,en,1.7
72 Hours,72 Hours,TIME,,,en,1.7
35.0,35.0,CARDINAL,,,en,1.7
Just Play the Game that Makes You Happy,Just Play the Game that Makes You Happy,WORK_OF_ART,,,en,1.7
"March 17, 2026","March 17, 2026",DATE,,,en,1.7
Eye Dome,Eye Dome,FAC,,,en,1.7
USD 251.67 billion,USD 251.67 billion,MONEY,,,en,1.7
USD 150.16 billion,USD 150.16 billion,MONEY,,,en,1.7
"May 13, 2026 /PRNewswire/","May 13, 2026 /PRNewswire/",DATE,,,en,1.7
2036,2036,DATE,,,en,1.7
Heroes of the Storm,Heroes of the Storm,WORK_OF_ART,,,en,1.7
11 AM PT,11 AM PT,TIME,,,en,1.7
"May 12 to June 2, 2026","May 12 to June 2, 2026",DATE,,,en,1.7
Lightning Lane,Lightning Lane,FAC,,,en,1.7
Madison Square Garden,Madison Square Garden,FAC,,,en,1.7
nearly 20 years,nearly 20 years,DATE,,,en,1.7
January 2023,January 2023,DATE,,,en,1.7
16V at No Reserve,16V at No Reserve,PRODUCT,,,en,1.7
1976,1976,DATE,,,en,1.7
the early 2000s,the early 2000s,DATE,,,en,1.7
age 18 or older,age 18 or older,DATE,,,en,1.7
Groveglider,Groveglider,NORP,,,en,1.7
23 April,23 April,DATE,,,en,1.7
10 p.m. EDT,10 p.m. EDT,TIME,,,en,1.7
nearly two centuries ago,nearly two centuries ago,DATE,,,en,1.7
1829,1829,DATE,,,en,1.7
2nd March 2026,2nd March 2026,DATE,,,en,1.7
S1000RR,S1000RR,PRODUCT,,,en,1.7
17k miles,17k miles,QUANTITY,,,en,1.7
999cc DOHC,999cc DOHC,PRODUCT,,,en,1.7
Chilean,Chilean,NORP,,,en,1.7
The Year of the Everlasting Storm,The Year of the Everlasting Storm,WORK_OF_ART,,,en,1.7
Five years,Five years,DATE,,,en,1.7
This 2019,This 2019,DATE,,,en,1.7
Days later,Days later,DATE,,,en,1.7
$1M,$1M,MONEY,,,en,1.7
Iran War,Iran War,EVENT,,,en,1.7
Magic of the Swan,Magic of the Swan,PRODUCT,,,en,1.7
sometime this year,sometime this year,DATE,,,en,1.7
three quarters,three quarters,DATE,,,en,1.7
L28,L28,PRODUCT,,,en,1.7
October 7,October 7,DATE,,,en,1.7
59-32,59-32,DATE,,,en,1.7
one quarter,one quarter,DATE,,,en,1.7
Corrado,Corrado,PRODUCT,,,en,1.7
the rainy season,the rainy season,DATE,,,en,1.7
33%,33%,PERCENT,,,en,1.7
10 p.m.,10 p.m.,TIME,,,en,1.7
final day,final day,DATE,,,en,1.7
the Keyser Showcase Tournament,the Keyser Showcase Tournament,FAC,,,en,1.7
50-21,50-21,CARDINAL,,,en,1.7
more than $19 million,more than $19 million,MONEY,,,en,1.7
110,110,CARDINAL,,,en,1.7
Spring Mountain Race Series,Spring Mountain Race Series,EVENT,,,en,1.7
Christian,Christian,NORP,,,en,1.7
2.5 inch,2.5 inch,QUANTITY,,,en,1.7
Guild Halls,Guild Halls,FAC,,,en,1.7
Winter Storm Warning for the Quad Cities,Winter Storm Warning for the Quad Cities,WORK_OF_ART,,,en,1.7
21 Jul 2026,21 Jul 2026,DATE,,,en,1.7
BlizzCon 2026,BlizzCon 2026,EVENT,,,en,1.7
60 MPH Winds,60 MPH Winds,QUANTITY,,,en,1.7
D,D,NORP,,,en,1.7
+1970 chars,+1970 chars,WORK_OF_ART,,,en,1.7
Fought Blizzard,Fought Blizzard,WORK_OF_ART,,,en,1.7
18k,18k,MONEY,,,en,1.7
Argentine,Argentine,NORP,,,en,1.7
365,365,PRODUCT,,,en,1.7
8pm,8pm,TIME,,,en,1.7
35 this year,35 this year,DATE,,,en,1.7
NRL,NRL,EVENT,0.7871212121212121,1.6333333333333333,en,1.7
"1,337","1,337",CARDINAL,,,en,1.7
Mon,Mon,DATE,,,en,1.7
Unleash multisig,Unleash multisig,PRODUCT,,,en,1.7
Paul cemetery,Paul cemetery,FAC,,,en,1.7
the FIFA World Cup,the FIFA World Cup,EVENT,,,en,1.7
about $3.9 million,about $3.9 million,MONEY,,,en,1.7
3:4202,3:4202,DATE,,,en,1.7
MORNING,MORNING,TIME,,,en,1.7
20 Jul 2026,20 Jul 2026,DATE,,,en,1.7
ARPG,ARPG,PRODUCT,,,en,1.7
$26 million,$26 million,MONEY,,,en,1.7
T100,T100,PRODUCT,,,en,1.7
Diablo,Diablo,WORK_OF_ART,0.12222222222222223,0.2518518518518518,en,1.7
10.1039,10.1039,CARDINAL,,,en,1.7
