index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
4fd5b1eff79fd55dcd57f8f45d084dbf,2025-11-12T20:40:29Z,'storm',www.abc.net.au,en,0.4,"Record rain and floods as Taiwan evacuates 8,300, shuts schools","Soldiers rescue people in neck-deep floodwaters as heavy rains lash Taiwan, where thousands have been evacuated ahead of tropical storm Fung-wong.",https://www.abc.net.au/news/2025-11-13/taiwan-evacuates-8300-shuts-schools-tropical-storm-fung-wong/106003596,https://live-production.wcms.abc-cdn.net.au/e59347ffc735844496b81684bb69a632?impolicy=wcms_watermark_news&cropH=1640&cropW=2916&xPos=0&yPos=232&width=862&height=485&imformat=generic,,"Taiwan evacuated more than 8,300 people ahead of the arrival of a much-weakened Typhoon Fung-wong that brought record downpours and unleashed floods that rose neck-high in places.
Businesses and sch… [+2389 chars]",,"Rekordregen und Überschwemmungen, Taiwan evakuiert 8.300 Menschen und schließt Schulen. Soldaten retten Menschen aus halshohen Überschwemmungen, während heftige Regenfälle Taiwan heimsuchen, wo Tausende vor dem Tropensturm Fung-wong evakuiert wurden.","Record rain and floods as Taiwan evacuates 8,300, shuts schools. Soldiers rescue people in neck-deep floodwaters as heavy rains lash Taiwan, where thousands have been evacuated ahead of tropical storm Fung-wong.","Record pluviae et inundationes sicut Taiwan 8300 evacuat, scholas claudit. Milites homines in aquae diluvii colli-altae sicut pluviae graves Taiwan verberant eripiunt, ubi mille ante tropicam tempestatem Fung-wong evacuata sunt.",2025-10-22 05:17:51+00:00
bdabb2756cf986a84ed011584ab0b78c,2025-11-07T09:00:00Z,'storm',www.yahoo.com,en,0.6,Scientists issue dire warning as iconic American city sinks into the sea: 'Human intervention has made it worse',New Orleans was already vulnerable to flooding and storm surges.,https://www.yahoo.com/news/scientists-issue-dire-warning-iconic-121531478.html,https://s.yimg.com/ny/api/res/1.2/UU2lvFRErej9JJSK1jDERg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY7Y2Y9d2VicA--/https://media.zenfs.com/en/the_cool_down_737/a9f2221df445661ee54ab50171bd62cf,http://web.archive.org/web/20250501070315/https://www.yahoo.com/news/scientists-issue-dire-warning-iconic-121531478.html,"One of the country's most unique cities, known for its cuisine and colorful culture, is not only sinking, but it is also being engulfed by rising seas.
What's happening?
New Orleans rightfully boas… [+3128 chars]",,"Wissenschaftler warnen eindringlich, als die berühmte amerikanische Stadt im Meer versinkt: „Menschliches Eingreifen hat es noch schlimmer gemacht.“ New Orleans war bereits anfällig für Überschwemmungen und Sturmfluten.",Scientists issue dire warning as iconic American city sinks into the sea: 'Human intervention has made it worse'. New Orleans was already vulnerable to flooding and storm surges.,Scientistae diram admonitionem procedunt sicut urbs Iconica Americana in mare demittit: 'Humanus interventus peius fecit'. Nova Orleans iam vulnerari erat ad inundationes et procellas.,2025-10-22 05:17:51+00:00
adb01272b49f5fb6151bb8009038f299,2025-11-11T12:26:02Z,'storm prevention',www.commondreams.org,en,0.7,Climate Adaptation Failure Is the Next Debt Crisis for the Global South,"As deadly storms ripped
 through the Caribbean, a new United Nations report delivered a sobering warning: The world is failing to prepare for the climate it has already created.The UN Environment Programme’s 
Adaptation Gap Report 2025
, aptly titled Runni…",https://www.commondreams.org/opinion/climate-adaptation-debt,https://www.commondreams.org/media-library/image.jpg?id=62050548&width=1200&height=600&coordinates=0%2C281%2C0%2C282,,"As deadly storms ripped
through the Caribbean, a new United Nations report delivered a sobering warning: The world is failing to prepare for the climate it has already created.The UN Environment Pro… [+5249 chars]",,"Das Scheitern der Klimaanpassung ist die nächste Schuldenkrise für den globalen Süden. Als tödliche Stürme tobten
 Durch die Karibik lieferte ein neuer Bericht der Vereinten Nationen eine ernüchternde Warnung: Die Welt bereitet sich nicht auf das Klima vor, das sie bereits geschaffen hat. Das UN-Umweltprogramm 
Anpassungslückenbericht 2025
, treffend betitelt Runni…","Climate Adaptation Failure Is the Next Debt Crisis for the Global South. As deadly storms ripped
 through the Caribbean, a new United Nations report delivered a sobering warning: The world is failing to prepare for the climate it has already created.The UN Environment Programme’s 
Adaptation Gap Report 2025
, aptly titled Runni…","Clima Accommodatio culpae proximum debitum Crisis est pro Global meridie. Ut tempestatibus mortiferum scidit
 per Caribbean, nova Nationum Unitarum relatio sobriam admonitionem dedit: Mundus non deficit praeparare clima quae iam creavit. In UN Environment Programme's 
Accommodatio Gap Report 2025
Apte inscripta Runni…",2025-10-22 05:17:51+00:00
655773bd134a249dc292201e5f66ddf5,2025-11-01T12:00:00Z,'storm',www.wired.com,en,0.9,"Climate Change Made Hurricane Melissa 4 Times More Likely, Study Suggests",Unusually warm ocean temperatures fueled one of the worst hurricanes on record. New research finds climate change increased the storm’s likelihood.,https://www.wired.com/story/climate-change-made-hurricane-melissa-four-times-more-likely-study-suggests/,"https://media.wired.com/photos/6904ade560b82c8ef03c4d77/191:100/w_1280,c_limit/GettyImages-2243471161.jpg",,"This story originally appeared on Inside Climate News and is part of the Climate Desk collaboration.
Fueled by unusually warm waters, Hurricane Melissa this week turned into one of the strongest Atl… [+2836 chars]",,"Eine Studie zeigt, dass der Klimawandel die Wahrscheinlichkeit von Hurrikan Melissa um das Vierfache erhöht hat. Ungewöhnlich warme Meerestemperaturen führten zu einem der schlimmsten Hurrikane aller Zeiten. Neue Forschungsergebnisse zeigen, dass der Klimawandel die Wahrscheinlichkeit des Sturms erhöht hat.","Climate Change Made Hurricane Melissa 4 Times More Likely, Study Suggests. Unusually warm ocean temperatures fueled one of the worst hurricanes on record. New research finds climate change increased the storm’s likelihood.","Clima Mutationem Procellae Melissae 4 Tempora Magis Verisimile, Study Suggests. Maiores caliditates oceani temperaturae unum pessimum turbinum memoriae nutriverunt. Nova investigatio mutatio climatis invenit verisimilitudinem tempestatis auctam.",2025-10-22 05:17:51+00:00
6d29d63e15e577033b390bbf21bb39ab,2025-11-01T21:00:00Z,'storm',boingboing.net,en,0.9,Outsmart future storms with Weather Hi-Def Radar Storm Watch Plus,"TL;DR: The Weather Hi-Def Radar Storm Watch Plus app delivers sharp, real-time storm tracking and alerts for just $39.99 (reg. $199.99).
Making sense of the weather these days is like rolling dice — drizzle one day, biblical flood the next (we're being melodr…",https://boingboing.net/2025/11/01/outsmart-future-storms-with-weather-hi-def-radar-storm-watch-plus.html,https://i0.wp.com/boingboing.net/wp-content/uploads/2025/10/Weather-Hi-Def.jpg?fit=2250%2C1500&quality=60&ssl=1,,"TL;DR: The Weather Hi-Def Radar Storm Watch Plus app delivers sharp, real-time storm tracking and alerts for just $39.99 (reg. $199.99).
Making sense of the weather these days is like rolling dice d… [+1801 chars]",,"Überlisten Sie zukünftige Stürme mit Weather Hi-Def Radar Storm Watch Plus. TL;DR: Die Weather Hi-Def Radar Storm Watch Plus-App bietet scharfe Sturmverfolgung und Warnungen in Echtzeit für nur 39,99 $ (reg. 199,99 $).
Heutzutage das Wetter zu verstehen, ist wie Würfeln – an einem Tag Nieselregen, am nächsten biblische Flut (wir sind melodisch) …","Outsmart future storms with Weather Hi-Def Radar Storm Watch Plus. TL;DR: The Weather Hi-Def Radar Storm Watch Plus app delivers sharp, real-time storm tracking and alerts for just $39.99 (reg. $199.99).
Making sense of the weather these days is like rolling dice — drizzle one day, biblical flood the next (we're being melodr…","Outsmart futurae tempestates cum Tempestas Hi-Def Radar Storm Watch Plus. TL;DR:  Tempestas Hi-Def Radar Tempestas Vigilia Plus app acuta, reali temporis vestigia et erectus pro mollis $39.99 (reg. $199.99) liberat.
Sensum tempestatum horum dierum efficiens est quasi calculi volubilis - levis unus dies, diluvium biblicum proximum (melodr ... sumus.",2025-10-22 05:17:51+00:00
972acf7b8c403a5439c406b4f285cfbd,2025-11-02T18:08:36Z,'sandstorm',bringatrailer.com,en,0.9,2007 Aston Martin V8 Vantage Coupe 6-Speed,"This 2007 Aston Martin V8 Vantage is powered by a 4.3-liter V8 paired with a six-speed manual transaxle and is finished in Ghillies Green over Sandstorm leather. Equipment includes a limited-slip differential, xenon headlights, rear parking sensors, and 19"" s…",https://bringatrailer.com/listing/2007-aston-martin-v8-vantage-140/,https://bringatrailer.com/wp-content/uploads/2025/10/2007_aston-martin_v8-vantage_0110-76124.jpg,,This 2007 Aston Martin V8 Vantage is powered by a 4.3-liter V8 paired with a six-speed manual transaxle and is finished in Ghillies Green over Sandstorm leather. Equipment includes a limited-slip dif… [+2380 chars],,"2007 Aston Martin V8 Vantage Coupé 6-Gang. Dieser Aston Martin V8 Vantage aus dem Jahr 2007 wird von einem 4,3-Liter-V8 in Kombination mit einem Sechsgang-Schaltgetriebe angetrieben und ist in Ghillies Green über Sandstorm-Leder gehalten. Zur Ausstattung gehören ein Sperrdifferenzial, Xenon-Scheinwerfer, Parksensoren hinten und 19-Zoll-S…","2007 Aston Martin V8 Vantage Coupe 6-Speed. This 2007 Aston Martin V8 Vantage is powered by a 4.3-liter V8 paired with a six-speed manual transaxle and is finished in Ghillies Green over Sandstorm leather. Equipment includes a limited-slip differential, xenon headlights, rear parking sensors, and 19"" s…","2007 Aston Martin V8 Vantage Coupe 6-Speed. Hoc 2007 Aston Martin V8 Vantage a 4.3-liter V8 cum sex velocitate manuali transaxo paratur et in Ghillies Green super corio Sandstorm finitur. Apparatum includit limitatum-lapsum differentiale, xenon headlights, raedam sensoriis tergo, et 19"" s…",2025-10-22 05:17:51+00:00
3673606e479427734f1516d1d1807069,2025-11-03T11:00:27Z,'storm',gizmodo.com,en,0.9,The ‘Godzilla Minus One’ Sequel Goes Back to Zero,"After taking the world by storm with 2023's 'Godzilla Minus One,' the King of the Monsters returns for 'Godzilla Minus Zero.'",https://gizmodo.com/the-godzilla-minus-one-sequel-goes-back-to-zero-2000680658,https://gizmodo.com/app/uploads/2025/11/godzilla-minus-zero-1200x675.jpg,,"2023’s Godzilla Minus One hit big with audiences, particularly in the west, where it won an Oscar for its visual effects. We already knew another film was on the way, and now we know what it’ll be ca… [+1158 chars]",,"Die Fortsetzung von „Godzilla Minus One“ kehrt auf Null zurück. Nachdem er 2023 mit „Godzilla Minus One“ die Welt im Sturm eroberte, kehrt der König der Monster mit „Godzilla Minus Zero“ zurück.","The ‘Godzilla Minus One’ Sequel Goes Back to Zero. After taking the world by storm with 2023's 'Godzilla Minus One,' the King of the Monsters returns for 'Godzilla Minus Zero.'","The 'Godzilla minus One' Sequel redit ad Zero. Post mundi expugnationem, cum 2023' Godzilla Minus One, Rex Monsterorum redit pro Godzilla Minus Zero.",2025-10-22 05:17:51+00:00
713d7c304b768b3dcf7f854580ffbd26,2025-11-03T21:29:45Z,'storm',skepticalscience.com,en,0.9,"Climate change strengthened Hurricane Melissa, making the storm’s winds stronger and the damage worse.","This is a re-post from Yale Climate Connections by Jeff Masters
Visible satellite image (with lightning) of Hurricane Melissa at 4:55 p.m. EDT Sunday, Oct. 26, when it was a Category 4 storm with 145 mph (230 km/h) winds. (Image credit: NOAA/CIRA)


Human-cau…",https://skepticalscience.com/strengthened-hurricane-melissa.html,https://skepticalscience.com/public/assets/images/og/button_sks_200.jpg,http://web.archive.org/web/20251117132759/https://skepticalscience.com/strengthened-hurricane-melissa.html,"Human-caused climate change increased Hurricane Melissa’s wind speeds by 7% (11 mph, or 18 km/h), leading to a 12% increase in its damages, found researchers at the Imperial College of London in a ra… [+4836 chars]",,"Der Klimawandel verstärkte den Hurrikan Melissa, wodurch die Winde des Sturms stärker und die Schäden schlimmer wurden. Dies ist ein erneuter Beitrag von Jeff Masters von Yale Climate Connections
Sichtbares Satellitenbild (mit Blitz) von Hurrikan Melissa um 16:55 Uhr. Sonntag, 26. Oktober (EDT), als es ein Sturm der Kategorie 4 mit Windgeschwindigkeiten von 145 mph (230 km/h) war. (Bildnachweis: NOAA/CIRA)


Menschenverursacht…","Climate change strengthened Hurricane Melissa, making the storm’s winds stronger and the damage worse.. This is a re-post from Yale Climate Connections by Jeff Masters
Visible satellite image (with lightning) of Hurricane Melissa at 4:55 p.m. EDT Sunday, Oct. 26, when it was a Category 4 storm with 145 mph (230 km/h) winds. (Image credit: NOAA/CIRA)


Human-cau…","Mutatio climatis confirmata Hurricane Melissa, ventos procellas validiores faciens et damna peius.. Haec est re-post e Connexionibus Yale Climate per Jeff Masters
Visibilis imago satellite (fulmine) Procellae Melissae at 4:55 a.m. Dominica, die 26 mensis Octobris, cum esset categoria 4 tempestatis cum 145 mph (230 km/h) ventis. (Imago credit: NOAA / CIRA)


Humana cau...",2025-10-22 05:17:51+00:00
1f24b0aa016730e51e03505669035593,2025-11-04T04:36:59Z,'storm',www.yahoo.com,en,0.9,"Typhoon Kalmaegi leaves at least 26 dead in Philippines, with survivors trapped on roofs and in cars","Typhoon Kalmaegi has left at least 26 people dead in the Philippines, mostly in flooding set off by the storm, which barreled across the central part of the ...",https://www.yahoo.com/news/articles/typhoon-kalmaegi-leaves-26-dead-043659818.html,https://s.yimg.com/ny/api/res/1.2/oFVeg3x2ULg3UYwNOR2wyA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap_finance_articles_694/ef31038ce5287f2cc501d17774f5ff8e,,"MANILA, Philippines (AP) Typhoon Kalmaegi has left at least 26 people dead in the Philippines, mostly in flooding set off by the storm, which barreled across the central part of the country on Tuesda… [+4010 chars]",,"Der Taifun Kalmaegi fordert auf den Philippinen mindestens 26 Todesopfer, Überlebende sind auf Dächern und in Autos gefangen. Der Taifun Kalmaegi hat auf den Philippinen mindestens 26 Menschen das Leben gekostet, vor allem durch Überschwemmungen, die durch den Sturm ausgelöst wurden, der über den zentralen Teil der Philippinen fegte ...","Typhoon Kalmaegi leaves at least 26 dead in Philippines, with survivors trapped on roofs and in cars. Typhoon Kalmaegi has left at least 26 people dead in the Philippines, mostly in flooding set off by the storm, which barreled across the central part of the ...","Typhoon Kalmaegi folia saltem 26 mortua in Philippinis, cum superstitibus in tectis et in carro capti. Typhoon Kalmaegi saltem 26 homines mortuos in Philippinis reliquit, maxime in inundatione tempestatis, quae trans mediam partem cadi .. .",2025-10-22 05:17:51+00:00
b74a6f24f6077ef051fc1c62f307a5a0,2025-11-04T13:01:00Z,'storm',www.newser.com,en,0.9,"Hurricane Melissa Leaves 67 Dead, $50B in Damage","The death toll from Hurricane Melissa has climbed to 67 as the storm leaves a trail of devastation across the Caribbean. Jamaican officials on Monday confirmed at least 32 fatalities in the country, with another eight unconfirmed deaths under investigation, p…",https://www.newser.com/story/378023/hurricane-melissa-leaves-67-dead-50b-in-damage.html,https://img2-azrcdn.newser.com/image/1644351-12-20251104071656.jpeg,,"The death toll from Hurricane Melissa has climbed to 67 as the storm leaves a trail of devastation across the Caribbean. Jamaican officials on Monday confirmed at least 32 fatalities in the country, … [+1582 chars]",,"Hurrikan Melissa hinterlässt 67 Tote, Schäden in Höhe von 50 Milliarden US-Dollar. Die Zahl der Todesopfer durch Hurrikan Melissa ist auf 67 gestiegen, da der Sturm eine Spur der Verwüstung in der Karibik hinterlässt. Jamaikanische Beamte bestätigten am Montag mindestens 32 Todesopfer im Land, weitere acht unbestätigte Todesfälle werden untersucht, p…","Hurricane Melissa Leaves 67 Dead, $50B in Damage. The death toll from Hurricane Melissa has climbed to 67 as the storm leaves a trail of devastation across the Caribbean. Jamaican officials on Monday confirmed at least 32 fatalities in the country, with another eight unconfirmed deaths under investigation, p…","Procellae Melissa folia 67 Mortuus, $50B in Damno. The death of the Hurricane Melissa has ascended to 67 ut tempestas relinquit vastitatem per Caribbean. Magistratus Iamaicani die Lunae confirmati sunt saltem 32 fata in patria, cum aliis octo mortibus non confirmatis in inquisitione, p...",2025-10-22 05:17:51+00:00
8fb928276a4dbb2601fd9cd11eaf3d47,2025-11-04T14:00:00Z,'storm',www.snopes.com,en,0.9,Trump's FEMA disaster aid approvals fell largely along party lines in October 2025,"In October 2025, after summer storms severely affected areas of the United States, U.S. President Donald Trump, a Republican, approved Federal Emergency Management Assistance disaster relief aid for affected red states but denied assistance to blue states.",https://www.snopes.com//fact-check/trump-fema-disaster-aid-october-2025/,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/10/trump_in_front_of_flooding.png,,"Claim:
In October 2025, after summer storms severely affected areas of the United States, U.S. President Donald Trump, a Republican, approved Federal Emergency Management Assistance disaster relief … [+14299 chars]",,"Trumps FEMA-Katastrophenhilfegenehmigungen fielen im Oktober 2025 größtenteils entlang der Parteilinien. Im Oktober 2025, nachdem Sommerstürme Teile der Vereinigten Staaten schwer getroffen hatten, genehmigte US-Präsident Donald Trump, ein Republikaner, die Katastrophenhilfe der Federal Emergency Management Assistance für die betroffenen roten Staaten, verweigerte jedoch die Hilfe für blaue Staaten.","Trump's FEMA disaster aid approvals fell largely along party lines in October 2025. In October 2025, after summer storms severely affected areas of the United States, U.S. President Donald Trump, a Republican, approved Federal Emergency Management Assistance disaster relief aid for affected red states but denied assistance to blue states.","BUCINUM FEMA calamitatis subsidia approbationes plerumque inter lineas factionum mense Octobri 2025 ceciderunt. Mense Octobri 2025, post tempestates aestivas graviter affectas areas Americae Foederatae Reipublicae, US Praeses Donald Trump, Reipublicae, approbavit Foederatum Emergency Management Auxilia calamitatis subsidia subsidia calamitatibus affectis civitatibus rubris, sed subsidia civitatibus caeruleis negaverunt.",2025-10-22 05:17:51+00:00
7034c568ccdd6be3df2883280f3c53a9,2025-11-06T05:01:00Z,'storm',grist.org,en,0.9,No doubt about it: Climate change made Hurricane Melissa way worse,"An analysis of the storm found “all aspects of this event were amplified by climate change, and that we'll see more of the same.”",https://grist.org/climate/no-doubt-about-it-climate-change-made-hurricane-melissa-way-worse/,https://grist.org/wp-content/uploads/2025/11/GettyImages-2243550707.jpeg?quality=75&strip=all,,"Last month, forecasters watched with dread as Hurricane Melissa lumbered across the Atlantic Ocean, morphed into a monster, and took aim at the islands of the Caribbean. As predicted by the National … [+5379 chars]",,"Kein Zweifel: Der Klimawandel hat Hurrikan Melissa noch schlimmer gemacht. Eine Analyse des Sturms ergab, dass „alle Aspekte dieses Ereignisses durch den Klimawandel verstärkt wurden und dass wir noch mehr davon sehen werden.“","No doubt about it: Climate change made Hurricane Melissa way worse. An analysis of the storm found “all aspects of this event were amplified by climate change, and that we'll see more of the same.”","Non dubium est de eo: Clima mutatio Procellae Melissa via peior facta est. Analysis tempestatis invenit "" omnes huius eventus rationes per mutationem climatis amplificatam esse, et plura eiusdem videbimus"".",2025-10-22 05:17:51+00:00
cc7f4b5d9fb07146f5d419862d93f162,2025-11-06T11:17:29Z,'storm',www.cbc.ca,en,0.9,"Vietnam evacuates hundreds of thousands ahead of Typhoon Kalmaegi, which left 114 dead in Philippines","The death toll in the Philippines from Typhoon Kalmaegi rose to 114 with another 127 people still missing, the disaster agency said on Thursday, as the storm that devastated the country's central regions regained strength as it headed towards Vietnam.",https://www.cbc.ca/news/world/typhoon-kalmaegi-vietnam-philippine-9.6968843,"https://i.cbc.ca/ais/587dd840-2ed2-4b56-aec8-ee06df95ee31,1762425989607/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C2048%2C1152%29%3BResize%3D620",,"The death toll in the Philippines from Typhoon Kalmaegi rose to 114, with another 127 people still missing, the disaster agency said on Thursday, as the storm that devastated the country's central re… [+2940 chars]",,"Vietnam evakuiert Hunderttausende vor dem Taifun Kalmaegi, der auf den Philippinen 114 Todesopfer forderte. Die Zahl der Todesopfer durch den Taifun Kalmaegi auf den Philippinen stieg auf 114, weitere 127 Menschen werden noch vermisst, teilte die Katastrophenschutzbehörde am Donnerstag mit, als der Sturm, der die zentralen Regionen des Landes verwüstet hatte, auf dem Weg nach Vietnam wieder an Stärke gewann.","Vietnam evacuates hundreds of thousands ahead of Typhoon Kalmaegi, which left 114 dead in Philippines. The death toll in the Philippines from Typhoon Kalmaegi rose to 114 with another 127 people still missing, the disaster agency said on Thursday, as the storm that devastated the country's central regions regained strength as it headed towards Vietnam.","Vietnam cedit centena milia ante Typhon Kalmaegi, quod 114 mortuum in Philippinis reliquit. Theloneum in Philippinis a Typhoon Kalmaegi mortem exortum est 114 cum aliis 127 hominibus adhuc absentibus, calamitatem procurationis die Iovis dixisse, cum tempestas, quae regiones centrales vastavit, vires recuperavit ut versus Vietnam tendens.",2025-10-22 05:17:51+00:00
86f8dde5782fc51e66495048c0ada0c3,2025-11-06T15:29:57Z,'storm',abcnews.go.com,en,0.9,Deadly Typhoon Kalmaegi makes landfall in Vietnam,Philippines President Ferdinand R. Marcos Jr. approved a state of emergency declaration on Thursday as the storm response continued.,https://abcnews.go.com/International/vietnam-braces-typhoon-kalmaegi-after-storms-deadly-path/story?id=127245561,https://i.abcnewsfe.com/a/ed6b8dc1-a76c-478c-a97b-23dc372b41af/vietnam-main_1762419557878_hpMain_16x9.jpg?w=1600,,"Typhoon Kalmaegi made landfall on the central coast of Vietnam on Thursday evening, local weather officials said, after leaving a trail of destruction in the Philippines.
The powerful storm was chur… [+2345 chars]",,"Der tödliche Taifun Kalmaegi trifft in Vietnam auf Land. Der philippinische Präsident Ferdinand R. Marcos Jr. genehmigte am Donnerstag die Ausrufung des Ausnahmezustands, während die Reaktion auf den Sturm andauerte.",Deadly Typhoon Kalmaegi makes landfall in Vietnam. Philippines President Ferdinand R. Marcos Jr. approved a state of emergency declaration on Thursday as the storm response continued.,Typhon Kalmaegi mortiferum traham facit in Vietnam. Praeses Philippinae Ferdinandus R. Marcos Jr approbavit statum repentinae declarationis die Iovis ut tempestas responsionis continuaretur.,2025-10-22 05:17:51+00:00
14a55327b460f2e8a01cc582cbea4cd8,2025-11-07T00:46:00Z,'storm',www.cnet.com,en,0.9,Aurora Borealis Alert: 21 States Could Marvel at the Dazzling Northern Lights Tonight,A strong G3 magnetic storm is pushing the aurora further south than it's been since June 2025.,https://www.cnet.com/science/space/aurora-borealis-alert-21-states-could-marvel-at-the-dazzling-northern-lights-tonight/,https://www.cnet.com/a/img/resize/f1ef93146df44272328f7bacd0237867a7db9fc0/hub/2025/05/07/129d3a97-32a5-410c-8b6d-d6ab1a522f8a/iceland2015fullresnowater-78.jpg?auto=webp&fit=crop&height=675&width=1200,,"Remember that dazzling night in May 2024, when the aurora borealis lit up states that almost never see its colorful glow? Some of us have been chasing that natural marvel ever since. 
Now, the sun i… [+2212 chars]",,Aurora Borealis-Alarm: 21 Staaten könnten heute Abend das schillernde Nordlicht bestaunen. Ein starker G3-Magnetsturm treibt das Polarlicht weiter nach Süden als seit Juni 2025.,Aurora Borealis Alert: 21 States Could Marvel at the Dazzling Northern Lights Tonight. A strong G3 magnetic storm is pushing the aurora further south than it's been since June 2025.,Aurora Borealis erecti: 21 Civitates admirari poterant in Septentrionalium Fulgentium luminibus Tonight. Fortis G3 tempestas magnetica auroram ulteriorem meridianam impellit quam cum Iunio 2025 fuit.,2025-10-22 05:17:51+00:00
d3a811715b7f71669e56aa6c31e3e3bd,2025-11-07T04:35:00Z,'storm warning',www.yahoo.com,en,0.9,Officials issue warnings as powerful storm is set to make landfall: 'Not encountering anything to weaken it',Forecasters expect the storm’s maximum sustained winds to increase to near 132 mph.,https://www.yahoo.com/news/articles/officials-issue-warnings-powerful-storm-043500807.html,https://s.yimg.com/ny/api/res/1.2/UskBnLuVTbVY2mTA_QqfgA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTk7Y2Y9d2VicA--/https://media.zenfs.com/en/the_cool_down_737/dfa716797f262efddbde028d8b99aafb,,Another tropical cyclone has the potential to become a super typhoon before striking the northern Philippines by the end of this weekend. This comes just after the central area of the country was sla… [+2835 chars],,"Beamte geben Warnungen heraus, da ein starker Sturm auf Land treffen wird: „Es gibt nichts, was ihn schwächen könnte.“ Meteorologen gehen davon aus, dass die maximale Dauerwindgeschwindigkeit des Sturms auf etwa 132 Meilen pro Stunde ansteigen wird.",Officials issue warnings as powerful storm is set to make landfall: 'Not encountering anything to weaken it'. Forecasters expect the storm’s maximum sustained winds to increase to near 132 mph.,"Magistratus monent ut tempestas valida constituatur ad trahendum: ""Non incido quicquam ad eam labefactandam"". Vatem maximam exspectant procellam sustinentes ut prope 132 mph crescant.",2025-10-22 05:17:51+00:00
5ce65dcfb87a18761f9f1dddffea628b,2025-11-08T07:30:45Z,'storm',www.yahoo.com,en,0.9,Philippines halts search for typhoon dead as huge new storm nears,"Rescue work was suspended and preemptive evacuations began Saturday as Typhoon Fung-wong bore down on the Philippines, days after another storm killed at...",https://www.yahoo.com/news/articles/philippines-halts-search-typhoon-dead-073045014.html,https://media.zenfs.com/en/afp.com/2c4b74c361db881efd727a30c1aeb116,,"Rescue work was suspended and preemptive evacuations began Saturday as Typhoon Fung-wong bore down on the Philippines, days after another storm killed at least 204 people.
Fung-wong, expected to be … [+2720 chars]",,"Die Philippinen stellen die Suche nach Taifun-Toten ein, da sich ein gewaltiger neuer Sturm nähert. Die Rettungsarbeiten wurden ausgesetzt und am Samstag begannen präventive Evakuierungen, als der Taifun Fung-wong auf die Philippinen zuraste, Tage nachdem ein weiterer Sturm bei...","Philippines halts search for typhoon dead as huge new storm nears. Rescue work was suspended and preemptive evacuations began Saturday as Typhoon Fung-wong bore down on the Philippines, days after another storm killed at...","Philippinae cessat quaerere typhonem mortuum esse quam ingens nova tempestas appropinquat. Liberare opus suspensum et evacuationes preemptivae incepit Sabbatum sicut Typhoon Fung-wong in Philippinis decubuit, post dies alia tempestas occiditur.",2025-10-22 05:17:51+00:00
5113cb78934c3e2d384ef7c47d7c4090,2025-11-09T07:29:00Z,'storm',www.dw.com,en,0.9,Philippines: Over a million evacuate as super typhoon makes landfall,"The Philippines braced for Fung-wong, set to be its biggest storm this year, just days after Typhoon Kalmaegi devastated the country. Over a million people have fled their homes, and two deaths have been reported.",https://www.dw.com/en/philippines-over-a-million-evacuate-as-super-typhoon-makes-landfall/a-74676370,https://static.dw.com/image/74678276_6.jpg,,"Super Typhoon Fung-wong made landfall in Aurora province in the Philippines on Sunday. It is the biggest storm to target the archipelago in years.
More than a million people in eastern, central and … [+4083 chars]",,"Philippinen: Über eine Million Menschen werden evakuiert, als ein Supertaifun auf Land trifft. Die Philippinen bereiteten sich nur wenige Tage nach der Verwüstung des Landes durch den Taifun Kalmaegi auf Fung-wong vor, der in diesem Jahr zum größten Sturm werden dürfte. Über eine Million Menschen sind aus ihrer Heimat geflohen und es wurden zwei Todesfälle gemeldet.","Philippines: Over a million evacuate as super typhoon makes landfall. The Philippines braced for Fung-wong, set to be its biggest storm this year, just days after Typhoon Kalmaegi devastated the country. Over a million people have fled their homes, and two deaths have been reported.","Philippinae: Plus decies centena millia evacuare sicut eximius typhon facit traham. Philippinae ad Fung-wong conserta, maximam tempestatem hoc anno profecti esse, mox diebus post Typhoon regionem Kalmaegi vastaverunt. Plus decies centena millia hominum domos suas fugerunt et duae mortes nuntiatae sunt.",2025-10-22 05:17:51+00:00
