,phrase,label,sentiment,subjectivity,language,count
unr,unr,ORG,0.5,0.0,en,1.0
Student Transportation of Eastern Ontario,Student Transportation of Eastern Ontario,ORG,0.0,0.0,en,1.0
Employment Tribunal,Employment Tribunal,ORG,0.0,0.0,en,1.0
Nilfisks,Nilfisks,ORG,-0.025,0.0,en,1.0
Darling Downs,Darling Downs,ORG,0.1875,0.0,en,1.0
NortheastABC News 3,NortheastABC News 3,ORG,-0.05535714285714286,0.0,en,1.0
NortheastYahoo,NortheastYahoo,ORG,-0.05535714285714286,0.0,en,1.0
the New England Patriots,the New England Patriots,ORG,0.14909090909090908,0.4618181818181818,en,1.0
Italian Competition Authority,Italian Competition Authority,ORG,0.0,0.0,en,1.0
Royal Mint Court,Royal Mint Court,ORG,-0.3,0.0,en,1.0
Morgantown,Morgantown,ORG,0.1,0.0,en,1.0
Starcraft,Starcraft,ORG,0.0,0.0,en,1.0
PANDEF,PANDEF,ORG,0.0,0.0,en,1.0
Davis & Doyle,Davis & Doyle,ORG,0.0,0.0,en,1.0
Activision,Activision,ORG,-0.2833333333333333,0.4166666666666667,en,1.0
Guglielmino Derecho Internacional,Guglielmino Derecho Internacional,ORG,0.15,0.0,en,1.0
Greenlandic,Greenlandic,ORG,-0.1125,0.1125,en,1.0
Ethereum co-founder,Ethereum co-founder,ORG,0.0,0.0,en,1.0
Roman Storm,Roman Storm,ORG,0.0,0.0,en,1.0
Matchday 16,Matchday 16,ORG,0.0,0.0,en,1.0
Bundesliga,Bundesliga,ORG,0.0,0.0,en,1.0
Bundesligas,Bundesligas,ORG,0.0,0.0,en,1.0
Sneaker News,Sneaker News,ORG,0.42424242424242414,0.0,en,1.0
Air Jordan,Air Jordan,ORG,0.2681818181818182,0.0,en,1.0
Nike Air Max,Nike Air Max,ORG,0.2681818181818182,0.0,en,1.0
Peugeot,Peugeot,ORG,0.13636363636363635,0.0,en,1.0
Greenlanders,Greenlanders,ORG,0.0,0.0,en,1.0
dramaland,dramaland,ORG,0.25,0.0,en,1.0
Crypto Briefing,Crypto Briefing,ORG,0.25,0.0,en,1.0
Tornado Cash.</li><li,Tornado Cash.</li><li,ORG,-0.2,0.0,en,1.0
Port aux Basques,Port aux Basques,ORG,0.0,0.0,en,1.0
the Bruce II Sports Centre,the Bruce II Sports Centre,ORG,0.0,0.0,en,1.0
Diablo 4's Leaderboards,Diablo 4's Leaderboards,ORG,-0.6000000000000001,0.0,en,1.0
Diablo 4's,Diablo 4's,ORG,0.3181818181818182,0.0,en,1.0
The Pan Niger Delta Forum,The Pan Niger Delta Forum,ORG,0.25,0.0,en,1.0
the Federal Capital Territory,the Federal Capital Territory,ORG,0.25,0.0,en,1.0
sparedAJC.com Snow,sparedAJC.com Snow,ORG,0.07857142857142858,0.0,en,1.0
Artic,Artic,ORG,0.0,0.0,en,1.0
Eastern US Braces for Its Most Extreme Winter Storm of,Eastern US Braces for Its Most Extreme Winter Storm of,ORG,0.1875,0.0,en,1.0
Cashmere Blazers,Cashmere Blazers,ORG,0.5,0.0,en,1.0
Chronograph Dress Watches,Chronograph Dress Watches,ORG,0.5,0.0,en,1.0
Player Housing Neighborhood,Player Housing Neighborhood,ORG,0.0,0.0,en,1.0
TechRadar,TechRadar,ORG,0.0,0.0,en,1.0
AI-Powered Disinformation Swarms Are Coming for Democracy,AI-Powered Disinformation Swarms Are Coming for Democracy,ORG,0.0,0.0,en,1.0
KTAL/KMSS,KTAL/KMSS,ORG,0.5,0.0,en,1.0
Post,Post,ORG,0.0,0.0,en,1.0
"BI
","BI
",ORG,0.1,0.0,en,1.0
iPhone,iPhone,ORG,0.2,0.0,en,1.0
Fox &amp,Fox &amp,ORG,0.0,0.0,en,1.0
Friends',Friends',ORG,0.0,0.0,en,1.0
The Washington Post,The Washington Post,ORG,-0.4,0.0,en,1.0
ween… iStockphoto / WDRB,ween… iStockphoto / WDRB,ORG,0.06,0.0,en,1.0
The Weather Channel,The Weather Channel,ORG,-0.2,0.0,en,1.0
American Airlines,American Airlines,ORG,0.0,0.0,en,1.0
Delta Air Lines,Delta Air Lines,ORG,0.0,0.0,en,1.0
Warcraft Director ',Warcraft Director ',ORG,0.4,0.0,en,1.0
Philly,Philly,ORG,-0.26666666666666666,0.0,en,1.0
numero,numero,ORG,0.039018759018759015,0.0,en,1.0
Aurora borealis,Aurora borealis,ORG,0.15000000000000002,0.0,en,1.0
Mini Set,Mini Set,ORG,0.03535353535353535,0.0,en,1.0
"Hearthstone
Hearthstone","Hearthstone
Hearthstone",ORG,0.5,0.0,en,1.0
Mini-Set,Mini-Set,ORG,0.5,0.0,en,1.0
Patriots-Texans,Patriots-Texans,ORG,-0.35625,0.0,en,1.0
Patriots,Patriots,ORG,-0.07777777777777779,0.0,en,1.0
SundaySyracuse.com Snow,SundaySyracuse.com Snow,ORG,-0.1,0.0,en,1.0
CBS News NYC Weather,CBS News NYC Weather,ORG,0.20555555555555557,0.0,en,1.0
Whangārei,Whangārei,ORG,0.1,0.0,en,1.0
Stormy,Stormy,ORG,0.0,0.0,en,1.0
Church,Church,ORG,0.0,0.0,en,1.0
Mass,Mass,ORG,0.0,0.0,en,1.0
the ChurchThe Catholic Herald,the ChurchThe Catholic Herald,ORG,0.0,0.0,en,1.0
Snowstorm Snarls Air Traffic,Snowstorm Snarls Air Traffic,ORG,0.13636363636363635,0.0,en,1.0
Disney World's,Disney World's,ORG,0.0,0.0,en,1.0
Gulf Coast Buried:,Gulf Coast Buried:,ORG,0.0,0.0,en,1.0
LASCO,LASCO,ORG,0.0,0.0,en,1.0
pract,pract,ORG,0.0,0.0,en,1.0
Roman Storms,Roman Storms,ORG,0.03714285714285714,0.0,en,1.0
Ethereum co-,Ethereum co-,ORG,0.09523809523809523,0.0,en,1.0
Calls Privacy 'Essential Protection',Calls Privacy 'Essential Protection',ORG,0.0,0.0,en,1.0
ICE,ICE,ORG,0.0,0.0,en,1.0
Ministry,Ministry,ORG,0.14242424242424243,0.0,en,1.0
The Boundary of Adulthood,The Boundary of Adulthood,ORG,0.22777777777777775,0.0,en,1.0
Sierra,Sierra,ORG,0.0,0.0,en,1.0
ABC7 San Francisco News Wrap:,ABC7 San Francisco News Wrap:,ORG,0.06419913419913419,0.0,en,1.0
Mediagazer,Mediagazer,ORG,0.0,0.0,en,1.0
White House,White House,ORG,0.25,0.0,en,1.0
TOI,TOI,ORG,-0.16666666666666666,0.0,en,1.0
Trumpian America,Trumpian America,ORG,0.0,0.0,en,1.0
Aberdeenshire Council,Aberdeenshire Council,ORG,0.0,0.0,en,1.0
un orden internacional,un orden internacional,ORG,0.0,0.0,en,1.0
Philly Today,Philly Today,ORG,0.5,0.0,en,1.0
"Advance Article
","Advance Article
",ORG,0.6,0.0,en,1.0
Idaho Transfer,Idaho Transfer,ORG,-0.04701298701298701,0.0,en,1.0
PAUL MATLI,PAUL MATLI,ORG,0.05,0.0,en,1.0
Knappa,Knappa,ORG,-0.125,0.0,en,1.0
Blizzard Entertainment Boss,Blizzard Entertainment Boss,ORG,0.0,0.0,en,1.0
The UK Met Office,The UK Met Office,ORG,0.0,0.0,en,1.0
ICE Storm Somali Consulate,ICE Storm Somali Consulate,ORG,-0.55,0.0,en,1.0
stormCBS News,stormCBS News,ORG,0.2106060606060606,0.0,en,1.0
The Red Storm,The Red Storm,ORG,-0.039999999999999994,0.0,en,1.0
Copyright ©2026,Copyright ©2026,ORG,0.5,0.0,en,1.0
Intelligence,Intelligence,ORG,-0.1,0.0,en,1.0
Saar,Saar,ORG,-0.1,0.0,en,1.0
Military Intelligence,Military Intelligence,ORG,-0.1,0.0,en,1.0
Cold Claim Lives,Cold Claim Lives,ORG,-0.4,0.0,en,1.0
Shelter Materials,Shelter Materials,ORG,-0.4,0.0,en,1.0
IMEMC,IMEMC,ORG,-0.125,0.0,en,1.0
Scirocco,Scirocco,ORG,0.06818181818181818,0.0,en,1.0
the VW Group,the VW Group,ORG,0.06818181818181818,0.0,en,1.0
Atmospheric Administration's,Atmospheric Administration's,ORG,0.2,0.0,en,1.0
Marvel Studios',Marvel Studios',ORG,-0.03778409090909091,0.0,en,1.0
The X-Men's,The X-Men's,ORG,0.16666666666666666,0.0,en,1.0
National Weather Service Reports,National Weather Service Reports,ORG,0.09999999999999999,0.0,en,1.0
the Chicago Bulls,the Chicago Bulls,ORG,-0.1277777777777778,0.0,en,1.0
SLO County Public Health,SLO County Public Health,ORG,0.016666666666666666,0.0,en,1.0
WA,WA,ORG,0.15,0.0,en,1.0
"The Absurdity Of Empire
","The Absurdity Of Empire
",ORG,-0.008333333333333338,0.0,en,1.0
CBS Evening News,CBS Evening News,ORG,0.0,0.0,en,1.0
Butler,Butler,ORG,0.02777777777777778,0.0,en,1.0
INDIANAPOLIS Zuby Ejiofors 18,INDIANAPOLIS Zuby Ejiofors 18,ORG,0.0,0.0,en,1.0
Ethereum Founder,Ethereum Founder,ORG,0.0,0.0,en,1.0
TVNZ,TVNZ,ORG,0.3181818181818182,0.0,en,1.0
Jones,Jones,ORG,-0.2909090909090909,0.0,en,1.0
Piloto Studio,Piloto Studio,ORG,0.5,0.0,en,1.0
Windows Central,Windows Central,ORG,0.026515151515151512,0.0,en,1.0
burs-cc/st/phz,burs-cc/st/phz,ORG,0.0,0.0,en,1.0
Bhagirathpura,Bhagirathpura,ORG,0.0,0.0,en,1.0
¿Qué será del «orden basado en reglas»,¿Qué será del «orden basado en reglas»,ORG,0.0,0.0,en,1.0
Por supuesto,Por supuesto,ORG,0.0,0.0,en,1.0
es la,es la,ORG,0.0,0.0,en,1.0
the Memorial Presbyterian Church,the Memorial Presbyterian Church,ORG,0.1,0.0,en,1.0
La nueva,La nueva,ORG,0.0,0.0,en,1.0
imperialista de Estados Unidos,imperialista de Estados Unidos,ORG,0.0,0.0,en,1.0
sus violaciones del derecho internacional,sus violaciones del derecho internacional,ORG,0.0,0.0,en,1.0
su desprecio,su desprecio,ORG,0.0,0.0,en,1.0
por las normas estableci,por las normas estableci,ORG,0.0,0.0,en,1.0
Blizzard Needs,Blizzard Needs,ORG,0.05,0.0,en,1.0
The Blizzard Entertainment Logo,The Blizzard Entertainment Logo,ORG,0.0,0.0,en,1.0
JACKSON,JACKSON,ORG,0.0,0.0,en,1.0
Chase,Chase,ORG,0.3181818181818182,0.0,en,1.0
haka,haka,ORG,0.3181818181818182,0.0,en,1.0
World News,World News,ORG,0.0,0.0,en,1.0
"BBC Walesand
","BBC Walesand
",ORG,0.3,0.0,en,1.0
OCHA,OCHA,ORG,0.0,0.0,en,1.0
NATO,NATO,ORG,0.03333333333333333,0.0,en,1.0
IEX,IEX,ORG,0.0,0.0,en,1.0
Bernstein Research,Bernstein Research,ORG,0.0,0.0,en,1.0
Toyota Land Cruiser,Toyota Land Cruiser,ORG,0.375,0.0,en,1.0
Sandstone,Sandstone,ORG,0.375,0.0,en,1.0
Cairn,Cairn,ORG,-0.26666666666666666,0.0,en,1.0
Dairy Queen Oreo Snowdrift Blizzard,Dairy Queen Oreo Snowdrift Blizzard,ORG,0.0,0.0,en,1.0
Windows Central's,Windows Central's,ORG,0.0909090909090909,0.0,en,1.0
Xbox,Xbox,ORG,0.0909090909090909,0.0,en,1.0
Murozond,Murozond,ORG,0.0,0.0,en,1.0
The Federal Aviation Administration,The Federal Aviation Administration,ORG,0.0,0.0,en,1.0
Tusla,Tusla,ORG,0.7,0.0,en,1.0
Venezuelas,Venezuelas,ORG,0.0,0.0,en,1.0
Elli,Elli,ORG,0.0,0.0,en,1.0
DW,DW,ORG,0.5,0.0,en,1.0
the Llanberis Mountain Rescue Team,the Llanberis Mountain Rescue Team,ORG,0.19999999999999998,0.0,en,1.0
Gaming Brand,Gaming Brand,ORG,0.0,0.0,en,1.0
The U.S. Food and Drug Administration,The U.S. Food and Drug Administration,ORG,0.25,0.0,en,1.0
"Pierce, Lewis","Pierce, Lewis",ORG,0.0,0.0,en,1.0
GST,GST,ORG,0.0,0.0,en,1.0
BENGALURU,BENGALURU,ORG,0.0,0.0,en,1.0
Britannia Industries,Britannia Industries,ORG,0.0,0.0,en,1.0
Rio Bonito,Rio Bonito,ORG,0.049999999999999996,0.0,en,1.0
RIO DE JANEIRO,RIO DE JANEIRO,ORG,0.15,0.0,en,1.0
Iguaçu,Iguaçu,ORG,0.0,0.0,en,1.0
Iguana,Iguana,ORG,0.0,0.0,en,1.0
Super Typhoon Fung-Wong,Super Typhoon Fung-Wong,ORG,0.3333333333333333,0.0,en,1.0
Steelers,Steelers,ORG,0.0,0.0,en,1.0
snowploughs,snowploughs,ORG,0.3333333333333333,0.0,en,1.0
Premier League,Premier League,ORG,0.3333333333333333,0.0,en,1.0
Atletico Ottawa,Atletico Ottawa,ORG,-0.0625,0.0,en,1.0
Parkss,Parkss,ORG,0.1,0.0,en,1.0
Medicare,Medicare,ORG,0.1,0.0,en,1.0
The UN Environment Programme,The UN Environment Programme,ORG,0.09454545454545454,0.0,en,1.0
Harandar,Harandar,ORG,0.16818181818181818,0.0,en,1.0
Voidstorm,Voidstorm,ORG,0.16818181818181818,0.0,en,1.0
SWPC,SWPC,ORG,-0.1,0.0,en,1.0
India Business News,India Business News,ORG,0.0,0.0,en,1.0
Britannia,Britannia,ORG,0.0,0.0,en,1.0
Clipper,Clipper,ORG,0.4000000000000001,0.0,en,1.0
Brazil GP,Brazil GP,ORG,-0.2,0.0,en,1.0
"Carrington Event
 ","Carrington Event
 ",ORG,-0.10876623376623376,0.0,en,1.0
Bring Wet,Bring Wet,ORG,-0.1,0.0,en,1.0
Windy Weather,Windy Weather,ORG,-0.1,0.0,en,1.0
KINGSTON/PORT-AU-PRINCE,KINGSTON/PORT-AU-PRINCE,ORG,-0.06666666666666665,0.0,en,1.0
Bureau of Meteorology s,Bureau of Meteorology s,ORG,0.0,0.0,en,1.0
Anil Ambani Reliance Goup,Anil Ambani Reliance Goup,ORG,0.5,0.0,en,1.0
Reliance Group,Reliance Group,ORG,0.5,0.0,en,1.0
Anil Ambanis,Anil Ambanis,ORG,-0.1,0.0,en,1.0
Scientific American’s,Scientific American’s,ORG,0.16666666666666666,0.0,en,1.0
Starlink,Starlink,ORG,-0.125,0.0,en,1.0
Tanishqprastha,Tanishqprastha,ORG,0.8,0.0,en,1.0
Yale Climate Connections,Yale Climate Connections,ORG,0.0,0.0,en,1.0
NOAA/CIRA,NOAA/CIRA,ORG,0.0,0.0,en,1.0
Imperial College of London,Imperial College of London,ORG,0.0,0.0,en,1.0
The Space Weather Prediction Center,The Space Weather Prediction Center,ORG,-0.2,0.1,en,1.0
The NOAA Space Weather Prediction Center,The NOAA Space Weather Prediction Center,ORG,0.16666666666666663,0.0,en,1.0
Aurora Borealis Alert,Aurora Borealis Alert,ORG,0.75,0.0,en,1.0
the National Oceanographic,the National Oceanographic,ORG,-0.1,0.0,en,1.0
Digital Journal,Digital Journal,ORG,0.125,0.0,en,1.0
NovemberSpace Weather,NovemberSpace Weather,ORG,0.25,0.0,en,1.0
House,House,ORG,0.1,0.0,en,1.0
Level-5,Level-5,ORG,0.0,0.0,en,1.0
Haystack,Haystack,ORG,0.2,0.0,en,1.0
Boston MA,Boston MA,ORG,0.3666666666666667,0.0,en,1.0
aurora borealis,aurora borealis,ORG,0.2125,0.0,en,1.0
FOX 5/KUSI,FOX 5/KUSI,ORG,-0.02857142857142859,0.0,en,1.0
the Coast Guard,the Coast Guard,ORG,-0.1,0.0,en,1.0
Blood Money,Blood Money,ORG,0.0,0.0,en,1.0
Donald Trump's,Donald Trump's,ORG,-0.1,0.0,en,1.0
Liberation Day,Liberation Day,ORG,-0.1,0.0,en,1.0
North American Respondents,North American Respondents,ORG,0.5,0.0,en,1.0
ACCA Warns,ACCA Warns,ORG,0.5,0.0,en,1.0
ACCA,ACCA,ORG,0.28409090909090906,0.0,en,1.0
Breezes,Breezes,ORG,-0.2,0.0,en,1.0
the Las Vegas Grand,the Las Vegas Grand,ORG,0.061111111111111116,0.0,en,1.0
CLOUDFLARE,CLOUDFLARE,ORG,0.125,0.0,en,1.0
BL,BL,ORG,0.07708333333333332,0.0,en,1.0
ZUMA Wire/,ZUMA Wire/,ORG,-0.25,0.0,en,1.0
Clairo &,Clairo &,ORG,-0.0625,0.0,en,1.0
KWIGILLINGOK,KWIGILLINGOK,ORG,0.0,0.0,en,1.0
the Aurora Borealis Read Full Article,the Aurora Borealis Read Full Article,ORG,0.1886363636363636,0.0,en,1.0
firefox-esr,firefox-esr,ORG,0.0,0.0,en,1.0
08:30:30,08:30:30,ORG,0.0,0.0,en,1.0
Aurora Borealis,Aurora Borealis,ORG,0.13333333333333333,0.0,en,1.0
NAS,NAS,ORG,0.34545454545454546,0.0,en,1.0
The Aurora Borealis,The Aurora Borealis,ORG,0.21428571428571427,0.0,en,1.0
Blue Origin,Blue Origin,ORG,0.0,0.0,en,1.0
GTA V,GTA V,ORG,0.21212121212121213,0.0,en,1.0
PlayStation Plus',PlayStation Plus',ORG,0.0,0.0,en,1.0
webkitgtk,webkitgtk,ORG,0.0,0.0,en,1.0
AFP,AFP,ORG,0.175,0.0,en,1.0
perl,perl,ORG,0.0,0.0,en,1.0
perl-Data-Entropy,perl-Data-Entropy,ORG,0.0,0.0,en,1.0
perl-FCGI,perl-FCGI,ORG,0.0,0.0,en,1.0
perl-File-Find-Rule,perl-File-Find-Rule,ORG,0.0,0.0,en,1.0
"Eklektix, Inc.","Eklektix, Inc.",ORG,0.0,0.0,en,1.0
Linux,Linux,ORG,0.0,0.0,en,1.0
Phys.org,Phys.org,ORG,0.0,0.0,en,1.0
Carrington Event,Carrington Event,ORG,0.13636363636363635,0.0,en,1.0
Carrington,Carrington,ORG,0.06818181818181818,0.0,en,1.0
Grid Was Not Ready for Hurricane Melissa,Grid Was Not Ready for Hurricane Melissa,ORG,-0.1,0.0,en,1.0
Chignecto Isthmus,Chignecto Isthmus,ORG,0.07857142857142857,0.0,en,1.0
The Melbourne Storm,The Melbourne Storm,ORG,0.13333333333333333,0.0,en,1.0
Asofa,Asofa,ORG,0.0,0.0,en,1.0
Zeta,Zeta,ORG,-0.125,0.0,en,1.0
Christian Pulisics Milan,Christian Pulisics Milan,ORG,0.0,0.0,en,1.0
NOAAs Climate Prediction Center,NOAAs Climate Prediction Center,ORG,-0.1,0.0,en,1.0
Salt Lake music festival,Salt Lake music festival,ORG,0.0,0.0,en,1.0
LA Wildfires Now Brace,LA Wildfires Now Brace,ORG,-0.2,0.0,en,1.0
LA,LA,ORG,-0.11666666666666665,0.0,en,1.0
"Reuters
","Reuters
",ORG,0.0,0.0,en,1.0
The National Hur…,The National Hur…,ORG,0.0,0.0,en,1.0
Gen Z,Gen Z,ORG,0.0,0.0,en,1.0
unfor,unfor,ORG,-0.26111111111111107,0.0,en,1.0
Space Weather Prediction Center,Space Weather Prediction Center,ORG,-0.05,0.0,en,1.0
GOP,GOP,ORG,0.1,0.0,en,1.0
the US Republican Party,the US Republican Party,ORG,-0.23333333333333336,0.0,en,1.0
Cave Lights,Cave Lights,ORG,0.0,0.0,en,1.0
Snowbirds Formation,Snowbirds Formation,ORG,0.0,0.0,en,1.0
Intru,Intru,ORG,0.13333333333333333,0.0,en,1.0
FleshEater,FleshEater,ORG,0.13333333333333333,0.0,en,1.0
Texas Chainsaw Massacre 1 &amp,Texas Chainsaw Massacre 1 &amp,ORG,0.13333333333333333,0.0,en,1.0
Roosters,Roosters,ORG,0.21212121212121213,0.0,en,1.0
"Antigua 
Homes","Antigua 
Homes",ORG,0.0,0.0,en,1.0
Cecilia DalyBBC,Cecilia DalyBBC,ORG,0.0,0.0,en,1.0
Portstewart,Portstewart,ORG,0.0,0.0,en,1.0
the United Nations,the United Nations,ORG,0.0,0.0,en,1.0
the Multi Commodity Exchange,the Multi Commodity Exchange,ORG,0.0,0.0,en,1.0
MCX,MCX,ORG,0.0,0.0,en,1.0
NRLW,NRLW,ORG,0.21212121212121213,0.0,en,1.0
Áras,Áras,ORG,0.0,0.0,en,1.0
United,United,ORG,0.4166666666666667,0.0,en,1.0
National Guard,National Guard,ORG,0.0,0.0,en,1.0
Priscilla,Priscilla,ORG,0.0,0.0,en,1.0
the Eastern Pacific,the Eastern Pacific,ORG,-0.13333333333333333,0.0,en,1.0
Raiders of the Lost Ark,Raiders of the Lost Ark,ORG,0.0,0.0,en,1.0
Casino Royale,Casino Royale,ORG,0.0,0.0,en,1.0
Lions,Lions,ORG,0.009090909090909094,0.0,en,1.0
Leinster,Leinster,ORG,-0.18333333333333335,0.0,en,1.0
Radio City Rockettes,Radio City Rockettes,ORG,0.10416666666666667,0.0,en,1.0
NHC,NHC,ORG,0.0,0.0,en,1.0
ALASKAAccording,ALASKAAccording,ORG,0.05,0.0,en,1.0
Amazon Web Services,Amazon Web Services,ORG,-0.11250000000000003,0.0,en,1.0
the Sugar Man's,the Sugar Man's,ORG,0.2222222222222222,0.0,en,1.0
Hurric,Hurric,ORG,0.0,0.0,en,1.0
The World Meteorological Organization,The World Meteorological Organization,ORG,-0.2,0.0,en,1.0
the Bureau of Meteorology's,the Bureau of Meteorology's,ORG,-0.25,0.0,en,1.0
The Northern Lights,The Northern Lights,ORG,0.0,0.0,en,1.0
Greaney's,Greaney's,ORG,-0.2,0.0,en,1.0
Turkey Farm,Turkey Farm,ORG,-0.2,0.0,en,1.0
Border Patrol,Border Patrol,ORG,0.0,0.0,en,1.0
Watch Air Force,Watch Air Force,ORG,0.8,0.0,en,1.0
The U.S. Air Force's,The U.S. Air Force's,ORG,-0.19999999999999998,0.0,en,1.0
The Air Force,The Air Force,ORG,-0.1,0.0,en,1.0
Boxing Federation of India/,Boxing Federation of India/,ORG,0.0,0.0,en,1.0
NewsNation,NewsNation,ORG,-1.0,0.0,en,1.0
Elizabeth Parishs,Elizabeth Parishs,ORG,-0.16666666666666666,0.0,en,1.0
Bengal,Bengal,ORG,0.0,0.0,en,1.0
Cooperative Institute for Meteorological Satellite Studies/,Cooperative Institute for Meteorological Satellite Studies/,ORG,0.0,0.0,en,1.0
Archaeology Magazine,Archaeology Magazine,ORG,0.125,0.0,en,1.0
the U.S. National Hurricane Center,the U.S. National Hurricane Center,ORG,0.03333333333333333,0.0,en,1.0
CBS News Philadelphia,CBS News Philadelphia,ORG,0.3333333333333333,0.0,en,1.0
Generative AI,Generative AI,ORG,0.5,0.0,en,1.0
Carnival Cruise Line,Carnival Cruise Line,ORG,0.0,0.0,en,1.0
Superbright,Superbright,ORG,0.0,0.0,en,1.0
Elon Musk,Elon Musk,ORG,0.0,0.0,en,1.0
Transportation,Transportation,ORG,-0.2,0.0,en,1.0
CNBC,CNBC,ORG,-0.2,0.0,en,1.0
Tesla,Tesla,ORG,-0.20000000000000004,0.0,en,1.0
Google Earth,Google Earth,ORG,0.0,0.0,en,1.0
Gemini,Gemini,ORG,0.0,0.0,en,1.0
Climate Central,Climate Central,ORG,-0.2,0.0,en,1.0
foreca,foreca,ORG,0.0,0.0,en,1.0
"Oldeconomybuyer
Real","Oldeconomybuyer
Real",ORG,0.0,0.0,en,1.0
BC Hydro,BC Hydro,ORG,0.039999999999999994,0.0,en,1.0
thousa,thousa,ORG,0.039999999999999994,0.0,en,1.0
NBC,NBC,ORG,0.1,0.0,en,1.0
the India Meteorological Department,the India Meteorological Department,ORG,0.5,0.0,en,1.0
Strength,Strength,ORG,0.0,0.0,en,1.0
KINGSTON,KINGSTON,ORG,0.0,0.0,en,1.0
carsLos Angeles Times Live,carsLos Angeles Times Live,ORG,0.12186147186147187,0.0,en,1.0
Thanksgi,Thanksgi,ORG,0.16666666666666666,0.0,en,1.0
conditionsCBS News,conditionsCBS News,ORG,-0.17916666666666667,0.0,en,1.0
DEIR AL-BALAH,DEIR AL-BALAH,ORG,0.0,0.0,en,1.0
Overwatch 2 Launches Season 20,Overwatch 2 Launches Season 20,ORG,0.0,0.0,en,1.0
"overwatch
","overwatch
",ORG,0.02121212121212121,0.0,en,1.0
Monaco,Monaco,ORG,0.23106060606060608,0.0,en,1.0
Al Haboob,Al Haboob,ORG,0.23106060606060608,0.0,en,1.0
partnere,partnere,ORG,0.0,0.0,en,1.0
HOA,HOA,ORG,0.18,0.0,en,1.0
MMORPG World,MMORPG World,ORG,0.19999999999999998,0.0,en,1.0
Overwatch 2,Overwatch 2,ORG,0.0,0.0,en,1.0
Overwatch 2 Season 20,Overwatch 2 Season 20,ORG,0.25,0.0,en,1.0
Vendetta,Vendetta,ORG,0.25,0.0,en,1.0
AI Fusion,AI Fusion,ORG,0.0,0.0,en,1.0
The River Forecast Centre,The River Forecast Centre,ORG,0.0,0.0,en,1.0
Hothidays,Hothidays,ORG,1.0,0.0,en,1.0
Polar Vortex Could Trigger Major Snowstorm,Polar Vortex Could Trigger Major Snowstorm,ORG,-0.010416666666666664,0.0,en,1.0
SODRP,SODRP,ORG,0.0,0.0,en,1.0
Ryanair,Ryanair,ORG,0.16,0.0,en,1.0
Boeing,Boeing,ORG,0.16,0.0,en,1.0
Atmos,Atmos,ORG,0.0,0.0,en,1.0
Ghislaine Maxwell,Ghislaine Maxwell,ORG,0.5,0.0,en,1.0
Justice Dept,Justice Dept,ORG,0.0,0.0,en,1.0
https://punchng.com/big-diplomatic-overhaul-tinubus-65-envoy-picks-brace-for-senate-storm/,https://punchng.com/big-diplomatic-overhaul-tinubus-65-envoy-picks-brace-for-senate-storm/,ORG,0.25,0.0,en,1.0
Heated Rivalry,Heated Rivalry,ORG,0.04545454545454545,0.0,en,1.0
Heated Rivalty,Heated Rivalty,ORG,0.025714285714285717,0.0,en,1.0
Medieval,Medieval,ORG,0.17083333333333334,0.0,en,1.0
Popular Science,Popular Science,ORG,0.17083333333333334,0.0,en,1.0
Norris,Norris,ORG,0.5,0.0,en,1.0
Zillow,Zillow,ORG,0.13636363636363635,0.0,en,1.0
Tinubu,Tinubu,ORG,0.0,0.0,en,1.0
College Football Playoff,College Football Playoff,ORG,-0.2,0.0,en,1.0
Activision Blizzard Media,Activision Blizzard Media,ORG,0.26666666666666666,0.0,en,1.0
Beyond,Beyond,ORG,0.0,0.0,en,1.0
Nasa,Nasa,ORG,0.8,0.0,en,1.0
US Food and Drug Administration,US Food and Drug Administration,ORG,0.25,0.0,en,1.0
Gemma HandyBusiness,Gemma HandyBusiness,ORG,0.0,0.0,en,1.0
The Knot Real Weddings Study,The Knot Real Weddings Study,ORG,0.2,0.0,en,1.0
Fuels Blizzard of Game Release Theories,Fuels Blizzard of Game Release Theories,ORG,-0.4,0.0,en,1.0
Aurora Alert,Aurora Alert,ORG,0.0,0.0,en,1.0
Insabato/Archivio Massimo Insabato/Mondadori Portfolio,Insabato/Archivio Massimo Insabato/Mondadori Portfolio,ORG,0.16,0.0,en,1.0
The State Emergency Service,The State Emergency Service,ORG,0.0,0.0,en,1.0
The Hellenic National Meteorological Service,The Hellenic National Meteorological Service,ORG,0.0,0.0,en,1.0
Noem,Noem,ORG,0.0,0.0,en,1.0
szn-sklik-imp,szn-sklik-imp,ORG,0.0,0.0,en,1.0
Backpacking Light,Backpacking Light,ORG,0.325,0.0,en,1.0
Civil Defence,Civil Defence,ORG,-0.05,0.0,en,1.0
FriendFeed,FriendFeed,ORG,0.1,0.0,en,1.0
AI Demand and Supply Chaos,AI Demand and Supply Chaos,ORG,0.0,0.0,en,1.0
Neopixels,Neopixels,ORG,-0.125,0.0,en,1.0
‌opening,‌opening,ORG,0.0,0.0,en,1.0
Swiss Re,Swiss Re,ORG,0.08333333333333333,0.0,en,1.0
LA Fires,LA Fires,ORG,0.0,0.0,en,1.0
the Associated Press,the Associated Press,ORG,0.15000000000000002,0.0,en,1.0
"Blizzard Beach
","Blizzard Beach
",ORG,-0.1,0.0,en,1.0
Big Savings,Big Savings,ORG,0.0,0.0,en,1.0
