,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
South Texas,South Texas,LOC,-0.05308880,0.39607465,en,3.70000000,,12217092,L,28.92040000,-98.57720000,CENTRAL-AMERICA,United States,NCA
Ottawa-Gatineau,Ottawa-Gatineau,GPE,-0.09909910,0.46396396,en,3.70000000,,6296239,S,45.52169000,-75.56359000,NORTH-AMERICA,Canada,ENA
PARIS,PARIS,GPE,-0.07669943,0.41400491,en,3.70000000,4044660-8,2988507,P,48.85341000,2.34880000,EUROPE,France,WCE
El Nino,El Nino,GPE,0.25525526,0.62800300,en,3.70000000,,12513655,L,-0.90231000,-89.52853000,PACIFIC,Ecuador,EPO
West Bank,West Bank,GPE,-0.37837838,0.48648649,en,3.70000000,,282615,P,32.22111000,35.25444000,EUROPE-AFRICA,Palestinian Territory,MED
Cape Cod,Cape Cod,GPE,-0.06876877,0.13888889,en,3.70000000,,4933508,T,41.68620000,-70.24308000,NORTH-AMERICA,United States,ENA
Tamil Nadu,Tamil Nadu,GPE,-0.08108108,0.44369369,en,3.70000000,5351481-6,1264527,P,13.08784000,80.27847000,ASIA,India,SAS
SAN JUAN,SAN JUAN,GPE,-0.14414414,0.40540541,en,3.70000000,4105287-0,4568127,P,18.46633000,-66.10572000,CENTRAL-AMERICA,Puerto Rico,CAR
the West Coast,the West Coast,LOC,0.08350851,0.68863864,en,3.70000000,,12492673,L,39.28000000,-155.26000000,PACIFIC,United States,NPO
PITTSBURGH,PITTSBURGH,GPE,-0.01351351,0.19819820,en,3.70000000,4115567-1,5206379,P,40.44062000,-79.99589000,NORTH-AMERICA,United States,ENA
midwest,midwest,LOC,0.18956456,0.59534535,en,3.70000000,,12212748,L,43.61327000,-88.28917000,NORTH-AMERICA,United States,ENA
Green Bay,Green Bay,LOC,-0.14384384,0.49294294,en,3.70000000,4692091-2,5254962,P,44.51916000,-88.01983000,NORTH-AMERICA,United States,ENA
North Island,North Island,LOC,-0.12003941,0.60567602,en,3.70000000,,3575292,P,17.32590000,-62.81055000,CENTRAL-AMERICA,St Kitts and Nevis,CAR
Milwaukee,Milwaukee,GPE,0.24517375,0.59845560,en,3.70000000,4115155-0,5263045,P,43.03890000,-87.90647000,NORTH-AMERICA,United States,ENA
Pittsburgh,Pittsburgh,GPE,-0.09459459,0.21171171,en,3.70000000,4115567-1,5206379,P,40.44062000,-79.99589000,NORTH-AMERICA,United States,ENA
Galway,Galway,GPE,0.60760761,0.40440440,en,3.70000000,4086664-6,2964180,P,53.27245000,-9.05095000,EUROPE,Ireland,NEU
Paraguay,Paraguay,GPE,-0.12837838,0.85360360,en,3.70000000,4044601-3,3437598,A,-23.33333000,-58.00000000,SOUTH-AMERICA,Paraguay,SES
N.C.,N.C.,GPE,0.24324324,0.64864865,en,3.70000000,,12685914,A,21.08626000,85.07543000,ASIA,India,SAS
South Africa,South Africa,GPE,0.22500000,0.47142857,en,3.50000000,4078012-0,953987,A,-29.00000000,24.00000000,AFRICA,South Africa,WSAF
Berlin,Berlin,GPE,0.11904762,0.40476190,en,3.50000000,4005728-8,2950159,P,52.52437000,13.41053000,EUROPE,Germany,WCE
auroras,auroras,GPE,-0.00634921,0.91587302,en,3.50000000,,9181904,T,24.46629000,-103.43819000,CENTRAL-AMERICA,Mexico,NCA
ATLANTA,ATLANTA,GPE,0.00000000,0.19428571,en,3.50000000,4086063-2,4180439,P,33.74900000,-84.38798000,NORTH-AMERICA,United States,ENA
Lebanon,Lebanon,GPE,0.01904762,0.25079365,en,3.50000000,4035567-6,272103,A,33.83333000,35.83333000,EUROPE-AFRICA,Lebanon,MED
Indianapolis,Indianapolis,GPE,-0.08225108,0.40981241,en,3.30000000,4095953-3,4259418,P,39.76838000,-86.15804000,NORTH-AMERICA,United States,ENA
Tropical Storm Arthur,Tropical Storm Arthur,LOC,0.02588384,0.59785354,en,3.30000000,,0,,,,,,
LONDON,LONDON,GPE,-0.02525253,0.38383838,en,3.30000000,4074335-4,2643743,P,51.50853000,-0.12574000,EUROPE,United Kingdom,NEU
Hawaiian Islands,Hawaiian Islands,LOC,-0.25420875,0.44893378,en,3.30000000,4023877-5,7576517,L,28.22800000,-177.38800000,PACIFIC,U.S. Outlying Islands,NPO
the northeastern Gulf,the northeastern Gulf,LOC,-0.21212121,0.51515152,en,3.30000000,,288901,T,22.45939000,58.85918000,ASIA,Oman,ARP
the Northern Lights,the Northern Lights,LOC,0.36363636,1.21212121,en,3.30000000,,4981383,L,43.56064000,-70.20588000,NORTH-AMERICA,United States,ENA
West Asia,West Asia,LOC,0.08292603,0.30001629,en,3.10000000,,7304591,P,-12.15681000,96.82251000,INDIAN,Cocos (Keeling) Islands,SIO
the Coiled Isle,the Coiled Isle,LOC,-0.02769632,0.46562398,en,3.10000000,,0,,,,,,
Lexington,Lexington,GPE,0.09677419,0.29032258,en,3.10000000,,4297983,P,37.98869000,-84.47772000,NORTH-AMERICA,United States,ENA
Coast,Coast,LOC,0.18279570,0.37634409,en,3.10000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Tornado Red,Tornado Red,LOC,0.07942326,0.27370479,en,3.10000000,,0,,,,,,
Bethesda,Bethesda,GPE,0.08064516,0.51075269,en,3.10000000,4080387-9,4348599,P,38.98067000,-77.10026000,NORTH-AMERICA,United States,ENA
Ozarks,Ozarks,LOC,-0.12903226,0.41935484,en,3.10000000,4116860-4,4402288,L,36.91672000,-92.01682000,NORTH-AMERICA,United States,CNA
NV,NV,GPE,0.00000000,0.34408602,en,3.10000000,,12213654,L,36.21520000,-115.01356000,NORTH-AMERICA,United States,WNA
Northern Ireland,Northern Ireland,GPE,0.18978495,0.67258065,en,3.10000000,4027667-3,2963597,A,53.00000000,-8.00000000,EUROPE,Ireland,NEU
East Asia,East Asia,LOC,-0.27380952,0.26190476,en,2.80000000,,12200097,L,32.62857000,51.63140000,ASIA,Iran,WCA
Baltimore,Baltimore,GPE,0.07371032,0.30535714,en,2.80000000,4004380-0,4347778,P,39.29038000,-76.61219000,NORTH-AMERICA,United States,ENA
Karachi,Karachi,GPE,-0.12698413,0.30158730,en,2.80000000,4097647-6,1174872,P,24.86080000,67.01040000,ASIA,Pakistan,SAS
ORLANDO,ORLANDO,GPE,0.09523810,0.34523810,en,2.80000000,4119965-0,4167147,P,28.53834000,-81.37924000,NORTH-AMERICA,United States,ENA
New York City’s,New York City’s,GPE,-0.13337843,0.48437951,en,2.80000000,,0,,,,,,
Etowah,Etowah,GPE,-0.16269841,0.42857143,en,2.80000000,7691861-0,4063619,P,34.01434000,-86.00639000,NORTH-AMERICA,United States,ENA
Birmingham,Birmingham,GPE,0.11607143,0.23214286,en,2.80000000,4006934-5,2655603,P,52.48142000,-1.89983000,EUROPE,United Kingdom,NEU
Strasbourg,Strasbourg,GPE,-0.46428571,0.92857143,en,2.80000000,4057878-1,2973783,P,48.58392000,7.74553000,EUROPE,France,WCE
NASHVILLE,NASHVILLE,GPE,0.05952381,0.73611111,en,2.80000000,4102368-7,4644585,P,36.16589000,-86.78444000,NORTH-AMERICA,United States,ENA
Tauranga,Tauranga,GPE,0.04870130,0.16233766,en,2.80000000,4379727-1,2208032,P,-37.68611000,176.16667000,OCEANIA,New Zealand,NZ
Mozambique,Mozambique,GPE,0.00000000,0.25000000,en,2.80000000,4039786-5,1036973,A,-18.25000000,35.00000000,AFRICA,Mozambique,ESAF
Puerto Vallarta,Puerto Vallarta,GPE,0.07305195,0.42207792,en,2.80000000,4122626-4,3991328,P,20.61700000,-105.23018000,CENTRAL-AMERICA,Mexico,NCA
Caspian Blue,Caspian Blue,LOC,-0.00850340,0.08843537,en,2.80000000,,0,,,,,,
Mariana Islands,Mariana Islands,GPE,-0.21230159,0.71825397,en,2.80000000,4249309-2,4041422,L,15.21400000,145.75950000,PACIFIC,Northern Mariana Islands,NPO
Indore,Indore,GPE,0.32142857,0.46428571,en,2.80000000,4368406-3,1269743,P,22.71792000,75.83330000,ASIA,India,SAS
Manchester United,Manchester United,GPE,0.09523810,0.25085034,en,2.80000000,,4120405,S,34.06538000,-92.94684000,NORTH-AMERICA,United States,CNA
N.J.,N.J.,GPE,0.22321429,0.36904762,en,2.80000000,,4503800,S,39.92707000,-74.29304000,NORTH-AMERICA,United States,ENA
Athens,Athens,GPE,0.01785714,0.07142857,en,2.80000000,4003366-1,264371,P,37.98376000,23.72784000,EUROPE-AFRICA,Greece,MED
Leeds,Leeds,GPE,0.01785714,0.11989796,en,2.80000000,4111234-9,2644688,P,53.79648000,-1.54785000,EUROPE,United Kingdom,NEU
Durham,Durham,GPE,0.00000000,0.00000000,en,2.80000000,4199417-6,4464368,P,35.99403000,-78.89862000,NORTH-AMERICA,United States,ENA
Labrador,Labrador,GPE,0.09821429,0.58482143,en,2.80000000,4033939-7,3424929,H,57.00000000,-55.00000000,NORTH-AMERICA,,NEN
Kimberley,Kimberley,GPE,0.03928571,0.19285714,en,2.80000000,4097902-7,990930,P,-28.73226000,24.76232000,AFRICA,South Africa,WSAF
Syria,Syria,GPE,0.00000000,0.05952381,en,2.80000000,4058794-0,163843,A,35.00000000,38.00000000,EUROPE-AFRICA,Syria,MED
Mount Everest,Mount Everest,LOC,-0.31250000,0.71428571,en,2.80000000,4040417-1,1283416,T,27.98791000,86.92529000,ASIA,China,TIB
ISTANBUL,ISTANBUL,GPE,0.01020408,0.33290816,en,2.80000000,4088772-8,745044,P,41.01384000,28.94966000,EUROPE-AFRICA,Turkey,MED
LOS ANGELES,LOS ANGELES,GPE,0.06261905,0.37190476,en,2.80000000,4036361-2,5368361,P,34.05223000,-118.24368000,NORTH-AMERICA,United States,WNA
the U.S. Gulf Coast,the U.S. Gulf Coast,LOC,-0.50000000,1.07142857,en,2.80000000,,12212749,L,30.33140000,-89.73221000,NORTH-AMERICA,United States,ENA
the Atlantic Coast,the Atlantic Coast,LOC,-0.00671769,0.41974915,en,2.80000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Eastern Pacific,Eastern Pacific,LOC,0.19981061,0.55343615,en,2.80000000,,11961320,L,55.00000000,40.00000000,EUROPE,Russia,WCE
Eastern Seaboard,Eastern Seaboard,LOC,0.03549784,0.25711580,en,2.80000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Gaza City,Gaza City,GPE,-0.05555556,0.28174603,en,2.80000000,4092680-1,281133,P,31.50161000,34.46672000,EUROPE-AFRICA,Palestinian Territory,MED
Emirates,Emirates,GPE,-0.17881944,0.47197421,en,2.80000000,4062742-1,290557,A,23.75000000,54.50000000,ASIA,United Arab Emirates,ARP
Alta.,Alta.,GPE,0.00000000,0.00000000,en,2.80000000,,3598119,P,15.47025000,-90.37455000,CENTRAL-AMERICA,Guatemala,SCA
the Hudson Valley,the Hudson Valley,LOC,0.01948052,0.35422078,en,2.80000000,,12217838,L,42.09447000,-73.86374000,NORTH-AMERICA,United States,ENA
Augusta,Augusta,GPE,0.00000000,0.00000000,en,2.80000000,7669249-8,4957003,P,44.31062000,-69.77949000,NORTH-AMERICA,United States,ENA
Maritimes,Maritimes,GPE,0.08492063,0.55873016,en,2.80000000,4075416-9,2990440,P,43.70313000,7.26608000,EUROPE-AFRICA,France,MED
Belgium,Belgium,GPE,0.03273810,0.55654762,en,2.80000000,4005406-8,2802361,A,50.75000000,4.50000000,EUROPE,Belgium,WCE
Buffalo,Buffalo,GPE,0.00000000,0.00000000,en,2.80000000,4080569-4,5110629,P,42.88645000,-78.87837000,NORTH-AMERICA,United States,ENA
Cape,Cape,LOC,-0.14404762,0.42380952,en,2.80000000,4029615-5,3369157,P,-33.92584000,18.42322000,AFRICA,South Africa,WSAF
Boise,Boise,GPE,0.13023088,0.47799423,en,2.80000000,4268673-8,5586437,P,43.61350000,-116.20345000,NORTH-AMERICA,United States,WNA
North Mississippi,North Mississippi,GPE,0.06250000,0.28273810,en,2.80000000,4039588-1,4436296,A,32.75041000,-89.75036000,NORTH-AMERICA,United States,ENA
Baghdad,Baghdad,GPE,0.21428571,0.71428571,en,2.80000000,4004237-6,98182,P,33.34058000,44.40088000,ASIA,Iraq,WCA
Goretti,Goretti,GPE,0.03125000,0.75595238,en,2.80000000,,6138000,L,46.15008000,-74.24922000,NORTH-AMERICA,Canada,ENA
East Tennessee,East Tennessee,GPE,0.26447511,0.64745671,en,2.80000000,,12217091,L,35.80000000,-86.50000000,NORTH-AMERICA,United States,ENA
Floridas,Floridas,LOC,-0.05902778,0.60887897,en,2.80000000,,3442585,P,-34.10032000,-56.21477000,SOUTH-AMERICA,Uruguay,SES
the Central Plains,the Central Plains,LOC,0.05555556,0.46130952,en,2.80000000,,4526215,P,39.36896000,-82.13237000,NORTH-AMERICA,United States,ENA
SYDNEY,SYDNEY,GPE,0.29690399,0.63168677,en,2.80000000,4058708-3,2147714,P,-33.86785000,151.20732000,OCEANIA,Australia,EAU
the Deep South,the Deep South,LOC,0.01190476,0.39285714,en,2.80000000,,12217079,L,33.37000000,-85.94000000,NORTH-AMERICA,United States,ENA
Albuquerque,Albuquerque,GPE,0.07792208,0.34902597,en,2.80000000,4217452-1,5454711,P,35.08449000,-106.65114000,NORTH-AMERICA,United States,WNA
Harris County,Harris County,GPE,0.26190476,0.88095238,en,2.80000000,,4717782,P,29.69106000,-95.20910000,NORTH-AMERICA,United States,CNA
the North Atlantic,the North Atlantic,LOC,0.28571429,0.85714286,en,2.80000000,,12110846,L,40.58629000,-76.28807000,NORTH-AMERICA,United States,ENA
Mali,Mali,LOC,0.09131494,0.28950216,en,2.80000000,4074505-3,2453866,A,18.00000000,-2.00000000,AFRICA,Mali,SAH
Middle East,Middle East,LOC,0.02435065,0.08116883,en,2.80000000,,6269133,L,33.13906000,35.85869000,EUROPE-AFRICA,Syria,MED
Jackson,Jackson,GPE,-0.03571429,0.03571429,en,2.80000000,4109187-5,4431410,P,32.29876000,-90.18481000,NORTH-AMERICA,United States,CNA
Brandenburg,Brandenburg,GPE,0.19332483,0.41105442,en,2.80000000,4007955-7,2945356,A,52.45905000,13.01582000,EUROPE,Germany,WCE
Tropical Storm Cristina,Tropical Storm Cristina,GPE,0.02142857,0.25000000,en,2.80000000,,0,,,,,,
Casablanca,Casablanca,GPE,0.26785714,0.44642857,en,2.80000000,4085164-3,2553604,P,33.58831000,-7.61138000,EUROPE-AFRICA,Morocco,MED
Central,Central,LOC,0.06154337,0.47502126,en,2.80000000,,12217848,L,50.28762000,15.19030000,EUROPE,Czechia,WCE
Yellowhead County,Yellowhead County,GPE,0.00000000,0.00000000,en,2.80000000,,6185360,A,53.41041000,-116.71338000,NORTH-AMERICA,Canada,NWN
CINCINNATI,CINCINNATI,GPE,0.35175737,0.45493197,en,2.80000000,4085269-6,4508722,P,39.12711000,-84.51439000,NORTH-AMERICA,United States,ENA
Bhubaneshwar,Bhubaneshwar,GPE,-0.02976190,0.63690476,en,2.80000000,,0,,,,,,
the Atlantic basin,the Atlantic basin,LOC,0.08928571,0.11904762,en,2.80000000,,5128639,P,43.04673000,-77.09525000,NORTH-AMERICA,United States,ENA
South Dakota,South Dakota,GPE,0.19047619,0.79761905,en,2.80000000,4442891-1,5231851,P,43.54369000,-96.72796000,NORTH-AMERICA,United States,CNA
Harbin,Harbin,GPE,0.09722222,0.55753968,en,2.80000000,4072316-1,2037013,P,45.75000000,126.65000000,ASIA,China,ESB
CHICAGO,CHICAGO,GPE,0.29267857,0.59898810,en,2.80000000,4009921-0,4887398,P,41.85003000,-87.65005000,NORTH-AMERICA,United States,ENA
PORTLAND,PORTLAND,GPE,0.13938492,0.46825397,en,2.80000000,4226095-4,5746545,P,45.52345000,-122.67621000,NORTH-AMERICA,United States,WNA
Battle Creek,Battle Creek,GPE,0.10714286,0.17857143,en,2.80000000,4446954-8,4985153,P,42.31730000,-85.17816000,NORTH-AMERICA,United States,ENA
Andhra Pradesh,Andhra Pradesh,GPE,-0.12500000,0.33928571,en,2.80000000,4001934-2,1278629,A,15.83333000,79.75000000,ASIA,India,SAS
Chivirico,Chivirico,GPE,0.11904762,0.47023810,en,2.80000000,,3564252,P,19.97507000,-76.40987000,CENTRAL-AMERICA,Cuba,CAR
Prince George,Prince George,GPE,0.00000000,0.03571429,en,2.80000000,4529627-3,4349159,P,38.94278000,-76.73028000,NORTH-AMERICA,United States,ENA
Bhadohi,Bhadohi,GPE,-0.17857143,0.48214286,en,2.80000000,,1276335,P,25.39526000,82.57030000,ASIA,India,SAS
Westchester,Westchester,GPE,0.25913149,0.58549784,en,2.80000000,4457662-6,5145215,P,40.93040000,-73.89789000,NORTH-AMERICA,United States,ENA
Mich.,Mich.,GPE,0.30301227,0.58140332,en,2.80000000,,124021,P,28.82082000,58.29648000,ASIA,Iran,WCA
the Indian Ocean,the Indian Ocean,LOC,0.13095238,0.82142857,en,2.80000000,,235616,H,27.00000000,51.00000000,ASIA,,ARP
Brantford,Brantford,GPE,0.00000000,0.53571429,en,2.80000000,4834781-4,5907990,P,43.13340000,-80.26636000,NORTH-AMERICA,Canada,ENA
Des Moines,Des Moines,GPE,-0.03571429,0.50000000,en,2.80000000,4294593-8,4853828,P,41.60054000,-93.60911000,NORTH-AMERICA,United States,CNA
Arlington,Arlington,GPE,0.17857143,0.35714286,en,2.80000000,4193566-4,4744709,P,38.88101000,-77.10428000,NORTH-AMERICA,United States,ENA
Punjab,Punjab,GPE,0.08316799,0.29927249,en,2.80000000,4047850-6,1167710,A,30.85000000,72.31667000,ASIA,Pakistan,WCA
Okla.,Okla.,GPE,-0.06377551,0.66836735,en,2.80000000,,9350918,T,62.37331000,5.55026000,EUROPE,Norway,NEU
Kilauea,Kilauea,GPE,0.19196429,0.42261905,en,2.80000000,4241215-8,5849346,P,22.21208000,-159.41342000,PACIFIC,United States,NPO
Yemen,Yemen,GPE,-0.06845238,0.13095238,en,2.80000000,4073009-8,69543,A,15.50000000,47.50000000,ASIA,Yemen,ARP
Chernobyl,Chernobyl,GPE,0.18537415,0.33503401,en,2.80000000,4127036-8,710403,P,51.27013000,30.21968000,EUROPE,Ukraine,WCE
the United Kingdom,the United Kingdom,GPE,-0.04336735,0.38010204,en,2.80000000,4022153-2,2635167,A,54.75844000,-2.69531000,EUROPE,United Kingdom,NEU
Huanggang,Huanggang,GPE,0.02380952,0.21428571,en,2.80000000,4246389-0,8537264,P,30.45143000,114.87035000,ASIA,China,EAS
Brisbane,Brisbane,GPE,0.03557900,0.43601190,en,2.80000000,4212528-5,2174003,P,-27.46794000,153.02809000,OCEANIA,Australia,EAU
Northern Lights,Northern Lights,LOC,0.34523810,0.77380952,en,2.80000000,,6084210,A,57.46822000,-118.00252000,NORTH-AMERICA,Canada,NWN
Taman,Taman,GPE,0.06250000,0.09821429,en,2.80000000,7575825-8,1734660,L,4.76700000,102.44381000,ASIA,Malaysia,SEA
Lesser Antilles Islands,Lesser Antilles Islands,LOC,-0.18750000,0.53869048,en,2.80000000,,3578932,T,14.66667000,-61.01667000,CENTRAL-AMERICA,Martinique,CAR
the Coachella Valley,the Coachella Valley,LOC,0.20535714,0.27678571,en,2.80000000,,12217074,L,33.57650000,-116.08590000,CENTRAL-AMERICA,United States,NCA
Indio,Indio,GPE,0.22727273,0.40043290,en,2.80000000,,6269134,T,22.20775000,76.97021000,ASIA,India,SAS
Jaipur,Jaipur,GPE,0.17321429,0.68392857,en,2.80000000,4109106-1,1269515,P,26.91962000,75.78781000,ASIA,India,SAS
Que.,Que.,GPE,0.23015873,0.81746032,en,2.80000000,,882736,L,-19.20000000,29.95000000,AFRICA,Zimbabwe,ESAF
Lorenzo,Lorenzo,GPE,0.29761905,0.70238095,en,2.80000000,4560038-7,3437056,P,-25.33968000,-57.50879000,SOUTH-AMERICA,Paraguay,SES
Beijing,Beijing,GPE,0.02976190,0.10714286,en,2.80000000,4075971-4,1816670,P,39.90750000,116.39723000,ASIA,China,EAS
Madagascar,Madagascar,GPE,0.08928571,0.36904762,en,2.80000000,4074425-5,1062947,A,-20.00000000,47.00000000,AFRICA,Madagascar,MDG
Alexandria,Alexandria,GPE,0.22619048,0.38095238,en,2.80000000,4001138-0,361058,P,31.20176000,29.91582000,EUROPE-AFRICA,Egypt,MED
Ceuta,Ceuta,GPE,0.12500000,0.38392857,en,2.80000000,4085201-5,6362987,P,35.88919000,-5.32042000,EUROPE-AFRICA,Spain,MED
Pa.,Pa.,GPE,0.00000000,0.00000000,en,2.80000000,,3496393,L,21.00000000,-86.00000000,CENTRAL-AMERICA,,SCA
Istanbul,Istanbul,GPE,0.00000000,0.00000000,en,2.80000000,4088772-8,745044,P,41.01384000,28.94966000,EUROPE-AFRICA,Turkey,MED
Wegovy,Wegovy,GPE,0.00000000,0.00000000,en,2.80000000,,0,,,,,,
Kanpur,Kanpur,GPE,0.13690476,0.63690476,en,2.80000000,4029504-7,1267995,P,26.46523000,80.34975000,ASIA,India,SAS
the Fraser Valley,the Fraser Valley,LOC,-0.30952381,0.48809524,en,2.80000000,,6164463,T,49.51639000,-121.61926000,NORTH-AMERICA,Canada,WNA
Montreal,Montreal,GPE,0.08616780,0.22987528,en,2.80000000,4040188-1,6077243,P,45.50884000,-73.58781000,NORTH-AMERICA,Canada,ENA
Tokyo,Tokyo,GPE,0.27777778,0.71296296,en,2.70000000,4078337-6,1850147,P,35.68950000,139.69171000,ASIA,Japan,EAS
SEATTLE,SEATTLE,GPE,0.27051282,0.63717949,en,2.60000000,,5809844,P,47.60621000,-122.33207000,NORTH-AMERICA,United States,WNA
MADRID,MADRID,GPE,-0.05982906,0.11111111,en,2.60000000,4036862-2,3117735,P,40.41650000,-3.70256000,EUROPE-AFRICA,Spain,MED
Nevada,Nevada,GPE,-0.02000777,0.31604507,en,2.60000000,4041996-4,5509151,A,39.25021000,-116.75119000,NORTH-AMERICA,United States,WNA
the south east,the south east,LOC,-0.03846154,0.15384615,en,2.60000000,,12217076,L,34.60739000,-86.97977000,NORTH-AMERICA,United States,ENA
R.I.,R.I.,GPE,-0.07142857,0.70329670,en,2.60000000,,12683946,A,20.44273000,85.96235000,ASIA,India,SAS
Cannes,Cannes,GPE,-0.06410256,0.13675214,en,2.60000000,4009413-3,3028808,P,43.55135000,7.01275000,EUROPE-AFRICA,France,MED
Saudi Arabia,Saudi Arabia,GPE,0.08886946,0.12208625,en,2.60000000,4051788-3,102358,A,25.00000000,45.00000000,ASIA,Saudi Arabia,ARP
Caribbean Sea,Caribbean Sea,LOC,-0.03846154,0.41346154,en,2.60000000,4051667-2,3448439,P,-23.54750000,-46.63611000,SOUTH-AMERICA,Brazil,SES
Del.,Del.,GPE,0.07211538,0.40865385,en,2.60000000,,6255150,L,-14.60485000,-57.65625000,SOUTH-AMERICA,Brazil,SAM
Liverpool,Liverpool,GPE,0.03205128,0.55448718,en,2.60000000,4036068-4,2644210,P,53.41058000,-2.97794000,EUROPE,United Kingdom,NEU
the Northern Hemisphere,the Northern Hemisphere,LOC,0.17939005,0.77020202,en,2.60000000,,0,,,,,,
Tropical Storm Maysak,Tropical Storm Maysak,LOC,0.03846154,0.06410256,en,2.60000000,,0,,,,,,
Guangxi,Guangxi,GPE,-0.02564103,0.11217949,en,2.60000000,4213746-9,1799869,P,22.81667000,108.31667000,ASIA,China,EAS
the Ohio Valley,the Ohio Valley,LOC,0.35042735,0.53952991,en,2.60000000,,5151630,L,41.26085000,-81.57116000,NORTH-AMERICA,United States,ENA
the Gulf of Mexico south,the Gulf of Mexico south,LOC,-0.08894231,0.66105769,en,2.60000000,,4164131,P,29.94809000,-85.41995000,NORTH-AMERICA,United States,ENA
Bay Area,Bay Area,LOC,0.08100233,0.15034965,en,2.60000000,,2562541,P,35.95064000,14.41561000,EUROPE-AFRICA,Malta,MED
Sask,Sask,GPE,-0.01762821,0.46153846,en,2.60000000,4280218-0,6119109,P,50.45008000,-104.61780000,NORTH-AMERICA,Canada,NEN
Pacific Ocean,Pacific Ocean,LOC,-0.03846154,0.03846154,en,2.60000000,,4030483,H,-45.00000000,-130.00000000,PACIFIC,,SPO
Panama City,Panama City,GPE,-0.11538462,0.25000000,en,2.60000000,4262523-3,3703443,P,8.99360000,-79.51973000,CENTRAL-AMERICA,Panama,SCA
NZ,NZ,GPE,0.00000000,0.00000000,en,2.60000000,,12217089,L,8.62000000,-170.11000000,PACIFIC,,NPO
Typhoon Fung-wong,Typhoon Fung-wong,GPE,0.08190476,0.37714286,en,2.50000000,,0,,,,,,
the Broken Ribs,the Broken Ribs,GPE,-0.21217382,0.40509259,en,2.40000000,,0,,,,,,
Nicaragua,Nicaragua,GPE,0.00000000,0.00000000,en,2.40000000,4042050-4,3617476,A,13.00000000,-85.00000000,CENTRAL-AMERICA,Nicaragua,SCA
Providence,Providence,GPE,-0.14533730,0.51696429,en,2.40000000,4047565-7,5224151,P,41.82399000,-71.41283000,NORTH-AMERICA,United States,ENA
Leiden,Leiden,GPE,0.00000000,0.06250000,en,2.40000000,4074118-7,2751773,P,52.15833000,4.49306000,EUROPE,The Netherlands,NEU
Brill,Brill,GPE,0.00000000,0.06250000,en,2.40000000,,5246762,P,45.60273000,-91.67211000,NORTH-AMERICA,United States,CNA
Western Europe,Western Europe,LOC,-0.16666667,0.40277778,en,2.40000000,,9408659,L,50.21909000,7.42676000,EUROPE,Germany,WCE
Tonga,Tonga,GPE,0.07575758,0.26641414,en,2.40000000,4060396-9,4032283,A,-20.00000000,-175.00000000,PACIFIC,Tonga,SPO
Malta,Malta,GPE,-0.13888889,0.30555556,en,2.40000000,508790-9,2562770,A,35.91667000,14.43333000,EUROPE-AFRICA,Malta,MED
Godhand,Godhand,GPE,0.10185185,0.28240741,en,2.40000000,,1383452,P,34.85706000,72.24354000,ASIA,Pakistan,WCA
Kaiser,Kaiser,GPE,-0.08333333,0.08333333,en,2.40000000,,3371104,T,-54.40917000,3.35278000,SOUTHERN,Bouvet Island,SOO
Morgantown,Morgantown,GPE,0.19444444,0.30555556,en,2.40000000,4196775-6,4815352,P,39.62953000,-79.95590000,NORTH-AMERICA,United States,ENA
Dublin,Dublin,GPE,-0.46041667,0.70115741,en,2.40000000,4013170-1,2964574,P,53.33306000,-6.24889000,EUROPE,Ireland,NEU
UConn Huskies,UConn Huskies,GPE,0.08680556,0.17361111,en,2.40000000,,0,,,,,,
Big East,Big East,LOC,0.15277778,0.61458333,en,2.40000000,4042011-5,5128581,P,40.71427000,-74.00597000,NORTH-AMERICA,United States,ENA
Meteo France,Meteo France,GPE,0.00000000,0.00000000,en,2.40000000,,1546266,H,-49.35247000,70.25269000,SOUTHERN,French Southern Territories,SOO
May.,May.,GPE,0.11363636,0.39772727,en,2.40000000,,3489523,P,17.96454000,-77.24515000,CENTRAL-AMERICA,Jamaica,CAR
Pacific coast,Pacific coast,LOC,-0.06481481,0.36111111,en,2.40000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Hampshire,Hampshire,GPE,0.33333333,0.16666667,en,2.40000000,4442653-7,5084868,P,43.20814000,-71.53757000,NORTH-AMERICA,United States,ENA
Macedonia,Macedonia,GPE,0.03142292,0.56947738,en,2.30000000,4114937-3,718075,A,41.66667000,21.75000000,EUROPE-AFRICA,North Macedonia,MED
Arunachal Pradesh,Arunachal Pradesh,GPE,0.12280702,0.78362573,en,1.90000000,4370617-4,1278341,A,27.06000000,93.37000000,ASIA,India,SAS
Brown,Brown,GPE,0.00000000,0.00000000,en,1.90000000,4692091-2,5254962,P,44.51916000,-88.01983000,NORTH-AMERICA,United States,ENA
FORT LAUDERDALE,FORT LAUDERDALE,GPE,0.22556391,0.45112782,en,1.90000000,4205502-7,4155966,P,26.12231000,-80.14338000,NORTH-AMERICA,United States,ENA
