,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
Alabama,Alabama,GPE,0.07845928,0.51173223,en,4.60000000,4084839-5,12217076,L,34.60739000,-86.97977000,NORTH-AMERICA,United States,ENA
Palm Springs,Palm Springs,GPE,0.04594862,0.27816206,en,4.60000000,4140870-6,5380668,P,33.83030000,-116.54529000,NORTH-AMERICA,United States,WNA
Hollywood,Hollywood,GPE,0.03985507,0.69202899,en,4.60000000,4408912-0,4158928,P,26.01120000,-80.14949000,NORTH-AMERICA,United States,ENA
Patagonia,Patagonia,GPE,-0.10778986,0.50724638,en,4.60000000,,3841798,L,-44.00000000,-68.00000000,SOUTH-AMERICA,Argentina,SSA
Chile,Chile,GPE,-0.04981884,0.57971014,en,4.60000000,4009929-5,3895114,A,-30.00000000,-71.00000000,SOUTH-AMERICA,Chile,SWS
Nova Scotia,Nova Scotia,GPE,0.01581028,0.47661397,en,4.60000000,4089126-4,6324729,P,44.64269000,-63.57688000,NORTH-AMERICA,Canada,ENA
Prince Edward County,Prince Edward County,GPE,-0.29347826,0.79347826,en,4.60000000,4217119-2,5920288,P,46.23459000,-63.12560000,NORTH-AMERICA,Canada,ENA
Western Australia,Western Australia,LOC,-0.01811594,0.39855072,en,4.60000000,4232458-0,2063523,P,-31.95224000,115.86140000,OCEANIA,Australia,SAU
Idaho,Idaho,GPE,-0.03865048,0.26874529,en,4.60000000,4026462-2,5596512,A,44.50020000,-114.25118000,NORTH-AMERICA,United States,WNA
Jerusalem,Jerusalem,GPE,-0.00815217,0.43840580,en,4.60000000,4028586-8,281184,P,31.76904000,35.21633000,EUROPE-AFRICA,Israel,MED
Victoria,Victoria,GPE,0.35573123,0.56620553,en,4.60000000,,241131,P,-4.62001000,55.45501000,INDIAN,Seychelles,EIO
Sumatra,Sumatra,GPE,-0.05615942,0.72826087,en,4.60000000,4058586-4,1626198,T,0.00000000,102.00000000,ASIA,Indonesia,SEA
the U.S. Northeast,the U.S. Northeast,LOC,0.20896269,0.69287596,en,4.60000000,,11887749,L,42.80019000,-74.11805000,NORTH-AMERICA,United States,ENA
Norway,Norway,GPE,0.20574534,0.29813665,en,4.60000000,4042640-3,3144096,A,62.00000000,10.00000000,EUROPE,Norway,NEU
OKLAHOMA CITY,OKLAHOMA CITY,GPE,0.09646739,0.37364130,en,4.60000000,4043423-0,4544349,P,35.46756000,-97.51643000,NORTH-AMERICA,United States,CNA
Knoxville,Knoxville,GPE,0.05057825,0.22039233,en,4.60000000,4110326-9,4634946,P,35.96064000,-83.92074000,NORTH-AMERICA,United States,ENA
London,London,GPE,0.16387164,0.35165631,en,4.60000000,4074335-4,2643743,P,51.50853000,-0.12574000,EUROPE,United Kingdom,NEU
Sydney,Sydney,GPE,0.08924546,0.45995776,en,4.60000000,4058708-3,2147714,P,-33.86785000,151.20732000,OCEANIA,Australia,EAU
Diablo,Diablo,GPE,0.29780022,0.52085017,en,4.50000000,1049819292,7268825,A,18.13848000,-65.35538000,CENTRAL-AMERICA,Puerto Rico,CAR
Wexford,Wexford,GPE,-0.21777778,0.30814815,en,4.50000000,4405190-6,2960964,P,52.33417000,-6.45750000,EUROPE,Ireland,NEU
Co Wexford,Co Wexford,GPE,-0.08888889,0.26666667,en,4.50000000,,0,,,,,,
Western Alaska,Western Alaska,LOC,-0.11111111,0.13333333,en,4.50000000,,5555920,H,57.24794000,-135.45027000,NORTH-AMERICA,United States,NWN
Kingston,Kingston,GPE,-0.12500000,0.77840909,en,4.40000000,4198339-7,3489854,P,17.99702000,-76.79358000,CENTRAL-AMERICA,Jamaica,CAR
New Orleans,New Orleans,GPE,0.05621134,0.52450865,en,4.30000000,4042008-5,4335045,P,29.95465000,-90.07507000,NORTH-AMERICA,United States,CNA
Sicily,Sicily,GPE,-0.01230159,0.57777778,en,4.20000000,4055193-3,2523118,T,37.62304000,13.93457000,EUROPE-AFRICA,Italy,MED
Scotland,Scotland,GPE,0.08994709,0.21164021,en,4.20000000,4053233-1,5057190,A,40.45260000,-92.14705000,NORTH-AMERICA,United States,CNA
The United States,The United States,GPE,-0.01690476,0.53912698,en,4.20000000,,6255150,L,-14.60485000,-57.65625000,SOUTH-AMERICA,Brazil,SAM
Minneapolis,Minneapolis,GPE,0.10014430,0.68593074,en,4.20000000,4039497-9,5037649,P,44.97997000,-93.26384000,NORTH-AMERICA,United States,CNA
the National Oceanic,the National Oceanic,LOC,0.04960317,0.27579365,en,4.20000000,,4775488,S,38.97539000,-77.48166000,NORTH-AMERICA,United States,ENA
Melbourne,Melbourne,GPE,0.08455087,0.41047379,en,4.20000000,4038526-7,2158177,P,-37.81400000,144.96332000,OCEANIA,Australia,SAU
Waterford,Waterford,GPE,0.00526316,0.10175439,en,3.80000000,4471434-8,2960992,P,52.25833000,-7.11194000,EUROPE,Ireland,NEU
UConn,UConn,GPE,0.13835726,0.58393142,en,3.80000000,,4844721,S,41.32454000,-71.98535000,NORTH-AMERICA,United States,ENA
the Red Storm,the Red Storm,LOC,0.18460925,0.31200159,en,3.80000000,,5673490,H,45.02656000,-109.69607000,NORTH-AMERICA,United States,WNA
Vermont,Vermont,GPE,0.07256778,0.23165869,en,3.80000000,4063093-6,5242283,A,44.00034000,-72.74983000,NORTH-AMERICA,United States,ENA
Kansas City,Kansas City,GPE,0.02540950,0.47493857,en,3.70000000,4109999-0,4393217,P,39.09973000,-94.57857000,NORTH-AMERICA,United States,CNA
El Paso,El Paso,GPE,-0.01699427,0.30896806,en,3.70000000,4085550-8,5520993,P,31.75872000,-106.48693000,CENTRAL-AMERICA,Mexico,NCA
PITTSBURGH,PITTSBURGH,GPE,-0.01351351,0.19819820,en,3.70000000,4115567-1,5206379,P,40.44062000,-79.99589000,NORTH-AMERICA,United States,ENA
Saskatchewan,Saskatchewan,GPE,0.11531532,0.33873874,en,3.70000000,4280218-0,6119109,P,50.45008000,-104.61780000,NORTH-AMERICA,Canada,NEN
Puerto Rico,Puerto Rico,GPE,-0.14414414,0.40540541,en,3.70000000,4076429-1,4566967,T,18.24940000,-66.50101000,CENTRAL-AMERICA,Puerto Rico,CAR
SAN JUAN,SAN JUAN,GPE,-0.14414414,0.40540541,en,3.70000000,4105287-0,4568127,P,18.46633000,-66.10572000,CENTRAL-AMERICA,Puerto Rico,CAR
Hispaniola,Hispaniola,GPE,-0.09149775,0.36936937,en,3.70000000,4094983-7,3504558,T,19.00000000,-71.00000000,CENTRAL-AMERICA,Dominican Republic,CAR
Rockford,Rockford,GPE,0.04091592,0.63138138,en,3.70000000,4595511-6,4907959,P,42.27113000,-89.09400000,NORTH-AMERICA,United States,ENA
Barcelona,Barcelona,GPE,-0.13813814,0.21021021,en,3.70000000,4004503-1,3128760,P,41.38879000,2.15899000,EUROPE-AFRICA,Spain,MED
North Island,North Island,LOC,-0.12003941,0.60567602,en,3.70000000,,3575292,P,17.32590000,-62.81055000,CENTRAL-AMERICA,St Kitts and Nevis,CAR
Calif.,Calif.,GPE,0.20041184,0.61752038,en,3.70000000,,11071615,L,34.68743000,-116.78467000,NORTH-AMERICA,United States,WNA
Erie,Erie,GPE,0.12653563,0.22358722,en,3.70000000,4695406-5,5188843,P,42.12922000,-80.08506000,NORTH-AMERICA,United States,ENA
the Southern Plains,the Southern Plains,LOC,0.10585586,0.40690691,en,3.70000000,,5113662,P,42.18230000,-77.14164000,NORTH-AMERICA,United States,ENA
Galway,Galway,GPE,0.60760761,0.40440440,en,3.70000000,4086664-6,2964180,P,53.27245000,-9.05095000,EUROPE,Ireland,NEU
Cape Cod,Cape Cod,GPE,-0.06876877,0.13888889,en,3.70000000,,4933508,T,41.68620000,-70.24308000,NORTH-AMERICA,United States,ENA
Detroit,Detroit,GPE,0.00000000,0.29279279,en,3.70000000,4011559-8,4990729,P,42.33143000,-83.04575000,NORTH-AMERICA,United States,ENA
Pakistan,Pakistan,GPE,0.06756757,0.37537538,en,3.70000000,4075812-6,1168579,A,30.00000000,70.00000000,ASIA,Pakistan,WCA
New York City's,New York City's,GPE,0.15601966,0.49754300,en,3.70000000,,5107464,P,40.77205000,-73.93014000,NORTH-AMERICA,United States,ENA
Green Bay,Green Bay,LOC,-0.14384384,0.49294294,en,3.70000000,4692091-2,5254962,P,44.51916000,-88.01983000,NORTH-AMERICA,United States,ENA
N.Y.,N.Y.,GPE,0.25327600,0.43284193,en,3.70000000,4044569-0,2088628,A,-6.00000000,147.00000000,ASIA,Papua New Guinea,SEA
Strip,Strip,LOC,-0.16891892,0.40540541,en,3.70000000,,281133,P,31.50161000,34.46672000,EUROPE-AFRICA,Palestinian Territory,MED
the aurora borealis,the aurora borealis,LOC,0.17797180,0.48550661,en,3.70000000,,8125128,S,58.59278000,-134.86278000,NORTH-AMERICA,United States,NWN
Oklahoma City,Oklahoma City,GPE,0.02402597,0.56103896,en,3.50000000,4043423-0,4544349,P,35.46756000,-97.51643000,NORTH-AMERICA,United States,CNA
Paris,Paris,GPE,-0.07619048,0.30476190,en,3.50000000,4044660-8,2988507,P,48.85341000,2.34880000,EUROPE,France,WCE
Mexico,Mexico,GPE,-0.15238095,0.40476190,en,3.50000000,4039058-5,3996063,A,23.00000000,-102.00000000,CENTRAL-AMERICA,Mexico,NCA
Southwest,Southwest,LOC,-0.05685168,0.47536590,en,3.50000000,,12503510,A,-0.87125000,131.28162000,ASIA,Indonesia,SEA
Libya,Libya,GPE,-0.09285714,0.43571429,en,3.50000000,4035589-5,2215636,A,28.00000000,17.00000000,AFRICA,Libya,SAH
ATLANTA,ATLANTA,GPE,0.00000000,0.19428571,en,3.50000000,4086063-2,4180439,P,33.74900000,-84.38798000,NORTH-AMERICA,United States,ENA
WASHINGTON,WASHINGTON,GPE,0.05795455,0.34496753,en,3.50000000,4064682-8,4140963,P,38.89511000,-77.03637000,NORTH-AMERICA,United States,ENA
Miami,Miami,GPE,-0.02573529,0.33823529,en,3.40000000,4039108-5,4164138,P,25.77427000,-80.19366000,NORTH-AMERICA,United States,ENA
West Asia,West Asia,LOC,0.08292603,0.30001629,en,3.10000000,,7304591,P,-12.15681000,96.82251000,INDIAN,Cocos (Keeling) Islands,SIO
Diablo IV,Diablo IV,GPE,-0.01358749,0.32746823,en,3.10000000,,6632077,T,-63.79920000,-57.28892000,POLAR,Antarctica,WAN
Lexington,Lexington,GPE,0.09677419,0.29032258,en,3.10000000,,4297983,P,37.98869000,-84.47772000,NORTH-AMERICA,United States,ENA
Ozarks,Ozarks,LOC,-0.12903226,0.41935484,en,3.10000000,4116860-4,4402288,L,36.91672000,-92.01682000,NORTH-AMERICA,United States,CNA
East Tennessee,East Tennessee,GPE,0.26447511,0.64745671,en,2.80000000,,12217091,L,35.80000000,-86.50000000,NORTH-AMERICA,United States,ENA
Mount Everest,Mount Everest,LOC,-0.31250000,0.71428571,en,2.80000000,4040417-1,1283416,T,27.98791000,86.92529000,ASIA,China,TIB
Labrador,Labrador,GPE,0.09821429,0.58482143,en,2.80000000,4033939-7,3424929,H,57.00000000,-55.00000000,NORTH-AMERICA,,NEN
Eastern Seaboard,Eastern Seaboard,LOC,0.03549784,0.25711580,en,2.80000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Central,Central,LOC,0.06154337,0.47502126,en,2.80000000,,12217848,L,50.28762000,15.19030000,EUROPE,Czechia,WCE
the West Coast,the West Coast,LOC,0.08571429,0.70892857,en,2.80000000,,12492673,L,39.28000000,-155.26000000,PACIFIC,United States,NPO
New York's,New York's,GPE,0.11972403,0.50324675,en,2.80000000,,5107464,P,40.77205000,-73.93014000,NORTH-AMERICA,United States,ENA
Etowah,Etowah,GPE,-0.16269841,0.42857143,en,2.80000000,7691861-0,4063619,P,34.01434000,-86.00639000,NORTH-AMERICA,United States,ENA
Strasbourg,Strasbourg,GPE,-0.46428571,0.92857143,en,2.80000000,4057878-1,2973783,P,48.58392000,7.74553000,EUROPE,France,WCE
Syria,Syria,GPE,0.00000000,0.05952381,en,2.80000000,4058794-0,163843,A,35.00000000,38.00000000,EUROPE-AFRICA,Syria,MED
Des Moines,Des Moines,GPE,-0.03571429,0.50000000,en,2.80000000,4294593-8,4853828,P,41.60054000,-93.60911000,NORTH-AMERICA,United States,CNA
Western Australia's,Western Australia's,LOC,0.03928571,0.37142857,en,2.80000000,,11523932,L,-20.04148000,123.72189000,OCEANIA,Australia,CAU
Prairies,Prairies,LOC,0.05915179,0.59672619,en,2.80000000,,12830704,L,55.53163000,-106.48639000,NORTH-AMERICA,Canada,NWN
Brisbane,Brisbane,GPE,0.03557900,0.43601190,en,2.80000000,4212528-5,2174003,P,-27.46794000,153.02809000,OCEANIA,Australia,EAU
Puerto Vallarta,Puerto Vallarta,GPE,0.07305195,0.42207792,en,2.80000000,4122626-4,3991328,P,20.61700000,-105.23018000,CENTRAL-AMERICA,Mexico,NCA
PORTLAND,PORTLAND,GPE,0.13938492,0.46825397,en,2.80000000,4226095-4,5746545,P,45.52345000,-122.67621000,NORTH-AMERICA,United States,WNA
midwest,midwest,LOC,0.29216270,0.55654762,en,2.80000000,,12212748,L,43.61327000,-88.28917000,NORTH-AMERICA,United States,ENA
Northern Lights,Northern Lights,LOC,0.34523810,0.77380952,en,2.80000000,,6084210,A,57.46822000,-118.00252000,NORTH-AMERICA,Canada,NWN
Qatar,Qatar,GPE,0.00000000,0.44642857,en,2.80000000,4029924-7,289688,A,25.50000000,51.25000000,ASIA,Qatar,ARP
Maritimes,Maritimes,GPE,0.08492063,0.55873016,en,2.80000000,4075416-9,2990440,P,43.70313000,7.26608000,EUROPE-AFRICA,France,MED
Kimberley,Kimberley,GPE,0.03928571,0.19285714,en,2.80000000,4097902-7,990930,P,-28.73226000,24.76232000,AFRICA,South Africa,WSAF
Baltimore,Baltimore,GPE,0.07371032,0.30535714,en,2.80000000,4004380-0,4347778,P,39.29038000,-76.61219000,NORTH-AMERICA,United States,ENA
Mozambique,Mozambique,GPE,0.00000000,0.25000000,en,2.80000000,4039786-5,1036973,A,-18.25000000,35.00000000,AFRICA,Mozambique,ESAF
Emirates,Emirates,GPE,-0.17881944,0.47197421,en,2.80000000,4062742-1,290557,A,23.75000000,54.50000000,ASIA,United Arab Emirates,ARP
LOS ANGELES,LOS ANGELES,GPE,0.06261905,0.37190476,en,2.80000000,4036361-2,5368361,P,34.05223000,-118.24368000,NORTH-AMERICA,United States,WNA
Karachi,Karachi,GPE,-0.12698413,0.30158730,en,2.80000000,4097647-6,1174872,P,24.86080000,67.01040000,ASIA,Pakistan,SAS
North Texas,North Texas,LOC,0.23690476,0.82261905,en,2.80000000,,12217092,L,28.92040000,-98.57720000,CENTRAL-AMERICA,United States,NCA
Chivirico,Chivirico,GPE,0.11904762,0.47023810,en,2.80000000,,3564252,P,19.97507000,-76.40987000,CENTRAL-AMERICA,Cuba,CAR
Fla.,Fla.,GPE,0.17687075,0.54421769,en,2.80000000,,6453361,A,60.42910000,9.46611000,EUROPE,Norway,NEU
Berlin,Berlin,GPE,0.13257576,0.30303030,en,2.80000000,4005728-8,2950159,P,52.52437000,13.41053000,EUROPE,Germany,WCE
Toronto,Toronto,GPE,-0.04821429,0.54523810,en,2.80000000,4060459-7,6167865,P,43.70643000,-79.39864000,NORTH-AMERICA,Canada,ENA
Madagascar,Madagascar,GPE,0.08928571,0.36904762,en,2.80000000,4074425-5,1062947,A,-20.00000000,47.00000000,AFRICA,Madagascar,MDG
the Coachella Valley,the Coachella Valley,LOC,0.20535714,0.27678571,en,2.80000000,,12217074,L,33.57650000,-116.08590000,CENTRAL-AMERICA,United States,NCA
North Mississippi,North Mississippi,GPE,0.06250000,0.28273810,en,2.80000000,4039588-1,4436296,A,32.75041000,-89.75036000,NORTH-AMERICA,United States,ENA
Taman,Taman,GPE,0.06250000,0.09821429,en,2.80000000,7575825-8,1734660,L,4.76700000,102.44381000,ASIA,Malaysia,SEA
Manchester United,Manchester United,GPE,0.09523810,0.25085034,en,2.80000000,,4120405,S,34.06538000,-92.94684000,NORTH-AMERICA,United States,CNA
the Hudson Valley,the Hudson Valley,LOC,0.01948052,0.35422078,en,2.80000000,,12217838,L,42.09447000,-73.86374000,NORTH-AMERICA,United States,ENA
Queens,Queens,GPE,0.04870130,0.16233766,en,2.80000000,,5133273,P,40.68149000,-73.83652000,NORTH-AMERICA,United States,ENA
Leeds,Leeds,GPE,0.01785714,0.11989796,en,2.80000000,4111234-9,2644688,P,53.79648000,-1.54785000,EUROPE,United Kingdom,NEU
the U.S. Gulf Coast,the U.S. Gulf Coast,LOC,-0.50000000,1.07142857,en,2.80000000,,12212749,L,30.33140000,-89.73221000,NORTH-AMERICA,United States,ENA
the Middle East,the Middle East,LOC,0.04792826,0.11440940,en,2.80000000,,12217091,L,35.80000000,-86.50000000,NORTH-AMERICA,United States,ENA
the Central Plains,the Central Plains,LOC,0.05555556,0.46130952,en,2.80000000,,4526215,P,39.36896000,-82.13237000,NORTH-AMERICA,United States,ENA
Cape,Cape,LOC,-0.14404762,0.42380952,en,2.80000000,4029615-5,3369157,P,-33.92584000,18.42322000,AFRICA,South Africa,WSAF
Nigeria,Nigeria,GPE,-0.11904762,0.15476190,en,2.80000000,4042300-1,2328926,A,10.00000000,8.00000000,AFRICA,Nigeria,WAF
Augusta,Augusta,GPE,0.00000000,0.00000000,en,2.80000000,7669249-8,4957003,P,44.31062000,-69.77949000,NORTH-AMERICA,United States,ENA
Birmingham,Birmingham,GPE,0.11607143,0.23214286,en,2.80000000,4006934-5,2655603,P,52.48142000,-1.89983000,EUROPE,United Kingdom,NEU
the Fraser Valley,the Fraser Valley,LOC,-0.30952381,0.48809524,en,2.80000000,,6164463,T,49.51639000,-121.61926000,NORTH-AMERICA,Canada,WNA
Central Florida,Central Florida,LOC,-0.01785714,0.53571429,en,2.80000000,,12217913,L,28.58944000,-81.88916000,NORTH-AMERICA,United States,ENA
Goretti,Goretti,GPE,0.03125000,0.75595238,en,2.80000000,,6138000,L,46.15008000,-74.24922000,NORTH-AMERICA,Canada,ENA
Mich.,Mich.,GPE,0.30301227,0.58140332,en,2.80000000,,124021,P,28.82082000,58.29648000,ASIA,Iran,WCA
Pittsburgh,Pittsburgh,GPE,-0.03571429,0.19047619,en,2.80000000,4115567-1,5206379,P,40.44062000,-79.99589000,NORTH-AMERICA,United States,ENA
Madrid,Madrid,GPE,0.34802296,0.49904337,en,2.80000000,4036862-2,3117735,P,40.41650000,-3.70256000,EUROPE-AFRICA,Spain,MED
SYDNEY,SYDNEY,GPE,0.29690399,0.63168677,en,2.80000000,4058708-3,2147714,P,-33.86785000,151.20732000,OCEANIA,Australia,EAU
Denver,Denver,GPE,0.14914773,0.69805195,en,2.80000000,4085412-7,5419384,P,39.73915000,-104.98470000,NORTH-AMERICA,United States,CNA
HONOLULU,HONOLULU,GPE,-0.38095238,0.79761905,en,2.80000000,4123398-0,5856195,P,21.30694000,-157.85833000,PACIFIC,United States,NPO
Ukraine,Ukraine,GPE,0.14211310,0.96949405,en,2.80000000,4061496-7,690791,A,49.00000000,32.00000000,EUROPE,Ukraine,WCE
Harris County,Harris County,GPE,0.26190476,0.88095238,en,2.80000000,,4717782,P,29.69106000,-95.20910000,NORTH-AMERICA,United States,CNA
MADRID,MADRID,GPE,-0.05982906,0.11111111,en,2.60000000,4036862-2,3117735,P,40.41650000,-3.70256000,EUROPE-AFRICA,Spain,MED
Netherlands,Netherlands,GPE,-0.03846154,0.22756410,en,2.60000000,4042203-3,2750405,A,52.25000000,5.75000000,EUROPE,The Netherlands,NEU
R.I.,R.I.,GPE,-0.07142857,0.70329670,en,2.60000000,,12683946,A,20.44273000,85.96235000,ASIA,India,SAS
Morocco,Morocco,GPE,-0.01923077,0.28205128,en,2.60000000,4037680-1,2542007,A,28.50000000,-10.00000000,AFRICA,Morocco,SAH
the Northern Hemisphere,the Northern Hemisphere,LOC,0.17939005,0.77020202,en,2.60000000,,0,,,,,,
British Columbia,British Columbia,GPE,0.03846154,0.34230769,en,2.60000000,4119364-7,6173331,P,49.24966000,-123.11934000,NORTH-AMERICA,Canada,WNA
Typhoon Fung-wong,Typhoon Fung-wong,GPE,0.08190476,0.37714286,en,2.50000000,,0,,,,,,
the Broken Ribs,the Broken Ribs,GPE,-0.21217382,0.40509259,en,2.40000000,,0,,,,,,
Providence,Providence,GPE,-0.14533730,0.51696429,en,2.40000000,4047565-7,5224151,P,41.82399000,-71.41283000,NORTH-AMERICA,United States,ENA
Western Europe,Western Europe,LOC,-0.16666667,0.40277778,en,2.40000000,,9408659,L,50.21909000,7.42676000,EUROPE,Germany,WCE
Meteo France,Meteo France,GPE,0.00000000,0.00000000,en,2.40000000,,1546266,H,-49.35247000,70.25269000,SOUTHERN,French Southern Territories,SOO
Hampshire,Hampshire,GPE,0.33333333,0.16666667,en,2.40000000,4442653-7,5084868,P,43.20814000,-71.53757000,NORTH-AMERICA,United States,ENA
the Seattle Storm,the Seattle Storm,LOC,0.02430556,0.12152778,en,2.40000000,,5812284,H,47.93944000,-121.97294000,NORTH-AMERICA,United States,WNA
Godhand,Godhand,GPE,0.10185185,0.28240741,en,2.40000000,,1383452,P,34.85706000,72.24354000,ASIA,Pakistan,WCA
Silvermoon City,Silvermoon City,GPE,-0.19661458,0.29166667,en,2.40000000,,0,,,,,,
Northern Ireland,Northern Ireland,GPE,0.20486111,0.62152778,en,2.40000000,4027667-3,2963597,A,53.00000000,-8.00000000,EUROPE,Ireland,NEU
Malta,Malta,GPE,-0.13888889,0.30555556,en,2.40000000,508790-9,2562770,A,35.91667000,14.43333000,EUROPE-AFRICA,Malta,MED
Leiden,Leiden,GPE,0.00000000,0.06250000,en,2.40000000,4074118-7,2751773,P,52.15833000,4.49306000,EUROPE,The Netherlands,NEU
Big East,Big East,LOC,0.15277778,0.61458333,en,2.40000000,4042011-5,5128581,P,40.71427000,-74.00597000,NORTH-AMERICA,United States,ENA
Tonga,Tonga,GPE,0.07575758,0.26641414,en,2.40000000,4060396-9,4032283,A,-20.00000000,-175.00000000,PACIFIC,Tonga,SPO
Morgantown,Morgantown,GPE,0.19444444,0.30555556,en,2.40000000,4196775-6,4815352,P,39.62953000,-79.95590000,NORTH-AMERICA,United States,ENA
Dublin,Dublin,GPE,-0.46041667,0.70115741,en,2.40000000,4013170-1,2964574,P,53.33306000,-6.24889000,EUROPE,Ireland,NEU
UConn Huskies,UConn Huskies,GPE,0.08680556,0.17361111,en,2.40000000,,0,,,,,,
Brill,Brill,GPE,0.00000000,0.06250000,en,2.40000000,,5246762,P,45.60273000,-91.67211000,NORTH-AMERICA,United States,CNA
the Northern Lights,the Northern Lights,LOC,0.08333333,1.25000000,en,2.40000000,,4981383,L,43.56064000,-70.20588000,NORTH-AMERICA,United States,ENA
Coast,Coast,LOC,0.06944444,0.06944444,en,2.40000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Macedonia,Macedonia,GPE,0.03142292,0.56947738,en,2.30000000,4114937-3,718075,A,41.66667000,21.75000000,EUROPE-AFRICA,North Macedonia,MED
New Brunswick,New Brunswick,GPE,0.15311005,0.70334928,en,1.90000000,4323664-9,5957776,P,45.94541000,-66.66558000,NORTH-AMERICA,Canada,ENA
Nassau,Nassau,GPE,-0.09389952,0.67165072,en,1.90000000,4521938-2,3571824,P,25.05823000,-77.34306000,NORTH-AMERICA,Bahamas,ENA
South Island,South Island,LOC,-0.30994152,0.69005848,en,1.90000000,,2182504,T,-43.00000000,171.00000000,OCEANIA,New Zealand,NZ
La Liga,La Liga,GPE,0.10526316,0.15789474,en,1.90000000,,11200512,T,-28.58575000,-70.83840000,SOUTH-AMERICA,Chile,SWS
Suffolk,Suffolk,GPE,-0.09389952,0.67165072,en,1.90000000,4007840-1,4930956,P,42.35843000,-71.05977000,NORTH-AMERICA,United States,ENA
North,North,LOC,0.10526316,0.76315789,en,1.90000000,,12110879,L,42.74936000,-96.39971000,NORTH-AMERICA,United States,CNA
North Attleboro,North Attleboro,GPE,0.00000000,0.02631579,en,1.90000000,,4929399,P,41.94454000,-71.28561000,NORTH-AMERICA,United States,ENA
Blue Sapphire,Blue Sapphire,LOC,-0.03508772,0.33333333,en,1.90000000,,881631,S,-20.35680000,28.66282000,AFRICA,Zimbabwe,ESAF
Erie County,Erie County,GPE,0.05263158,0.19298246,en,1.90000000,4695406-5,5188843,P,42.12922000,-80.08506000,NORTH-AMERICA,United States,ENA
Indore,Indore,GPE,0.26315789,0.31578947,en,1.90000000,4368406-3,1269743,P,22.71792000,75.83330000,ASIA,India,SAS
Storm Byron,Storm Byron,GPE,-0.09064327,0.40204678,en,1.90000000,,0,,,,,,
the Polar Vortex,the Polar Vortex,LOC,0.08713450,0.42105263,en,1.90000000,,0,,,,,,
West coast,West coast,LOC,0.38755981,0.57894737,en,1.90000000,,12492673,L,39.28000000,-155.26000000,PACIFIC,United States,NPO
Frog Lake,Frog Lake,LOC,0.21052632,0.73684211,en,1.90000000,,6021686,H,47.55083000,-73.57278000,NORTH-AMERICA,Canada,ENA
the Red Planet,the Red Planet,LOC,0.11164274,0.18500797,en,1.90000000,,0,,,,,,
the Eastern Seaboard,the Eastern Seaboard,LOC,0.09113693,0.38733197,en,1.90000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Latvia,Latvia,GPE,0.42105263,0.21052632,en,1.90000000,4074187-4,458258,A,57.00000000,25.00000000,EUROPE,Latvia,WCE
Hamburg,Hamburg,GPE,0.00000000,0.00000000,en,1.90000000,4239189-1,2911298,P,53.55073000,9.99302000,EUROPE,Germany,NEU
Phobos,Phobos,LOC,0.26315789,0.28070175,en,1.90000000,,6623241,T,-71.86889000,-68.47073000,POLAR,Antarctica,WAN
Gaza Strip,Gaza Strip,GPE,0.00000000,0.00000000,en,1.90000000,4019325-1,281133,P,31.50161000,34.46672000,EUROPE-AFRICA,Palestinian Territory,MED
USA,USA,GPE,0.00000000,0.00000000,en,1.90000000,4078704-7,6255150,L,-14.60485000,-57.65625000,SOUTH-AMERICA,Brazil,SAM
Purcell,Purcell,GPE,0.29605263,0.69078947,en,1.90000000,,4404843,P,37.24228000,-94.43523000,NORTH-AMERICA,United States,CNA
Mpumalanga,Mpumalanga,GPE,-0.08552632,0.56578947,en,1.90000000,4845978-1,1085595,A,-26.00000000,30.00000000,AFRICA,South Africa,ESAF
Walwa,Walwa,GPE,0.36842105,0.73684211,en,1.90000000,,12681339,A,17.02049000,74.28073000,ASIA,India,SAS
Dakotas,Dakotas,GPE,0.30845295,0.42408293,en,1.90000000,,9675315,S,46.84190000,-100.90697000,NORTH-AMERICA,United States,CNA
Baltic Sea,Baltic Sea,LOC,0.22966507,0.76555024,en,1.90000000,4044107-6,2633321,H,56.00000000,18.00000000,EUROPE,,NEU
Tallinn,Tallinn,GPE,0.22966507,0.76555024,en,1.90000000,5093293-7,588409,P,59.43696000,24.75353000,EUROPE,Estonia,NEU
Philly,Philly,LOC,-0.10526316,0.45614035,en,1.90000000,4103331-0,4560349,P,39.95238000,-75.16362000,NORTH-AMERICA,United States,ENA
New Bedford,New Bedford,GPE,0.09808612,0.37081340,en,1.90000000,4673779-0,4945121,P,41.63526000,-70.92701000,NORTH-AMERICA,United States,ENA
New Yorks,New Yorks,GPE,0.21232057,0.55861244,en,1.90000000,,4983664,L,43.18370000,-70.61116000,NORTH-AMERICA,United States,ENA
Hawaii Island,Hawaii Island,LOC,-0.63157895,0.94736842,en,1.90000000,,5855799,T,19.54814000,-155.66494000,PACIFIC,United States,NPO
Vancouver Island,Vancouver Island,GPE,0.10526316,0.35087719,en,1.90000000,10356200-X,8630140,L,49.75152000,-126.48958000,NORTH-AMERICA,Canada,WNA
