index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
b7b516e7885a6bc232b3e2be501554cf,2026-08-06T16:22:52Z,'tornado',www.cbc.ca,en,0.9,"Tornado touched down in Repentigny, Que., on Sunday, researchers confirm","The Northern Tornadoes Project (NTP) has confirmed that a tornado hit Repentigny, Que., on Sunday as a thunderstorm moved through the area.",https://www.cbc.ca/news/canada/montreal/repentigny-quebec-tornado-confirmation-9.7298269,"https://i.cbc.ca/ais/fb14a550-05ff-48bf-a33f-8a4e7737d4d8,1785712356317/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C378%2C4032%2C2268%29%3BResize%3D620",,"The Northern Tornadoes Project (NTP) has confirmed that a tornado hit Repentigny, Que., on Sunday afternoon as a thunderstorm moved through the area.
The tornado caused damage to buildings and trees… [+511 chars]",,"Tornado landete am Sonntag in Repentigny, Que., bestätigen Forscher. Das Northern Tornadoes Project (NTP) hat bestätigt, dass am Sonntag ein Tornado Repentigny, Que., heimgesucht hat, als ein Gewitter über das Gebiet zog.","Tornado touched down in Repentigny, Que., on Sunday, researchers confirm. The Northern Tornadoes Project (NTP) has confirmed that a tornado hit Repentigny, Que., on Sunday as a thunderstorm moved through the area.","Pollucis attigit in Poenitentia, Que., die dominico, inquisitores confirmant. The Northern tornadoes Project (NTP) confirmavit turbo Repentigny, Que., die Dominico ut tonitribus moto per aream.",2026-08-14 15:46:51+00:00
18f8d4f87da3c6a169e98f26b7215068,2026-08-13T21:03:01Z,'storm',fstoppers.com,en,0.9,The Ten Rarest Weather Phenomena Ever Photographed,"On July 6, 1989, physicists at the University of Minnesota aimed a low-light video camera at a distant thunderstorm to test the equipment and accidentally caught the first image of what is now called a red sprite, a burst of lightning firing upward toward spa…",https://fstoppers.com/originals/ten-rarest-weather-phenomena-ever-photographed-903660,https://cdn.fstoppers.com/styles/medium/s3/lead/2026/07/st._elmo-s_fire_flashing_in_front_of_the_windshield_of_a_u.s._air_force_kc-135_stratotanker.jpg?itok=b4u8GkMk,,"On July 6, 1989, physicists at the University of Minnesota aimed a low-light video camera at a distant thunderstorm to test the equipment and accidentally caught the first image of what is now called… [+13147 chars]",,"Die zehn seltensten Wetterphänomene, die jemals fotografiert wurden. Am 6. Juli 1989 richteten Physiker der University of Minnesota eine Videokamera bei schwachem Licht auf ein entferntes Gewitter, um die Ausrüstung zu testen, und fingen zufällig das erste Bild eines sogenannten Red Sprite ein, eines Blitzes, der nach oben in Richtung Spa feuerte …","The Ten Rarest Weather Phenomena Ever Photographed. On July 6, 1989, physicists at the University of Minnesota aimed a low-light video camera at a distant thunderstorm to test the equipment and accidentally caught the first image of what is now called a red sprite, a burst of lightning firing upward toward spa…","Tempestas rarissima Decem Phaenomena umquam photographed. Die VI mensis Iulii anno MCMLXXXIX, physici apud Universitatem Minnesotam intendit cameram humilem video procul tonitribus remotis ad armorum experiendam et casu primam imaginem quae nunc dicitur spiritus ruber, e fulguribus sursum versus spa ...",2026-08-15 20:17:54+00:00
126fb57f893c6db1283f0a8947c79fcd,2026-08-14T07:07:04Z,'tornado',www.claimsjournal.com,en,0.9,"Tornado Alley’s on the Move and Creating New Risk Concerns, Modeler Says","The peak of tornado season may be behind us, but the eastward expansion of what has been traditionally known as Tornado Alley into more populated areas may continue raising insurance risk for some time. Record tornado activity in Illinois, Indiana, …",https://www.claimsjournal.com/news/national/2026/08/13/339482.htm,https://www.insurancejournal.com/app/uploads/2025/04/tornado-claim.jpg,,"The peak of tornado season may be behind us, but the eastward expansion of what has been traditionally known as Tornado Alley into more populated areas may continue raising insurance risk for some ti… [+4535 chars]",,"Laut Modeler ist die Tornado Alley in Bewegung und wirft neue Risikobedenken auf. Der Höhepunkt der Tornado-Saison mag hinter uns liegen, aber die östliche Ausdehnung dessen, was traditionell als Tornado Alley bekannt ist, in dichter besiedelte Gebiete könnte das Versicherungsrisiko noch einige Zeit lang erhöhen. Rekordtornadoaktivität in Illinois, Indiana, …","Tornado Alley’s on the Move and Creating New Risk Concerns, Modeler Says. The peak of tornado season may be behind us, but the eastward expansion of what has been traditionally known as Tornado Alley into more populated areas may continue raising insurance risk for some time. Record tornado activity in Illinois, Indiana, …","Tornado Alley's de Move et Creando Novi Risk Curas, Modeler Says. Vertex turbinis temporum post nos esse potest, sed ad orientem expansum eorum quae vulgo Pollucis Refer in populosas regiones more notae sunt, periculo assecurationis aliquandiu perstare possunt. Pollucis actio in Illinois, Indiana, …",2026-08-15 20:17:54+00:00
b27482b9e9d85da3cfc59a97e99cc551,2026-08-12T14:28:56Z,'storm',www.dailymail.com,en,0.9,Odds of tropical threat forming in the Atlantic increase as models show paths to the US East Coast,A new Atlantic storm may be only hours away from forming and early models show multiple paths to the US.,https://www.dailymail.com/sciencetech/article-16047149/atlantic-storm-cristobal-east-coast.html,https://i.dailymail.com/1s/2026/08/12/15/110592361-0-image-m-12_1786543887733.jpg,http://web.archive.org/web/20260812220842/https://www.dailymail.com/sciencetech/article-16047149/atlantic-storm-cristobal-east-coast.html,"The next named storm to threaten the US is expected to form this week in the Atlantic, and the first weather models show it has a chance of striking the East Coast. 
Long-range forecasts for the Atl… [+4801 chars]",,"Die Wahrscheinlichkeit, dass sich im Atlantik eine tropische Bedrohung bildet, steigt, da Modelle Wege zur US-Ostküste aufzeigen. Ein neuer Atlantiksturm könnte nur noch wenige Stunden von seiner Entstehung entfernt sein, und frühe Modelle zeigen mehrere Wege in die USA.",Odds of tropical threat forming in the Atlantic increase as models show paths to the US East Coast. A new Atlantic storm may be only hours away from forming and early models show multiple paths to the US.,Odae comminationis tropicae in incremento Atlantici formantium exempla monstrant vias ad oram orientalem US. Nova tempestas Atlantica tantum horae abesse potest a formandis et primis exemplaribus multiplices vias ad US demonstrandum.,2026-08-16 05:23:34+00:00
b72ab892ff06541e23711d6f636dc42f,2026-08-13T20:06:25Z,'dust storm',theconversation.com,en,0.7,Storms of dust and sand are another sign our climate is changing. Two experts explain,"These fine particles can do significant harm to transport networks, farming and even human health.",https://theconversation.com/storms-of-dust-and-sand-are-another-sign-our-climate-is-changing-two-experts-explain-288204,https://images.theconversation.com/files/752173/original/file-20260805-50-wb73mt.png?ixlib=rb-4.1.1&rect=0%2C50%2C1600%2C800&q=45&auto=format&w=1356&h=668&fit=crop,,"Tourism Australia/Canva, Wikimedia Commons, The Conversation, CC BY-NC
Imagine you wake up one morning and look out your window. You see a sky of red, hear a ferocious blast of wind and watch as tre… [+5831 chars]",,"Staub- und Sandstürme sind ein weiteres Zeichen dafür, dass sich unser Klima verändert. Zwei Experten erklären. Diese feinen Partikel können den Verkehrsnetzen, der Landwirtschaft und sogar der menschlichen Gesundheit erheblichen Schaden zufügen.","Storms of dust and sand are another sign our climate is changing. Two experts explain. These fine particles can do significant harm to transport networks, farming and even human health.","Tempestates pulveris et harenae sunt aliud signum nostrum caeli mutabile. Duo periti explicant. Hae particulae minutissimae detrimentum facere possunt ad retiacula, agriculturam, etiam ad salutem humanam transportandae.",2026-08-17 00:59:54+00:00
1549fb94f021084db9b37c2be2880f31,2026-08-12T09:13:26Z,'tornado',slashdot.org,en,0.9,"At least 3 tornadoes touched down during derecho Tuesday, NWS says - NBC 5 Chicago","At least 3 tornadoes touched down during derecho Tuesday, NWS saysNBC 5 Chicago Relentless storms leave at least 1 dead, over a million without power across Midwest and Mid-AtlanticCNN Chicago weather today: 3 tornadoes, derecho down trees, cause flooding, da…",https://slashdot.org/firehose.pl?op=view&amp;id=184935548,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Mindestens drei Tornados landeten während des Derecho-Dienstags, sagt NWS – NBC 5 Chicago. Mindestens 3 Tornados landeten während des Derecho-Dienstags, sagt NWSNBC 5 Chicago Unerbittliche Stürme fordern mindestens 1 Tote, über eine Million ohne Strom im Mittleren Westen und MittelatlantikCNN Chicago-Wetter heute: 3 Tornados, Derecho fällte Bäume, verursachte Überschwemmungen, da…","At least 3 tornadoes touched down during derecho Tuesday, NWS says - NBC 5 Chicago. At least 3 tornadoes touched down during derecho Tuesday, NWS saysNBC 5 Chicago Relentless storms leave at least 1 dead, over a million without power across Midwest and Mid-AtlanticCNN Chicago weather today: 3 tornadoes, derecho down trees, cause flooding, da…","Saltem 3 turbines per derecho die Martis attigerunt, NWS dicit - NBC 5 Chicago. Saltem 3 turbines per derecho Martis, NWS dicitNBC 5 tempestates Chicago immites relinquunt saltem 1 mortuum, per decies centena millia sine potestate trans Midwest et Medium AtlanticCNN tempestatem Chicago hodie: 3 turbines, derecho arbores, inundationes, da…",2026-08-17 10:28:02+00:00
b9081f8c7cae47ef5f227a837638640a,2026-08-12T15:47:22Z,'storm',www.foxweather.com,en,0.9,"4-year-old among dead after tornadoes, flash floods in Midwest","A 4-year-old was killed when a tree fell on a home in Geneva Township, Indiana, during severe storms on Tuesday, according to the Jennings County Sheriff's Office.",https://www.foxweather.com/weather-news/millions-across-midwest-great-lakes-face-multi-day-threat-destructive-storms-flash-flooding,https://nypost.com/wp-content/uploads/sites/2/2026/08/137180725.jpg?quality=75&strip=all&w=1200,,More severe storms are expected to blast parts of the Midwest and the Ohio Valley Wednesday after a deadly windstorm raced through the region Tuesday afternoon and knocked out power to over one milli… [+3196 chars],,"4-Jähriger unter Toten nach Tornados und Sturzfluten im Mittleren Westen. Nach Angaben des Sheriff-Büros von Jennings County kam am Dienstag bei schweren Stürmen ein Vierjähriger ums Leben, als ein Baum auf ein Haus in Geneva Township, Indiana, fiel.","4-year-old among dead after tornadoes, flash floods in Midwest. A 4-year-old was killed when a tree fell on a home in Geneva Township, Indiana, during severe storms on Tuesday, according to the Jennings County Sheriff's Office.","4 annorum inter mortuos post tornados, diluvia in Midwest. In Geneva Township, Indiana arbor in domum IV annorum occisus est, inter graves procellas die Martis, secundum officium vicecomitis Comitatus Jennings.",2026-08-17 10:28:02+00:00
0219d6445048393d127b5deed1d285b7,2026-08-13T02:21:22Z,'storm',www.huffpost.com,en,0.9,"Deaths, Damage Reported As Severe Storms Pummel Midwest","The storms unleashed tornadoes, heavy rains and flash flooding, leaving hundreds of thousands of customers without electricity.",https://www.huffpost.com/entry/midwest-severe-weather_n_6a7d26b3e4b083918b321d0c,https://img.huffingtonpost.com/asset/6a7d27a916000096072fca2c.jpeg?cache=gJMgyoTxjG&ops=1200_630,,"COLUMBUS, Ohio (AP) First responders rescued more people from floodwaters Wednesday as utility crews cleared trees and wires downed by severe storms in the Midwest that unleashed tornadoes, heavy rai… [+5463 chars]",,"Todesfälle und Schäden werden gemeldet, während schwere Stürme den Mittleren Westen heimsuchen. Die Stürme lösten Tornados, heftige Regenfälle und Sturzfluten aus und führten dazu, dass Hunderttausende Kunden keinen Strom mehr hatten.","Deaths, Damage Reported As Severe Storms Pummel Midwest. The storms unleashed tornadoes, heavy rains and flash flooding, leaving hundreds of thousands of customers without electricity.","Mortes, Damnum nuntiata Gravi procellae Pummel Midwest. Procellae turbines incedunt, imbribus gravibus et inundationibus mico, centum milia clientium sine electricitate relinquentes.",2026-08-17 10:28:02+00:00
2a9239e4d704b3cfe158ae52bc0a21ef,2026-08-13T04:01:33Z,'derecho',www.rt.com,en,0.9,Lightning strike sends 16 Ohio inmates to hospital (VIDEO),"Lightning injured 16 inmates at an Ohio prison as severe Midwest storms brought tornadoes, flooding and widespread power outages Read Full Article at RT.com",https://www.rt.com/news/644189-lightning-16-ohio-inmates/,https://mf.b37mrtl.ru/files/2026.08/article/6a7d405585f54055f30a5d31.png,,"A lightning strike at an Ohio prison injured 16 inmates, leaving one seriously hurt, as deadly storms swept across the US Midwest, state authorities said.
Lightning struck the Grafton Correctional I… [+2070 chars]",,"Ein Blitzeinschlag schickt 16 Insassen aus Ohio ins Krankenhaus (VIDEO). 16 Insassen eines Gefängnisses in Ohio wurden durch Blitze verletzt, als schwere Stürme im Mittleren Westen zu Tornados, Überschwemmungen und großflächigen Stromausfällen führten. Den vollständigen Artikel finden Sie auf RT.com","Lightning strike sends 16 Ohio inmates to hospital (VIDEO). Lightning injured 16 inmates at an Ohio prison as severe Midwest storms brought tornadoes, flooding and widespread power outages Read Full Article at RT.com","Fulmen ictus mittit 16 Ohio adposita ad nosocomium (VIDEO). Fulmina laesa 16 inquilinis apud Ohio carcerem tamquam procellae graves Midwest intulerunt turbines, inundationes et diffusa potentia outages Read Full Article at RT.com",2026-08-17 10:28:02+00:00
dc7cd7b1b3afebcf75669d71fc0422bb,2026-08-13T09:05:44Z,'tornado',abcnews.com,en,0.9,Deaths and damage reported as severe weather in the Midwest spawns tornadoes and flash flooding,"Severe storms have wreaked havoc across the Midwest, causing tornadoes, heavy rains, and flash flooding",https://abcnews.com/US/wireStory/deaths-damage-reported-severe-weather-midwest-spawns-tornadoes-135573459,https://i.abcnewsfe.com/a/01c34b77-650e-49ff-bd10-271a591a91b4/wirestory_83fd919c9394218c38df03bc9db8073d_16x9.jpg?w=1600,,"COLUMBUS, Ohio -- First responders rescued more people from floodwaters Wednesday as utility crews cleared trees and wires downed by severe storms in the Midwest that unleashed tornadoes, heavy rains… [+4983 chars]",,"Todesfälle und Schäden werden gemeldet, da Unwetter im Mittleren Westen zu Tornados und Sturzfluten führen. Schwere Stürme haben im Mittleren Westen verheerende Schäden angerichtet und Tornados, heftige Regenfälle und Sturzfluten verursacht","Deaths and damage reported as severe weather in the Midwest spawns tornadoes and flash flooding. Severe storms have wreaked havoc across the Midwest, causing tornadoes, heavy rains, and flash flooding","Mortes et damna nuntiaverunt tempestatem gravem in Midwest parum turbinibus et inundationibus mico. Tempestates graves per medium Occidentem stragem intulerunt, turbines, graves imbres, inundationes micare.",2026-08-17 10:28:02+00:00
e6aa0a13e0db30ef5ce51da0bb8b41a4,2026-08-13T12:42:36Z,'storm warning',economictimes.indiatimes.com,en,0.9,Indiana Flood Warning: Midwest braces for more dangerous flooding and storms,"New storms threaten additional flooding across the Midwest and Ohio Valley. Eastern Indiana experienced catastrophic rainfall, causing widespread damage and evacuations. Rivers are forecast to reach major flood stages, worsening existing conditions. Hundreds …",https://economictimes.indiatimes.com/news/international/global-trends/indiana-flood-warning-midwest-braces-for-more-dangerous-flooding-and-storms/articleshow/133212355.cms,"https://img.etimg.com/thumb/msid-133212511,width-1200,height-630,imgsize-122032,overlay-economictimes/articleshow.jpg",,"Severe weather is refusing to give the Midwest a break.After catastrophic flooding swept across eastern Indiana, another round of storms is expected Thursday, threatening to bring fresh flooding from… [+5684 chars]",,"Hochwasserwarnung für Indiana: Der Mittlere Westen bereitet sich auf gefährlichere Überschwemmungen und Stürme vor. Neue Stürme drohen im Mittleren Westen und im Ohio Valley mit weiteren Überschwemmungen. In Ost-Indiana kam es zu katastrophalen Regenfällen, die zu weitreichenden Schäden und Evakuierungen führten. Es wird prognostiziert, dass Flüsse große Überschwemmungsstadien erreichen werden, was die bestehenden Bedingungen verschlechtern wird. Hunderte …","Indiana Flood Warning: Midwest braces for more dangerous flooding and storms. New storms threaten additional flooding across the Midwest and Ohio Valley. Eastern Indiana experienced catastrophic rainfall, causing widespread damage and evacuations. Rivers are forecast to reach major flood stages, worsening existing conditions. Hundreds …","Indiana Diluvium Admonitio: Midwest adstringit periculosiores inundationes et procellas. Novae tempestates inundationem per Midwest et Ohio Vallem additam minantur. Orientalis Indiana pluviam calamitosam expertus est, latissime damnum et evacuationes causans. Flumina praenuntiant ut maiores inundationes gradus attingant, condiciones exsistentes crescentibus. Centum ...",2026-08-17 10:28:02+00:00
5cb9b116ff9de84dd7462899511bf575,2026-08-13T16:35:07Z,'derecho',www.insurancejournal.com,en,0.9,Midwest States Grapple With Recovery From Latest Severe Storms,"Severe weather cut power to more than half a million people in the Chicago area and northwestern Indiana as perilous thunderstorms and tornadoes pummeled the region Tuesday, causing widespread damage and bringing lightning that injured people at an Ohio priso…",https://www.insurancejournal.com/news/midwest/2026/08/13/881480.htm,https://www.insurancejournal.com/img/social/opengraph/ij-social-default-1200x630.png,,"Severe weather cut power to more than half a million people in the Chicago area and northwestern Indiana as perilous thunderstorms and tornadoes pummeled the region Tuesday, causing widespread damage… [+3702 chars]",,"Die Staaten des Mittleren Westens kämpfen mit der Erholung von den jüngsten schweren Stürmen. Unwetter haben mehr als eine halbe Million Menschen im Raum Chicago und im Nordwesten von Indiana von der Stromversorgung abgeschnitten, da gefährliche Gewitter und Tornados am Dienstag über die Region hinwegfegten, große Schäden anrichteten und Blitze verursachten, die Menschen in einem Gefängnis in Ohio verletzten …","Midwest States Grapple With Recovery From Latest Severe Storms. Severe weather cut power to more than half a million people in the Chicago area and northwestern Indiana as perilous thunderstorms and tornadoes pummeled the region Tuesday, causing widespread damage and bringing lightning that injured people at an Ohio priso…","Midwest Americae Grapple Cum Recuperatione Ex Tardus Procellae Severae. Tempestas gravis incisa potentia ad plus quam dimidium decies centena millia hominum in area Chicago et Indiana septentrionalis quasi periculosissima tonitribus et turbinibus regionem Martis labefactavit, magnam stragem faciens et fulgura quae in Ohio priso homines laesa sunt…",2026-08-17 10:28:02+00:00
1d485835dea9326b696b7f95128294ce,2026-08-16T01:38:13Z,'storm',economictimes.indiatimes.com,en,0.9,Five killed by flooding and storms in midwestern US,Indiana floods: Severe storms and flooding have claimed at least five lives in Indiana this week.  Dozens of people were rescued from inundated areas while hundreds evacuated their homes.  The destructive weather system brought tornadic activity and a widespr…,https://economictimes.indiatimes.com/news/international/global-trends/five-killed-by-flooding-and-storms-in-midwestern-us/articleshow/133268756.cms,"https://img.etimg.com/thumb/msid-133268818,width-1200,height-630,imgsize-173592,overlay-economictimes/articleshow.jpg",,"Washington: At least five people were killed by severe storms and flooding this week in the midwestern state of Indiana, authorities said Saturday.Dozens have been rescued from flooded areas and hund… [+964 chars]",,"Fünf Tote durch Überschwemmungen und Stürme im Mittleren Westen der USA. Überschwemmungen in Indiana: Schwere Stürme und Überschwemmungen haben diese Woche in Indiana mindestens fünf Todesopfer gefordert.  Dutzende Menschen wurden aus überschwemmten Gebieten gerettet, während Hunderte ihre Häuser evakuierten.  Das zerstörerische Wettersystem brachte tornadische Aktivität und eine weitreichende Ausbreitung …",Five killed by flooding and storms in midwestern US. Indiana floods: Severe storms and flooding have claimed at least five lives in Indiana this week.  Dozens of people were rescued from inundated areas while hundreds evacuated their homes.  The destructive weather system brought tornadic activity and a widespr…,Inundationes et procellas in media occidentali US occiderunt quinque. Inundationes Indiana: graves tempestates et inundationes affirmaverunt saltem quinque vitam Indianam hac septimana.  justos hominum ex inundatis locis ereptos centeni domos suas excesserunt.  Systema tempestatum perniciosae actionis tornadicae intulit ac latespr…,2026-08-17 10:28:02+00:00
d7ffa4f2900120b493a4981001b32c5e,2026-08-16T09:32:29Z,'storm cause',slashdot.org,en,0.7,"At least one killed as Hurricane Lala slams Hawaiian Islands with violent flash flooding, sweeping homes away - FOX Weather","At least one killed as Hurricane Lala slams Hawaiian Islands with violent flash flooding, sweeping homes awayFOX Weather Storm Lala: Hawaii braces for potential first direct hit by a hurricane in 34 yearsBBC Tropical Storm Lala causes power outages across Haw…",https://slashdot.org/firehose.pl?op=view&amp;id=184998366,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,"Saliva causes cancer, but only if swallowed in small amounts over a long
period of time.
-- George Carlin",,"Mindestens ein Toter, als Hurrikan Lala die Hawaii-Inseln mit heftigen Sturzfluten heimgesucht und Häuser weggefegt hat – FOX Weather. Mindestens ein Toter, als Hurrikan Lala die Hawaii-Inseln mit heftigen Sturzfluten heimsucht und Häuser wegfegtFOX-Wettersturm Lala: Hawaii bereitet sich auf den möglichen ersten direkten Hurrikantreffer seit 34 Jahren vorBBC-Tropensturm Lala verursacht Stromausfälle in ganz Haw…","At least one killed as Hurricane Lala slams Hawaiian Islands with violent flash flooding, sweeping homes away - FOX Weather. At least one killed as Hurricane Lala slams Hawaiian Islands with violent flash flooding, sweeping homes awayFOX Weather Storm Lala: Hawaii braces for potential first direct hit by a hurricane in 34 yearsBBC Tropical Storm Lala causes power outages across Haw…","Saltem unus occisus est ut Procellae Lala insulas Hawaii adflixit violento mico inundatione, domos verrens - FOX Tempestas. Saltem unus occisus est ut Procellae Lala slams Insulae Hawaii cum violento inundatione, domos verrentes awayFOX Tempestas Tempestas Lala: Hawaii adstringit potentiale primum directum ictus procellae in 34 yearsBBC Tropical Lala potentia outages trans Haw ...",2026-08-17 20:21:30+00:00
87d18d3d6ab73a3787bc219f8e8b9bef,2026-08-16T07:44:46Z,'storm',nypost.com,en,0.9,"At least 5 people in Indiana have died as severe storms, flooding cross state","The state has been hammered over the past week by heavy rains, resulting in rivers reaching record levels.",https://nypost.com/2026/08/16/us-news/indiana-authorities-say-at-least-5-people-have-died-as-severe-weather-crosses-the-state/,https://nypost.com/wp-content/uploads/sites/2/2026/08/137583203.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260816090217/https://nypost.com/2026/08/16/us-news/indiana-authorities-say-at-least-5-people-have-died-as-severe-weather-crosses-the-state/,"Indiana authorities said at least five people have died as a result of severe storms and flooding across the state this week, as first responders used boats to rescue more people Saturday from rising… [+5075 chars]",,"Mindestens fünf Menschen sind in Indiana bei schweren Stürmen ums Leben gekommen, die den gesamten Bundesstaat überschwemmten. Der Staat wurde in der vergangenen Woche von heftigen Regenfällen heimgesucht, die dazu führten, dass die Flüsse Rekordwerte erreichten.","At least 5 people in Indiana have died as severe storms, flooding cross state. The state has been hammered over the past week by heavy rains, resulting in rivers reaching record levels.","Saltem V in Indiana homines gravibus tempestatibus mortui sunt, statum crucis inundantes. Res publica super septimanam praeteritam magnis imbribus est percussa, inde in fluminibus gradus recordationis attingentibus.",2026-08-17 20:21:30+00:00
441a10e926309d0ba50e80c0654b78cb,2026-08-16T08:00:25Z,'storm',www.thecoolist.com,en,0.9,Barbecue and thunderstorms: why you should put down your tongs as soon as you hear thunder,"Most people worry about flare-ups or undercooked chicken when grilling outdoors. They turn skewers, flip burgers, and keep one hand on those long metal tongs even as the sky darkens and thunder rolls closer. The instinct to finish what you started feels natur…",https://www.thecoolist.com/barbecue-and-thunderstorms-why-you-should-put-down-your-tongs-as-soon-as-you-hear-thunder-h2r4/,https://cdn.thecoolist.com/wp-content/uploads/2026/08/Barbecue-and-thunderstorms.jpg,,"Most people worry about flare-ups or undercooked chicken when grilling outdoors. They turn skewers, flip burgers, and keep one hand on those long metal tongs even as the sky darkens and thunder rolls… [+4615 chars]",,"Grillen und Gewitter: Warum man beim Donnergrollen die Grillzange weglegen sollte. Die meisten Menschen machen sich beim Grillen im Freien Sorgen über Entzündungen oder unzureichend gegartes Hähnchen. Sie drehen Spieße, wenden Burger und behalten eine Hand an der langen Metallzange, auch wenn sich der Himmel verdunkelt und der Donner näher kommt. Der Instinkt, zu Ende zu bringen, was man begonnen hat, fühlt sich natürlich an …","Barbecue and thunderstorms: why you should put down your tongs as soon as you hear thunder. Most people worry about flare-ups or undercooked chicken when grilling outdoors. They turn skewers, flip burgers, and keep one hand on those long metal tongs even as the sky darkens and thunder rolls closer. The instinct to finish what you started feels natur…","Barbecue et tonitrua: cur forcipes depones quam primum audis tonitrua. Plerique solliciti sunt de pullis excandescentibus vel subcoctis cum gryllendis foris. Conversi skewers, flip burgenses, manumque tenent in longis forcipibus metallis, quemadmodum coelum obscurat, et tonitrua propius volvitur. Instinctu ad perficiendum quod incepisti sentit natur...",2026-08-17 20:21:30+00:00
a0151c3215cc4ab97f44096c6d0005c5,2026-08-16T08:32:15Z,'storm',slashdot.org,en,0.9,"Hurricane Lala lashes Hawaii with 'enormous storm', as at least one dead on Big Island - Sky News","Hurricane Lala lashes Hawaii with 'enormous storm', as at least one dead on Big IslandSky News Storm Lala: Hawaii braces for potential first direct hit by a hurricane in 34 yearsBBC Falling debris forces closure of Kalakaua Avenue in Waikiki as Hurricane Lala…",https://slashdot.org/firehose.pl?op=view&amp;id=184997716,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Hurrikan Lala peitscht Hawaii mit „gewaltigem Sturm“ und fordert mindestens einen Toten auf Big Island – Sky News. Hurrikan Lala peitscht Hawaii mit „gewaltigem Sturm“, da auf Big Island mindestens ein Toter ums Leben kommtSky News Sturm Lala: Hawaii bereitet sich auf den möglichen ersten direkten Hurrikantreffer seit 34 Jahren vorBBC Herabfallende Trümmer erzwingen die Schließung der Kalakaua Avenue in Waikiki, da Hurrikan Lala…","Hurricane Lala lashes Hawaii with 'enormous storm', as at least one dead on Big Island - Sky News. Hurricane Lala lashes Hawaii with 'enormous storm', as at least one dead on Big IslandSky News Storm Lala: Hawaii braces for potential first direct hit by a hurricane in 34 yearsBBC Falling debris forces closure of Kalakaua Avenue in Waikiki as Hurricane Lala…","Procellae Lala verbera Hawaii cum 'tempestate immani', ut saltem unus mortuus in Big Island - Nuntii Sky. Procellae Lala verbera Hawaii cum ""procella immani"", ut saltem unus mortuus in Big IslandSky News Storm Lala: Hawaii adstringit potentiale primum directum ictus procellae in 34 yearsBBC cadens strages copiarum clausurae Kalakaua Avenue in Waikiki sicut Procellae Lala…",2026-08-17 20:21:30+00:00
f2f50bfdf30c10d3dd054605c4302922,2026-08-06T15:07:39Z,veryUnusualAndNeverUsedKeyword,economictimes.indiatimes.com,en,0.9,"In 1990, U.S. conservationists repurposed thousands of discarded Christmas trees to slow coastal erosion. Thirty-six years later, the unusual experiment produced thriving wetlands, healthier wildlife habitats, and stronger natural defenses against storms","How Recycled Christmas Trees Are Saving Louisiana’s Coastline: Louisiana has lost over 2,000 square miles of coastline since the 1930s. But one simple experiment is working. Since 1990, thousands of recycled Christmas trees have been dropped into fragile mars…",https://economictimes.indiatimes.com/news/international/us/in-1990-u-s-conservationists-repurposed-thousands-of-discarded-christmas-trees-to-slow-coastal-erosion-thirty-six-years-later-the-unusual-experiment-produced-thriving-wetlands-healthier-wildlife-habitats-and-stronger-natural-defenses-against-storms/articleshow/133001910.cms,"https://img.etimg.com/thumb/msid-133001910,width-1200,height-630,imgsize-183250,overlay-economictimes/articleshow.jpg",,"How Recycled Christmas Trees Are Saving Louisiana’s Coastline: Every January, millions of Americans pack away holiday decorations and drag their Christmas trees to the curb. In southeast Louisiana, h… [+7287 chars]",,"Im Jahr 1990 haben US-amerikanische Naturschützer Tausende weggeworfener Weihnachtsbäume zu neuen Zwecken umfunktioniert, um die Küstenerosion zu verlangsamen. Sechsunddreißig Jahre später führte das ungewöhnliche Experiment zu blühenden Feuchtgebieten, gesünderen Lebensräumen für Wildtiere und stärkeren natürlichen Abwehrkräften gegen Stürme. Wie recycelte Weihnachtsbäume die Küste Louisianas retten: Louisiana hat seit den 1930er Jahren über 2.000 Quadratmeilen Küstenlinie verloren. Aber ein einfaches Experiment funktioniert. Seit 1990 wurden Tausende recycelter Weihnachtsbäume in den zerbrechlichen Mars geworfen …","In 1990, U.S. conservationists repurposed thousands of discarded Christmas trees to slow coastal erosion. Thirty-six years later, the unusual experiment produced thriving wetlands, healthier wildlife habitats, and stronger natural defenses against storms. How Recycled Christmas Trees Are Saving Louisiana’s Coastline: Louisiana has lost over 2,000 square miles of coastline since the 1930s. But one simple experiment is working. Since 1990, thousands of recycled Christmas trees have been dropped into fragile mars…","In 1990, US conservationistae repuraverunt milia arborum natalium abiecta ad exesa maritima tarda. Post triginta sex annos, insolitum experimentum umidis valentis, loca salubrius truculenter, et defensiones naturales contra tempestates validiores effectae sunt. Quomodo Arbores Nativitatis Recycled sunt Salvis Coastline Louisiana: Louisiana plus quam duo milia passuum quadrata in maritimis ab annis 1930 amisit. sed unum simplex experimentum laborat. Ab anno 1990, mille arbores Nativitatis REDIVIVUS in fragiles mars delapsae sunt.",2026-08-18 10:24:13+00:00
