index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
540fa9f9d79eb0ffe13904500034b602,2026-03-11T15:38:35Z,'tornado',www.bbc.com,en,0.9,Severe weather batters US including this tornado in Illinois,"The event was part of a string of severe weather that hit the Midwest Tuesday, causing the deaths of two people in the US state of Indiana.",https://www.bbc.com/news/videos/c5yr05zprm6o,https://ichef.bbci.co.uk/news/1024/branded_news/3ee5/live/51d1f950-1d5f-11f1-b048-c9424b2cf5fd.jpg,,"Here in Kankakee, Illinois, about 60 miles south of Chicago, emergency crews are assessing the damage after a tornado touched down on 10 March, according to the BBCs reporting partner, CBSNews.
The … [+258 chars]",,"Unwetter erschüttern die USA, darunter dieser Tornado in Illinois. Das Ereignis war Teil einer Reihe von Unwettern, die am Dienstag den Mittleren Westen heimsuchten und im US-Bundesstaat Indiana den Tod von zwei Menschen forderten.","Severe weather batters US including this tornado in Illinois. The event was part of a string of severe weather that hit the Midwest Tuesday, causing the deaths of two people in the US state of Indiana.","Gravis tempestas US quassat hunc turbo in Illinois possidet. Eventus erat pars chordae tempestatis gravis quae Martis Midwest feritur, duorum hominum funera in statu Indiana Civitatis nostrae causando.",2026-03-14 20:24:17+00:00
f46fe2c253181cdca88c7f65d901ceae,2026-03-11T15:58:00Z,'tornado',www.cbsnews.com,en,0.9,"Most of Indiana, other parts of Midwest under tornado watch after deadly storms","Deadly tornadoes ripped through the Midwest, and most of Indiana remains under a tornado watch. CBS News' Lana Zak has more.",https://www.cbsnews.com/video/most-of-indiana-other-parts-of-midwest-under-tornado-watch-after-deadly-storms/,https://assets1.cbsnewsstatic.com/hub/i/r/2026/03/11/e6ebd212-b352-4ac0-a519-9ac42155d84b/thumbnail/1200x630/34a25d03d4b8fec6b4f62ce85349ede7/cbsn-fusion-most-of-indiana-other-parts-of-midwest-under-tornado-watch-after-deadly-storms-thumbnail.jpg,,Copyright ©2026 CBS Interactive Inc. All rights reserved.,,Der größte Teil von Indiana und andere Teile des Mittleren Westens stehen nach tödlichen Stürmen unter Tornado-Beobachtung. Tödliche Tornados fegten über den Mittleren Westen und der größte Teil von Indiana steht weiterhin unter Tornado-Bewachung. Lana Zak von CBS News hat mehr.,"Most of Indiana, other parts of Midwest under tornado watch after deadly storms. Deadly tornadoes ripped through the Midwest, and most of Indiana remains under a tornado watch. CBS News' Lana Zak has more.","Pleraque Indiana, aliae partes Midwest sub turbo vigiliae post tempestates funebres. Polluces funebres per Midwest discinduntur, et pleraeque Indianae sub custodia turbinis remanent. CBS News' Lana Zak plus habet.",2026-03-14 20:24:17+00:00
b9c29b39f92981505640612785c74eed,2026-03-11T16:13:46Z,'storm',slashdot.org,en,0.9,Millions face tornado and storm warnings after homes destroyed in Midwest - NBC News,"Millions face tornado and storm warnings after homes destroyed in MidwestNBC News 2 killed as at least 4 suspected tornadoes leave trail of damage in Kankakee Illinois, Lake Village Indiana, NWS saysABC7 Chicago 2 fatalities reported, multiple homes destroyed…",https://slashdot.org/firehose.pl?op=view&amp;id=180953804,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Millionen sind mit Tornado- und Sturmwarnungen konfrontiert, nachdem Häuser im Mittleren Westen zerstört wurden – NBC News. Millionen sind mit Tornado- und Sturmwarnungen konfrontiert, nachdem Häuser im Mittleren Westen zerstört wurden. NBC News 2 Tote, da mindestens 4 mutmaßliche Tornados Spuren von Schäden in Kankakee Illinois, Lake Village Indiana, NWS hinterlassen, sagt ABC7 Chicago 2 Todesopfer gemeldet, mehrere Häuser zerstört…","Millions face tornado and storm warnings after homes destroyed in Midwest - NBC News. Millions face tornado and storm warnings after homes destroyed in MidwestNBC News 2 killed as at least 4 suspected tornadoes leave trail of damage in Kankakee Illinois, Lake Village Indiana, NWS saysABC7 Chicago 2 fatalities reported, multiple homes destroyed…","Ingentium turbo et procella monita postquam domos in Midwest - NBC News deleverunt. Ingentium turbo et procellae monita postquam domos in MidwestNBC News 2 interfecerunt, ut saltem 4 tornados suspecti relinquere vestigia damni in Kankakee Illinois, lacum Village Indiana, NWS saysABC7 Chicago 2 caedes nuntiaverunt, multae domos destruxerunt….",2026-03-14 20:24:17+00:00
67d0c4555d5650eb54883b4879711e0a,2026-03-11T16:39:31Z,'tornado',consent.yahoo.com,en,0.9,Drone footage shows total destruction of Illinois neighborhood following destructive tornado,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d742a03a-4d11-4e8a-a968-63558dd31351,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Drohnenaufnahmen zeigen die völlige Zerstörung eines Viertels in Illinois nach einem zerstörerischen Tornado. Keiner,Drone footage shows total destruction of Illinois neighborhood following destructive tornado. None,Fucus footage ostendit totalem destructionem Illinois viciniae sequentes perniciosissimum turbo. Nullus,2026-03-14 20:24:17+00:00
3d41b6545aaa2e18aa57c45acaead525,2026-03-11T17:12:57Z,'tornado',slashdot.org,en,0.9,"2 killed as at least 4 suspected tornadoes leave trail of damage in Kankakee Illinois, Lake Village Indiana, NWS says - ABC7 Chicago","2 killed as at least 4 suspected tornadoes leave trail of damage in Kankakee Illinois, Lake Village Indiana, NWS saysABC7 Chicago At Least 2 Killed as Tornadoes and Violent Storms Move Across MidwestThe New York Times Chicago weather: Tornado, large hail swee…",https://slashdot.org/firehose.pl?op=view&amp;id=180954164,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"2 Tote, da mindestens 4 mutmaßliche Tornados in Kankakee, Illinois, Lake Village, Indiana, Spuren von Schäden hinterlassen, sagt NWS – ABC7 Chicago. 2 Tote, da mindestens 4 mutmaßliche Tornados Schadensspuren in Kankakee, Illinois, Lake Village, Indiana, hinterlassen, sagt NWSABC7 Chicago Mindestens 2 Tote, als Tornados und heftige Stürme über den Mittleren Westen ziehenThe New York Times Wetter in Chicago: Tornado, großer Hagel …","2 killed as at least 4 suspected tornadoes leave trail of damage in Kankakee Illinois, Lake Village Indiana, NWS says - ABC7 Chicago. 2 killed as at least 4 suspected tornadoes leave trail of damage in Kankakee Illinois, Lake Village Indiana, NWS saysABC7 Chicago At Least 2 Killed as Tornadoes and Violent Storms Move Across MidwestThe New York Times Chicago weather: Tornado, large hail swee…","2 occisi ut saltem 4 suspecti turbinibus vestigia damni relinquerent in Kankakee Illinois, Lacus Village Indiana, NWS dicit - ABC7 Chicago. 2 interfecerunt ut saltem 4 suspecti turbinibus relinquerent damnum in Kankakee Illinois, lacum Village Indiana, NWS dicitABC7 Chicago Ad minimum 2 interfecerunt sicut tornadoes et procellae violentae Trans MidwestThe New York Times Chicago tempestatis: TURBEN, magna grando swee…",2026-03-14 20:24:17+00:00
447d9d054cc6cb43ba4e9e63e2a4ade7,2026-03-11T17:14:00Z,'storm',www.cbsnews.com,en,0.9,Illinois sheriff describes deadly tornado damage,Kankakee County Sheriff Mike Downey described tornado damage in the Illinois area on Wednesday after deadly storms ripped through the Midwest. CBS News' Lana Zak has the latest.,https://www.cbsnews.com/video/illinois-sheriff-describes-deadly-tornado-damage/,https://assets3.cbsnewsstatic.com/hub/i/r/2026/03/11/bb024942-676a-481b-99b9-3ebcfd12dbae/thumbnail/1200x630/c5d7e0230c338950621cb997473f448b/cbsn-fusion-illinois-sheriff-describes-deadly-tornado-damage-thumbnail.jpg,,Copyright ©2026 CBS Interactive Inc. All rights reserved.,,"Sheriff von Illinois beschreibt tödlichen Tornado-Schaden. Mike Downey, Sheriff des Kankakee County, beschrieb am Mittwoch Tornadoschäden in der Region Illinois, nachdem tödliche Stürme über den Mittleren Westen fegten. Lana Zak von CBS News hat das Neueste.",Illinois sheriff describes deadly tornado damage. Kankakee County Sheriff Mike Downey described tornado damage in the Illinois area on Wednesday after deadly storms ripped through the Midwest. CBS News' Lana Zak has the latest.,IL vicecomes describit perniciem turbo damnum. Comitatus Kankakee vicecomes Mike Downey describit turbo damnum in area Illinois die Mercurii postquam tempestates funestas per Midwest diripuit. CBS News'Lana Zak novissimam habet.,2026-03-14 20:24:17+00:00
fe5532bb33e445c8d320f76e66bb92b9,2026-03-11T17:52:34Z,'tornado',slashdot.org,en,0.9,FREE TO READ: Two dead after apparent tornado tears through Lake Village in Newton County - nwitimes.com,"FREE TO READ: Two dead after apparent tornado tears through Lake Village in Newton Countynwitimes.com 2 killed as at least 4 suspected tornadoes leave trail of damage in Kankakee Illinois, Lake Village Indiana, NWS saysABC7 Chicago At Least 2 Killed as Tornad…",https://slashdot.org/firehose.pl?op=view&amp;id=180954386,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"KOSTENLOS ZUM LESEN: Zwei Tote nach offensichtlichem Tornado in Lake Village im Newton County – nwitimes.com. KOSTENLOS ZU LESEN: Zwei Tote nach offensichtlichem Tornado-Feuer durch Lake Village im Newton Countynwitimes.com 2 Tote, da mindestens 4 mutmaßliche Tornados Spuren von Schäden in Kankakee hinterlassen Illinois, Lake Village Indiana, NWS sagtABC7 Chicago Mindestens 2 Tote als Tornado…","FREE TO READ: Two dead after apparent tornado tears through Lake Village in Newton County - nwitimes.com. FREE TO READ: Two dead after apparent tornado tears through Lake Village in Newton Countynwitimes.com 2 killed as at least 4 suspected tornadoes leave trail of damage in Kankakee Illinois, Lake Village Indiana, NWS saysABC7 Chicago At Least 2 Killed as Tornad…","DOWNLOAD LEGERE: Duo mortui postquam apparent turbo lacrimae per lacum Village in Newton comitatu - nwitimes.com. DOWNLOAD READ: Duo mortui postquam apparent turbo per lacum Village in Newton Countynwitimes.com 2 interfecerunt, ut saltem 4 tornadoes suspecti relinquere vestigia damni in Kankakee Illinois, Lacus Villae Indiana, NWS dicitABC7 Chicago Saltem 2 Occisus est ut Tornad…",2026-03-14 20:24:17+00:00
9f7a698ccfa2dc3907dbf34f1e26a7ea,2026-03-11T18:40:00Z,'tornado',news.sky.com,en,0.9,Tornadoes kill two in Indiana and rip through Illinois,"Major storms generated tornadoes that killed at least two people in northwest Indiana and flattened buildings in Kankakee, Illinois, as another bout of rain, hail and strong winds made its way through the region.",https://news.sky.com/story/tornadoes-kill-two-in-indiana-and-rip-through-illinois-13518286,https://e3.365dm.com/26/03/1600x900/skynews-illinois-storm_7189153.jpg?20260311164030,,"Major storms generated tornadoes that killed at least two people in northwest Indiana and flattened buildings in Kankakee, Illinois, as another bout of rain, hail and strong winds made its way throug… [+4844 chars]",,"Tornados töten zwei Menschen in Indiana und fegen durch Illinois. Schwere Stürme führten zu Tornados, die im Nordwesten von Indiana mindestens zwei Menschen töteten und Gebäude in Kankakee, Illinois, dem Erdboden gleichmachten, während eine weitere Regenschauer, Hagel und starke Winde durch die Region fegten.","Tornadoes kill two in Indiana and rip through Illinois. Major storms generated tornadoes that killed at least two people in northwest Indiana and flattened buildings in Kankakee, Illinois, as another bout of rain, hail and strong winds made its way through the region.","Tornadoes duos in Indiana interficiunt et per Illinois discerpunt. Maiores procellas generaverunt tornados qui occiderunt saltem duos homines in Indiana chorum et aedificia complanata in Kankakee, Illinois, sicut aliae pluviae, grandines et validi venti per regionem iter fecerunt.",2026-03-14 20:24:17+00:00
6ff1285ac91b62fb8dffae49f13554bc,2026-03-01T08:48:19Z,'storm',www.ibtimes.com.au,en,0.9,(VIDEO) Eight Killed as Protesters Storm US Consulate in Karachi After Iran Confirms Khamenei Killed,"At least eight people were killed and more than 40 injured when thousands of protesters stormed the US Consulate General in Karachi on March 1, 2026",https://www.ibtimes.com.au/video-eight-killed-protesters-storm-us-consulate-karachi-after-iran-confirms-khamenei-killed-1862388,https://d.ibtimes.com.au/en/full/1891836/mob-storms-us-consulate-karachi.jpg,,"At least eight people were killed and more than 40 injured when thousands of protesters stormed the US Consulate General in Karachi on March 1, 2026, in violent demonstrations triggered by Iran's off… [+5508 chars]",,"(VIDEO) Acht Tote, als Demonstranten das US-Konsulat in Karatschi stürmen, nachdem der Iran die Ermordung Khameneis bestätigt hat. Als am 1. März 2026 Tausende Demonstranten das US-Generalkonsulat in Karatschi stürmten, wurden mindestens acht Menschen getötet und mehr als 40 verletzt","(VIDEO) Eight Killed as Protesters Storm US Consulate in Karachi After Iran Confirms Khamenei Killed. At least eight people were killed and more than 40 injured when thousands of protesters stormed the US Consulate General in Karachi on March 1, 2026","(VIDEO) Octo interfecerunt ut protestantes Storm US Consulatus in Karachi Post Iran Khamenei Interfecti sunt. Saltem octo homines caesi sunt et plus quam quadraginta laesi, cum milia cessorum in Karachi die 1 Martii 2026 Generalem US Consulatum Generalem expugnarunt.",2026-03-15 02:01:39+00:00
6a65c299d2bf3c1f531367d132aeb8cf,2026-03-11T18:41:17Z,'storm warning',www.ibtimes.com.au,en,0.9,(VIDEO) Tornado Warning Pittsburgh: Tornado Warning Issued for Severe Storms In Western Pennsylvania,"PITTSBURGH (AP) — A tornado warning was briefly in effect Wednesday afternoon for portions of Allegheny County, including parts of Pittsburgh, as a line of severe thunderstorms moved through western Pennsylvania, prompting urgent safety alerts from the Nation…",https://www.ibtimes.com.au/video-tornado-warning-pittsburgh-tornado-warning-issued-severe-storms-western-pennsylvania-1863118,https://d.ibtimes.com.au/en/full/1892143/kansas-city-tornado-update-kansas-city-braces-severe-storms.jpg,,"PITTSBURGH (AP) — A tornado warning was briefly in effect Wednesday afternoon for portions of Allegheny County, including parts of Pittsburgh, as a line of severe thunderstorms moved through western … [+5838 chars]",,"(VIDEO) Tornado-Warnung Pittsburgh: Tornado-Warnung für schwere Stürme in West-Pennsylvania. PITTSBURGH (AP) – Am Mittwochnachmittag galt für Teile des Allegheny County, einschließlich Teile von Pittsburgh, kurzzeitig eine Tornadowarnung, als eine Reihe schwerer Gewitter über den Westen von Pennsylvania zog und dringende Sicherheitswarnungen der Nation auslöste …","(VIDEO) Tornado Warning Pittsburgh: Tornado Warning Issued for Severe Storms In Western Pennsylvania. PITTSBURGH (AP) — A tornado warning was briefly in effect Wednesday afternoon for portions of Allegheny County, including parts of Pittsburgh, as a line of severe thunderstorms moved through western Pennsylvania, prompting urgent safety alerts from the Nation…","(VIDEO) Turbo Monitum Pittsburgh: Turbo Monitum pro Severis Tempestatibus in Western Pennsylvania edita. PITTSBURGH (AP) — Pollucis monitum breviter effectum Mercurii post meridiem ad partes Allegheny comitatus, inter partes Pittsburgh, quasi linea gravium tonitruum per Pennsylvania occidentale movetur, urgente salutis summis e Natione ... monentibus.",2026-03-15 06:05:01+00:00
5f7a44944635d850e57a5e4acd5898d6,2026-03-07T16:46:25Z,'tornado',www.aljazeera.com,en,0.7,Tornadoes across central United States kill at least eight people,"Tornadoes leave behind destruction in states of Oklahoma and Michigan, and authorities say more extreme weather ahead.",https://www.aljazeera.com/news/2026/3/7/tornadoes-across-central-united-states-kill-at-least-eight-people,https://www.aljazeera.com/wp-content/uploads/2026/03/AFP__20260307__2264663642__v1__HighRes__TornadoLeavesMultiplePeopleDeadInSouthwestMi-1772899554.jpg?resize=1920%2C1440,,"At least eight people have been killed as tornadoes lash the states of Michigan and Oklahoma in the central United States, with authorities warning that more storms are expected.
Authorities on Satu… [+1763 chars]",,"Tornados im Zentrum der USA töten mindestens acht Menschen. Tornados hinterlassen in den Bundesstaaten Oklahoma und Michigan Zerstörung, und die Behörden gehen von weiteren extremen Wetterereignissen aus.","Tornadoes across central United States kill at least eight people. Tornadoes leave behind destruction in states of Oklahoma and Michigan, and authorities say more extreme weather ahead.","Tornadoes in Civitatibus Foederatis Americae centrales saltem octo homines occidunt. Pollinationes post interitum in civitatibus Oklahoma et Michigan relinquunt, et auctoritates graviorem tempestatem prae se ferunt.",2026-03-15 10:26:15+00:00
8fc2b926d53923166b7b8a181f7e4393,2026-03-07T13:07:25Z,'tornado',consent.yahoo.com,en,0.9,"Video shows debris flying from deadly Michigan tornado: ‘Oh my God, it’s lifting houses’",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c9d28042-d850-416f-a9c8-8e0ddc37d0ae,,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Das Video zeigt Trümmer, die von einem tödlichen Tornado in Michigan umherfliegen: „Oh mein Gott, er reißt Häuser in die Luft.“ Keiner","Video shows debris flying from deadly Michigan tornado: ‘Oh my God, it’s lifting houses’. None","Videos strages e lethalibus turbo Michigan volantibus: 'O Deus meus, domos extollit'. Nullus",2026-03-15 10:26:15+00:00
aac9d92fb94bfaa7ad3d5cfd9c0ee3bc,2026-03-07T17:24:20Z,'tornado',consent.yahoo.com,en,0.9,Family recovers after tornado flips mobile home in East Texas,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0a3d20cf-e408-408d-8dcb-b5b658f98886,,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Familie erholt sich, nachdem Tornado Wohnmobil in Ost-Texas umgeworfen hat. Keiner",Family recovers after tornado flips mobile home in East Texas. None,Familia post tornado flips mobilis domum in Texas Orientali recuperat. Nullus,2026-03-15 10:26:15+00:00
1f2dbfed8804961807b7aae94cf05e8c,2026-03-07T19:37:20Z,'tornado',consent.yahoo.com,en,0.9,"Stark County is under a tornado watch until 8 p.m. Saturday, NWS says",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_67b05302-a6ad-4020-a2bf-741c75c85a0d,,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Stark County steht bis 20 Uhr unter Tornado-Beobachtung. Samstag, sagt NWS. Keiner","Stark County is under a tornado watch until 8 p.m. Saturday, NWS says. None","Comitatus Stark sub turbinis custodia est usque ad diem VIII a.m. SABBATO, NWS dicit. Nullus",2026-03-15 10:26:15+00:00
eadf62888ffcd75d2235bfbbbad7780d,2026-03-08T02:00:48Z,'tornado',consent.yahoo.com,en,0.9,"How this violent, deadly tornado hit a wintry landscape",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c2074bcc-e01b-435b-8d30-6c5113dc98de,,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Wie dieser heftige, tödliche Tornado eine winterliche Landschaft traf. Keiner","How this violent, deadly tornado hit a wintry landscape. None","Ut vehemens, funestus turbo hiemalem landscape. Nullus",2026-03-15 10:26:15+00:00
71d0c983d5b7a1a8230e443141eaa5d0,2026-03-10T11:34:55Z,'storm',abcnews.com,en,0.9,WATCH: Tornado threat from Texas to Great Lakes,"Some 50 million Americans are on alert for potentially damaging storms, including possible tornadoes.",https://abcnews.com/video/130926198/,https://i.abcnewsfe.com/a/743bcfbc-2ca1-4e0f-9c31-311f0f8d758b/260310_gma_zee_tornadoes2_713_hpMain_16x9.jpg?w=992,,"<ul><li>Dignified transfer held for seventh US service member killed in war
</li><li>Gas prices soar as oil spikes, then falls
</li><li>Teens who threw improvised explosive device face terrorism ch… [+4389 chars]",,"ANSEHEN: Tornado-Bedrohung von Texas bis zu den Großen Seen. Etwa 50 Millionen Amerikaner sind auf der Hut vor potenziell schädlichen Stürmen, einschließlich möglicher Tornados.","WATCH: Tornado threat from Texas to Great Lakes. Some 50 million Americans are on alert for potentially damaging storms, including possible tornadoes.","VIG: Turbo minae ab Texas ad Lacus Magnos. Aliquot 50 miliones Americani ad procellas potentialiter damnosas, in quibus fieri potest, tornados vigilant.",2026-03-15 10:26:15+00:00
eb6ba3942af93b22351ed3246f26c790,2026-03-10T11:58:22Z,'tornado',www.fox4news.com,en,0.9,Dallas weather: Severe storms bring hail and tornado threats | See timing,"Severe thunderstorms are forecast to return to North Texas late Tuesday, bringing threats of damaging hail, high winds and localized flooding.",https://www.fox4news.com/news/dallas-weather-severe-storms-return-tueesday,https://s.yimg.com/ny/api/res/1.2/pX.14g3P9yIo8trGl67ZRg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/kdfw_fox_local_articles_173/424ad171afdea557781f9ba5b79904a9,,"The Brief
<ul><li>DFW faces the highest risk for severe storms between 2 p.m. and 6 p.m. Tuesday, with activity potentially lingering until 2 a.m. Wednesday.
</li><li>Damaging winds and large hail … [+2205 chars]",,"Wetter in Dallas: Schwere Stürme bringen Hagel- und Tornadogefahr mit sich | Siehe Timing. Es wird erwartet, dass schwere Gewitter am späten Dienstag nach Nordtexas zurückkehren und die Gefahr von verheerendem Hagel, starken Winden und örtlich begrenzten Überschwemmungen mit sich bringen.","Dallas weather: Severe storms bring hail and tornado threats | See timing. Severe thunderstorms are forecast to return to North Texas late Tuesday, bringing threats of damaging hail, high winds and localized flooding.","Dallas tempestatibus: Procellae graves ferunt grandinem et minas turbo | Vide Léo. Tempestates graves praenuntiant redire ad Texas Septentrionales Martis nuper, minas deminutio grandinis, ventorum altorum et inundationes locales afferentes.",2026-03-15 10:26:15+00:00
721a4bae15a4a01455571d8e185145a0,2026-03-10T20:10:59Z,'tornado',consent.yahoo.com,en,0.9,‘Strong’ tornado added to forecast update for this evening for part of Michigan,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f396e30d-5f6c-479f-bce3-1910f1c5ede5,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,„Starker“ Tornado zur Prognoseaktualisierung für heute Abend für einen Teil von Michigan hinzugefügt. Keiner,‘Strong’ tornado added to forecast update for this evening for part of Michigan. None,'Fortis turbo addidit praenuntiationem renovationis huius vesperi pro parte Michigan. Nullus,2026-03-15 10:26:15+00:00
62071574807f9dc4e3884332d44a2b1e,2026-03-11T20:01:16Z,'tornado',abcnews.com,en,0.9,WATCH: Baby’s ‘first tornado watch’ is a doozy,A family was staying at a hotel in downtown Oklahoma City with their three-month-old daughter when a towering tornadic supercell moved through the area.,https://abcnews.com/video/130979617/,https://i.abcnewsfe.com/a/0edfcde7-e4b5-4982-b417-993fe159d178/260311_abc_social_tornado_hpMain_9x16.jpg?w=992,,"<ul><li>FBI warns Iran aspired to attack California with drones in retaliation for war: Alert
</li><li>Trump on war with Iran: 'easier than we thought'
</li><li>Risks rise in Strait of Hormuz as mi… [+4362 chars]",,"UHR: Babys „erste Tornado-Uhr“ ist ein Knaller. Eine Familie wohnte mit ihrer drei Monate alten Tochter in einem Hotel in der Innenstadt von Oklahoma City, als eine gewaltige tornadische Superzelle durch die Gegend zog.",WATCH: Baby’s ‘first tornado watch’ is a doozy. A family was staying at a hotel in downtown Oklahoma City with their three-month-old daughter when a towering tornadic supercell moved through the area.,VIG: Baby's primum turbo est dormiens. Familia in urbe Oklahoma deversorium morabatur cum filia sua trium mensium nata cum supercellens tornadicus supercellum per aream movetur.,2026-03-15 10:26:15+00:00
e7c42257760cf0e12fda82c8ff113943,2026-03-11T20:26:04Z,'storm',www.aljazeera.com,en,0.9,Two killed as tornadoes sweep across US Midwest in latest extreme weather,"'Supercell' thunderstorms hit Illinois and Indiana, after eight people killed by tornadoes in US Midwest last week.",https://www.aljazeera.com/news/2026/3/11/two-killed-as-tornadoes-sweep-across-us-midwest-in-latest-extreme-weather,https://www.aljazeera.com/wp-content/uploads/2026/03/afp_69b1bb685620-1773255528.jpg?resize=1920%2C1440,,"Two people have been killed in tornadoes in the Midwest region of the United States amid a spate of extreme weather, according to authorities.
At least four tornadoes touched down as intense superce… [+2220 chars]",,"Zwei Tote, als Tornados im jüngsten extremen Wetter über den Mittleren Westen der USA hinwegfegten. „Supercell“-Gewitter haben Illinois und Indiana heimgesucht, nachdem letzte Woche im Mittleren Westen der USA acht Menschen durch Tornados getötet wurden.","Two killed as tornadoes sweep across US Midwest in latest extreme weather. 'Supercell' thunderstorms hit Illinois and Indiana, after eight people killed by tornadoes in US Midwest last week.","Duo caesi sicut turbines in Midwest in ultima tempestate extremam transversam US verrunt. Tonitruum Supercellorum Illinois et Indiana feriunt, postquam octo homines in Midwest proximis hebdomadis in US turbinibus interfecti sunt.",2026-03-15 10:26:15+00:00
a8d1afd0c27f2e4060016cda7c128189,2026-03-10T12:17:06Z,'storm',www.coindesk.com,en,0.7,U.S. requests October retrial for Tornado Cash developer Roman Storm,"Storm, who remains free on bail, says prosecutors are trying “to make writing code a crime” after a jury failed to reach verdicts on two charges.",https://www.coindesk.com/business/2026/03/10/u-s-requests-october-retrial-for-tornado-cash-developer-roman-storm,https://cdn.sanity.io/images/s3y3vcno/production/d8ac9d47e0f0e3bc25b17d714a64836076d42a53-1920x1080.jpg?auto=format,http://web.archive.org/web/20260311082313/https://www.coindesk.com/business/2026/03/10/u-s-requests-october-retrial-for-tornado-cash-developer-roman-storm,U.S. prosecutors asked a federal judge to set an October date for the retrial of Tornado Cash developer Roman Storm on two unresolved criminal counts after a jury failed to reach unanimous verdicts d… [+1589 chars],,"Die USA beantragen im Oktober ein Wiederaufnahmeverfahren gegen den Tornado-Cash-Entwickler Roman Storm. Storm, der gegen Kaution weiterhin auf freiem Fuß ist, sagt, dass die Staatsanwälte versuchen, „das Schreiben von Code zu einem Verbrechen zu machen“, nachdem eine Jury in zwei Anklagepunkten keine Urteile fällen konnte.","U.S. requests October retrial for Tornado Cash developer Roman Storm. Storm, who remains free on bail, says prosecutors are trying “to make writing code a crime” after a jury failed to reach verdicts on two charges.","US Octobris retrial petitiones pro Pollucis elit Cash Romanum Storm. Tempestas, quae in vadimonium liber manet, accusatores dicit ""scri codicem facere crimen"" postquam iurati de duobus criminibus iudicaverunt.",2026-03-15 20:25:41+00:00
434f8f3e8a1e7fcafee00c64a286908d,2026-03-06T14:51:19Z,'tornado',www.foxweather.com,en,0.9,Strong tornado threat brewing across Midwest — millions could see ‘monster hail’,"A severe weather outbreak is likely across parts of the Plains and Midwest beginning Friday afternoon, where millions could see ""monster hail"" and tornadoes develop.",https://www.foxweather.com/weather-news/severe-storms-threaten-millions-friday-multi-day-severe-outbreak,https://nypost.com/wp-content/uploads/sites/2/2026/03/newspress-collage-7537somxm-1772807728506.jpg?quality=75&strip=all&1772789755&w=1200,,"A severe weather outbreak is likely across parts of the Plains and Midwest beginning Friday afternoon, where millions could see “monster hail” and tornadoes develop.
A broader severe weather threat … [+1811 chars]",,"Im Mittleren Westen braut sich eine starke Tornadogefahr zusammen – Millionen könnten „Monsterhagel“ sehen. Ab Freitagnachmittag ist in Teilen der Prärie und des Mittleren Westens wahrscheinlich ein schwerer Wetterausbruch zu erwarten, bei dem Millionen Menschen „Monsterhagel“ und Tornados erleben könnten.","Strong tornado threat brewing across Midwest — millions could see ‘monster hail’. A severe weather outbreak is likely across parts of the Plains and Midwest beginning Friday afternoon, where millions could see ""monster hail"" and tornadoes develop.","Fortis turbo comminationis per Midwest - decies centena millia videre potuit 'monstrum grandinem'. Tempestas gravis tumultus trans partes Campi et Meridiem meridiem  Veneris incipiens est, ubi decies centena milia ""monstrum grandinem"" ac tormenta explicare potuerunt.",2026-03-15 20:25:41+00:00
